Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.011000, 0.16, 1.04, 2025-11-12T08:30:00+00:00, 2025-11-12T09:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-12T09:00:00+00:00, 2025-11-12T09:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-12T09:30:00+00:00, 2025-11-12T10:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-12T10:00:00+00:00, 2025-11-12T10:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-12T10:30:00+00:00, 2025-11-12T11:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-12T11:00:00+00:00, 2025-11-12T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-12T11:30:00+00:00, 2025-11-12T12:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-12T12:00:00+00:00, 2025-11-12T12:30:00+00:00
0.007000, 0.12, 1.04, 2025-11-12T12:30:00+00:00, 2025-11-12T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-12T13:00:00+00:00, 2025-11-12T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-12T13:30:00+00:00, 2025-11-12T14:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-12T14:00:00+00:00, 2025-11-12T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-12T14:30:00+00:00, 2025-11-12T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-12T15:00:00+00:00, 2025-11-12T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-12T15:30:00+00:00, 2025-11-12T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-12T16:00:00+00:00, 2025-11-12T16:30:00+00:00
0.016000, 0.54, 1.04, 2025-11-12T16:30:00+00:00, 2025-11-12T17:00:00+00:00
0.005000, 0.16, 1.04, 2025-11-12T17:00:00+00:00, 2025-11-12T17:30:00+00:00
0.015000, 0.49, 1.04, 2025-11-12T17:30:00+00:00, 2025-11-12T18:00:00+00:00
0.514000, 15.79, 1.04, 2025-11-12T18:00:00+00:00, 2025-11-12T18:30:00+00:00
0.595000, 17.34, 1.04, 2025-11-12T18:30:00+00:00, 2025-11-12T19:00:00+00:00
0.468000, 7.77, 1.04, 2025-11-12T19:00:00+00:00, 2025-11-12T19:30:00+00:00
0.766000, 11.82, 1.04, 2025-11-12T19:30:00+00:00, 2025-11-12T20:00:00+00:00
0.501000, 8.13, 1.04, 2025-11-12T20:00:00+00:00, 2025-11-12T20:30:00+00:00
0.387000, 6.23, 1.04, 2025-11-12T20:30:00+00:00, 2025-11-12T21:00:00+00:00
0.375000, 6.2, 1.04, 2025-11-12T21:00:00+00:00, 2025-11-12T21:30:00+00:00
0.340000, 5.55, 1.04, 2025-11-12T21:30:00+00:00, 2025-11-12T22:00:00+00:00
0.333000, 4.7, 1.04, 2025-11-12T22:00:00+00:00, 2025-11-12T22:30:00+00:00
0.256000, 3.16, 1.04, 2025-11-12T22:30:00+00:00, 2025-11-12T23:00:00+00:00
0.260000, 2.25, 1.04, 2025-11-12T23:00:00+00:00, 2025-11-12T23:30:00+00:00
0.206000, 0.8, 1.04, 2025-11-12T23:30:00+00:00, 2025-11-13T00:00:00+00:00
1.326000, 4.68, 1.04, 2025-11-13T00:00:00+00:00, 2025-11-13T00:30:00+00:00
1.309000, 5.77, 1.04, 2025-11-13T00:30:00+00:00, 2025-11-13T01:00:00+00:00
1.290000, 5, 1.04, 2025-11-13T01:00:00+00:00, 2025-11-13T01:30:00+00:00
1.302000, 4.02, 1.04, 2025-11-13T01:30:00+00:00, 2025-11-13T02:00:00+00:00
1.291000, 4.51, 1.04, 2025-11-13T02:00:00+00:00, 2025-11-13T02:30:00+00:00
1.325000, 2.66, 1.04, 2025-11-13T02:30:00+00:00, 2025-11-13T03:00:00+00:00
1.302000, 2.87, 1.04, 2025-11-13T03:00:00+00:00, 2025-11-13T03:30:00+00:00
1.309000, 0.58, 1.04, 2025-11-13T03:30:00+00:00, 2025-11-13T04:00:00+00:00
1.031000, 3.37, 1.04, 2025-11-13T04:00:00+00:00, 2025-11-13T04:30:00+00:00
0.288000, 1.21, 1.04, 2025-11-13T04:30:00+00:00, 2025-11-13T05:00:00+00:00
0.236000, 1.31, 1.04, 2025-11-13T05:00:00+00:00, 2025-11-13T05:30:00+00:00
0.224000, 1.67, 1.04, 2025-11-13T05:30:00+00:00, 2025-11-13T06:00:00+00:00
0.213000, 2.07, 1.04, 2025-11-13T06:00:00+00:00, 2025-11-13T06:30:00+00:00
0.204000, 2.7, 1.04, 2025-11-13T06:30:00+00:00, 2025-11-13T07:00:00+00:00
0.236000, 3.8, 1.04, 2025-11-13T07:00:00+00:00, 2025-11-13T07:30:00+00:00
0.010000, 0.17, 1.04, 2025-11-13T07:30:00+00:00, 2025-11-13T08:00:00+00:00
0.028000, 0.47, 1.04, 2025-11-13T08:00:00+00:00, 2025-11-13T08:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-13T08:30:00+00:00, 2025-11-13T09:00:00+00:00
0.008000, 0.13, 1.04, 2025-11-13T09:00:00+00:00, 2025-11-13T09:30:00+00:00
0.027000, 0.42, 1.04, 2025-11-13T09:30:00+00:00, 2025-11-13T10:00:00+00:00
0.006000, 0.09, 1.04, 2025-11-13T10:00:00+00:00, 2025-11-13T10:30:00+00:00
0.004000, 0.06, 1.04, 2025-11-13T10:30:00+00:00, 2025-11-13T11:00:00+00:00
0.011000, 0.18, 1.04, 2025-11-13T11:00:00+00:00, 2025-11-13T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-13T11:30:00+00:00, 2025-11-13T12:00:00+00:00
0.007000, 0.12, 1.04, 2025-11-13T12:00:00+00:00, 2025-11-13T12:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-13T12:30:00+00:00, 2025-11-13T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-13T13:00:00+00:00, 2025-11-13T13:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-13T13:30:00+00:00, 2025-11-13T14:00:00+00:00
0.005000, 0.08, 1.04, 2025-11-13T14:00:00+00:00, 2025-11-13T14:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-13T14:30:00+00:00, 2025-11-13T15:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-13T15:00:00+00:00, 2025-11-13T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-13T15:30:00+00:00, 2025-11-13T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-13T16:00:00+00:00, 2025-11-13T16:30:00+00:00
0.004000, 0.14, 1.04, 2025-11-13T16:30:00+00:00, 2025-11-13T17:00:00+00:00
0.002000, 0.07, 1.04, 2025-11-13T17:00:00+00:00, 2025-11-13T17:30:00+00:00
0.078000, 2.7, 1.04, 2025-11-13T17:30:00+00:00, 2025-11-13T18:00:00+00:00
0.007000, 0.25, 1.04, 2025-11-13T18:00:00+00:00, 2025-11-13T18:30:00+00:00
0.003000, 0.1, 1.04, 2025-11-13T18:30:00+00:00, 2025-11-13T19:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-13T19:00:00+00:00, 2025-11-13T19:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-13T19:30:00+00:00, 2025-11-13T20:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-13T20:00:00+00:00, 2025-11-13T20:30:00+00:00
0.260000, 4.47, 1.04, 2025-11-13T20:30:00+00:00, 2025-11-13T21:00:00+00:00
0.637000, 10.97, 1.04, 2025-11-13T21:00:00+00:00, 2025-11-13T21:30:00+00:00
0.417000, 6.9, 1.04, 2025-11-13T21:30:00+00:00, 2025-11-13T22:00:00+00:00
0.352000, 5.95, 1.04, 2025-11-13T22:00:00+00:00, 2025-11-13T22:30:00+00:00
0.245000, 3.98, 1.04, 2025-11-13T22:30:00+00:00, 2025-11-13T23:00:00+00:00
0.229000, 3.7, 1.04, 2025-11-13T23:00:00+00:00, 2025-11-13T23:30:00+00:00
0.233000, 3.7, 1.04, 2025-11-13T23:30:00+00:00, 2025-11-14T00:00:00+00:00
1.313000, 21.66, 1.04, 2025-11-14T00:00:00+00:00, 2025-11-14T00:30:00+00:00
1.310000, 21.91, 1.04, 2025-11-14T00:30:00+00:00, 2025-11-14T01:00:00+00:00
1.294000, 19.97, 1.04, 2025-11-14T01:00:00+00:00, 2025-11-14T01:30:00+00:00
1.287000, 17.73, 1.04, 2025-11-14T01:30:00+00:00, 2025-11-14T02:00:00+00:00
1.289000, 17.8, 1.04, 2025-11-14T02:00:00+00:00, 2025-11-14T02:30:00+00:00
1.325000, 15.51, 1.04, 2025-11-14T02:30:00+00:00, 2025-11-14T03:00:00+00:00
1.296000, 16.48, 1.04, 2025-11-14T03:00:00+00:00, 2025-11-14T03:30:00+00:00
1.312000, 16.32, 1.04, 2025-11-14T03:30:00+00:00, 2025-11-14T04:00:00+00:00
1.064000, 13.33, 1.04, 2025-11-14T04:00:00+00:00, 2025-11-14T04:30:00+00:00
0.294000, 3.57, 1.04, 2025-11-14T04:30:00+00:00, 2025-11-14T05:00:00+00:00
0.215000, 2.49, 1.04, 2025-11-14T05:00:00+00:00, 2025-11-14T05:30:00+00:00
0.243000, 2.99, 1.04, 2025-11-14T05:30:00+00:00, 2025-11-14T06:00:00+00:00
0.208000, 3.11, 1.04, 2025-11-14T06:00:00+00:00, 2025-11-14T06:30:00+00:00
0.211000, 3.35, 1.04, 2025-11-14T06:30:00+00:00, 2025-11-14T07:00:00+00:00
0.237000, 4.17, 1.04, 2025-11-14T07:00:00+00:00, 2025-11-14T07:30:00+00:00
0.014000, 0.26, 1.04, 2025-11-14T07:30:00+00:00, 2025-11-14T08:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-14T08:00:00+00:00, 2025-11-14T08:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-14T08:30:00+00:00, 2025-11-14T09:00:00+00:00
0.017000, 0.32, 1.04, 2025-11-14T09:00:00+00:00, 2025-11-14T09:30:00+00:00
0.004000, 0.07, 1.04, 2025-11-14T09:30:00+00:00, 2025-11-14T10:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-14T10:00:00+00:00, 2025-11-14T10:30:00+00:00
0.012000, 0.22, 1.04, 2025-11-14T10:30:00+00:00, 2025-11-14T11:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-14T11:00:00+00:00, 2025-11-14T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-14T11:30:00+00:00, 2025-11-14T12:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-14T12:00:00+00:00, 2025-11-14T12:30:00+00:00
0.019000, 0.33, 1.04, 2025-11-14T12:30:00+00:00, 2025-11-14T13:00:00+00:00
0.008000, 0.14, 1.04, 2025-11-14T13:00:00+00:00, 2025-11-14T13:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-14T13:30:00+00:00, 2025-11-14T14:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-14T14:00:00+00:00, 2025-11-14T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-14T14:30:00+00:00, 2025-11-14T15:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-14T15:00:00+00:00, 2025-11-14T15:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-14T15:30:00+00:00, 2025-11-14T16:00:00+00:00
0.003000, 0.08, 1.04, 2025-11-14T16:00:00+00:00, 2025-11-14T16:30:00+00:00
0.003000, 0.09, 1.04, 2025-11-14T16:30:00+00:00, 2025-11-14T17:00:00+00:00
0.002000, 0.06, 1.04, 2025-11-14T17:00:00+00:00, 2025-11-14T17:30:00+00:00
0.007000, 0.2, 1.04, 2025-11-14T17:30:00+00:00, 2025-11-14T18:00:00+00:00
0.800000, 23.49, 1.04, 2025-11-14T18:00:00+00:00, 2025-11-14T18:30:00+00:00
0.491000, 13.66, 1.04, 2025-11-14T18:30:00+00:00, 2025-11-14T19:00:00+00:00
0.446000, 7.09, 1.04, 2025-11-14T19:00:00+00:00, 2025-11-14T19:30:00+00:00
0.448000, 7.23, 1.04, 2025-11-14T19:30:00+00:00, 2025-11-14T20:00:00+00:00
0.417000, 6.16, 1.04, 2025-11-14T20:00:00+00:00, 2025-11-14T20:30:00+00:00
0.410000, 5.27, 1.04, 2025-11-14T20:30:00+00:00, 2025-11-14T21:00:00+00:00
0.534000, 7.31, 1.04, 2025-11-14T21:00:00+00:00, 2025-11-14T21:30:00+00:00
0.785000, 9.26, 1.04, 2025-11-14T21:30:00+00:00, 2025-11-14T22:00:00+00:00
0.753000, 8.95, 1.04, 2025-11-14T22:00:00+00:00, 2025-11-14T22:30:00+00:00
0.655000, 6.93, 1.04, 2025-11-14T22:30:00+00:00, 2025-11-14T23:00:00+00:00
0.266000, 3.17, 1.04, 2025-11-14T23:00:00+00:00, 2025-11-14T23:30:00+00:00
0.257000, 2.21, 1.04, 2025-11-14T23:30:00+00:00, 2025-11-15T00:00:00+00:00
1.301000, 12.68, 1.04, 2025-11-15T00:00:00+00:00, 2025-11-15T00:30:00+00:00
1.307000, 14.41, 1.04, 2025-11-15T00:30:00+00:00, 2025-11-15T01:00:00+00:00
1.289000, 14.64, 1.04, 2025-11-15T01:00:00+00:00, 2025-11-15T01:30:00+00:00
1.285000, 12.18, 1.04, 2025-11-15T01:30:00+00:00, 2025-11-15T02:00:00+00:00
1.330000, 13.52, 1.04, 2025-11-15T02:00:00+00:00, 2025-11-15T02:30:00+00:00
1.284000, 11.86, 1.04, 2025-11-15T02:30:00+00:00, 2025-11-15T03:00:00+00:00
1.299000, 12.03, 1.04, 2025-11-15T03:00:00+00:00, 2025-11-15T03:30:00+00:00
1.270000, 10.92, 1.04, 2025-11-15T03:30:00+00:00, 2025-11-15T04:00:00+00:00
1.114000, 8.47, 1.04, 2025-11-15T04:00:00+00:00, 2025-11-15T04:30:00+00:00
0.297000, 2.44, 1.04, 2025-11-15T04:30:00+00:00, 2025-11-15T05:00:00+00:00
0.215000, 1.84, 1.04, 2025-11-15T05:00:00+00:00, 2025-11-15T05:30:00+00:00
0.213000, 1.6, 1.04, 2025-11-15T05:30:00+00:00, 2025-11-15T06:00:00+00:00
0.267000, 2.67, 1.04, 2025-11-15T06:00:00+00:00, 2025-11-15T06:30:00+00:00
0.274000, 4.23, 1.04, 2025-11-15T06:30:00+00:00, 2025-11-15T07:00:00+00:00
0.241000, 3, 1.04, 2025-11-15T07:00:00+00:00, 2025-11-15T07:30:00+00:00
0.010000, 0.15, 1.04, 2025-11-15T07:30:00+00:00, 2025-11-15T08:00:00+00:00
0.010000, 0.16, 1.04, 2025-11-15T08:00:00+00:00, 2025-11-15T08:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-15T08:30:00+00:00, 2025-11-15T09:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-15T09:00:00+00:00, 2025-11-15T09:30:00+00:00
0.004000, 0.07, 1.04, 2025-11-15T09:30:00+00:00, 2025-11-15T10:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-15T10:00:00+00:00, 2025-11-15T10:30:00+00:00
0.016000, 0.26, 1.04, 2025-11-15T10:30:00+00:00, 2025-11-15T11:00:00+00:00
0.018000, 0.28, 1.04, 2025-11-15T11:00:00+00:00, 2025-11-15T11:30:00+00:00
0.005000, 0.08, 1.04, 2025-11-15T11:30:00+00:00, 2025-11-15T12:00:00+00:00
0.005000, 0.08, 1.04, 2025-11-15T12:00:00+00:00, 2025-11-15T12:30:00+00:00
0.007000, 0.12, 1.04, 2025-11-15T12:30:00+00:00, 2025-11-15T13:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-15T13:00:00+00:00, 2025-11-15T13:30:00+00:00
0.004000, 0.06, 1.04, 2025-11-15T13:30:00+00:00, 2025-11-15T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-15T14:00:00+00:00, 2025-11-15T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-15T14:30:00+00:00, 2025-11-15T15:00:00+00:00
0.014000, 0.25, 1.04, 2025-11-15T15:00:00+00:00, 2025-11-15T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-15T15:30:00+00:00, 2025-11-15T16:00:00+00:00
0.152000, 5.08, 1.04, 2025-11-15T16:00:00+00:00, 2025-11-15T16:30:00+00:00
0.062000, 2.27, 1.04, 2025-11-15T16:30:00+00:00, 2025-11-15T17:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-15T17:00:00+00:00, 2025-11-15T17:30:00+00:00
1.096000, 36.02, 1.04, 2025-11-15T17:30:00+00:00, 2025-11-15T18:00:00+00:00
0.733000, 24.75, 1.04, 2025-11-15T18:00:00+00:00, 2025-11-15T18:30:00+00:00
0.425000, 13.98, 1.04, 2025-11-15T18:30:00+00:00, 2025-11-15T19:00:00+00:00
0.735000, 15.12, 1.04, 2025-11-15T19:00:00+00:00, 2025-11-15T19:30:00+00:00
0.415000, 7.78, 1.04, 2025-11-15T19:30:00+00:00, 2025-11-15T20:00:00+00:00
0.548000, 10.88, 1.04, 2025-11-15T20:00:00+00:00, 2025-11-15T20:30:00+00:00
0.543000, 10.06, 1.04, 2025-11-15T20:30:00+00:00, 2025-11-15T21:00:00+00:00
0.390000, 7.45, 1.04, 2025-11-15T21:00:00+00:00, 2025-11-15T21:30:00+00:00
0.412000, 7.38, 1.04, 2025-11-15T21:30:00+00:00, 2025-11-15T22:00:00+00:00
0.392000, 7.78, 1.04, 2025-11-15T22:00:00+00:00, 2025-11-15T22:30:00+00:00
0.271000, 4.79, 1.04, 2025-11-15T22:30:00+00:00, 2025-11-15T23:00:00+00:00
0.190000, 3.23, 1.04, 2025-11-15T23:00:00+00:00, 2025-11-15T23:30:00+00:00
0.151000, 2.54, 1.04, 2025-11-15T23:30:00+00:00, 2025-11-16T00:00:00+00:00
1.269000, 22.28, 1.04, 2025-11-16T00:00:00+00:00, 2025-11-16T00:30:00+00:00
1.245000, 23.33, 1.04, 2025-11-16T00:30:00+00:00, 2025-11-16T01:00:00+00:00
1.224000, 22.72, 1.04, 2025-11-16T01:00:00+00:00, 2025-11-16T01:30:00+00:00
1.266000, 21.57, 1.04, 2025-11-16T01:30:00+00:00, 2025-11-16T02:00:00+00:00
1.297000, 21.88, 1.04, 2025-11-16T02:00:00+00:00, 2025-11-16T02:30:00+00:00
1.267000, 20.34, 1.04, 2025-11-16T02:30:00+00:00, 2025-11-16T03:00:00+00:00
1.270000, 20.7, 1.04, 2025-11-16T03:00:00+00:00, 2025-11-16T03:30:00+00:00
1.247000, 18.96, 1.04, 2025-11-16T03:30:00+00:00, 2025-11-16T04:00:00+00:00
1.121000, 17.67, 1.04, 2025-11-16T04:00:00+00:00, 2025-11-16T04:30:00+00:00
0.262000, 4.12, 1.04, 2025-11-16T04:30:00+00:00, 2025-11-16T05:00:00+00:00
0.242000, 3.77, 1.04, 2025-11-16T05:00:00+00:00, 2025-11-16T05:30:00+00:00
0.256000, 3.95, 1.04, 2025-11-16T05:30:00+00:00, 2025-11-16T06:00:00+00:00
0.249000, 3.85, 1.04, 2025-11-16T06:00:00+00:00, 2025-11-16T06:30:00+00:00
0.248000, 3.97, 1.04, 2025-11-16T06:30:00+00:00, 2025-11-16T07:00:00+00:00
0.221000, 3.58, 1.04, 2025-11-16T07:00:00+00:00, 2025-11-16T07:30:00+00:00
0.017000, 0.28, 1.04, 2025-11-16T07:30:00+00:00, 2025-11-16T08:00:00+00:00
0.014000, 0.23, 1.04, 2025-11-16T08:00:00+00:00, 2025-11-16T08:30:00+00:00
0.011000, 0.19, 1.04, 2025-11-16T08:30:00+00:00, 2025-11-16T09:00:00+00:00
0.623000, 10.71, 1.04, 2025-11-16T09:00:00+00:00, 2025-11-16T09:30:00+00:00
1.344000, 25.49, 1.04, 2025-11-16T09:30:00+00:00, 2025-11-16T10:00:00+00:00
0.549000, 10.13, 1.04, 2025-11-16T10:00:00+00:00, 2025-11-16T10:30:00+00:00
0.010000, 0.18, 1.04, 2025-11-16T10:30:00+00:00, 2025-11-16T11:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-16T11:00:00+00:00, 2025-11-16T11:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-16T11:30:00+00:00, 2025-11-16T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-11-16T12:00:00+00:00, 2025-11-16T12:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-16T12:30:00+00:00, 2025-11-16T13:00:00+00:00
0.013000, 0.24, 1.04, 2025-11-16T13:00:00+00:00, 2025-11-16T13:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-16T13:30:00+00:00, 2025-11-16T14:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-16T14:00:00+00:00, 2025-11-16T14:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-16T14:30:00+00:00, 2025-11-16T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-16T15:00:00+00:00, 2025-11-16T15:30:00+00:00
0.004000, 0.08, 1.04, 2025-11-16T15:30:00+00:00, 2025-11-16T16:00:00+00:00
0.004000, 0.14, 1.04, 2025-11-16T16:00:00+00:00, 2025-11-16T16:30:00+00:00
0.002000, 0.07, 1.04, 2025-11-16T16:30:00+00:00, 2025-11-16T17:00:00+00:00
0.006000, 0.21, 1.04, 2025-11-16T17:00:00+00:00, 2025-11-16T17:30:00+00:00
0.050000, 1.73, 1.04, 2025-11-16T17:30:00+00:00, 2025-11-16T18:00:00+00:00
0.005000, 0.18, 1.04, 2025-11-16T18:00:00+00:00, 2025-11-16T18:30:00+00:00
0.003000, 0.1, 1.04, 2025-11-16T18:30:00+00:00, 2025-11-16T19:00:00+00:00
0.008000, 0.16, 1.04, 2025-11-16T19:00:00+00:00, 2025-11-16T19:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-16T19:30:00+00:00, 2025-11-16T20:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-16T20:00:00+00:00, 2025-11-16T20:30:00+00:00
0.005000, 0.09, 1.04, 2025-11-16T20:30:00+00:00, 2025-11-16T21:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-16T21:00:00+00:00, 2025-11-16T21:30:00+00:00
0.001000, 0.02, 1.04, 2025-11-16T21:30:00+00:00, 2025-11-16T22:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-16T22:00:00+00:00, 2025-11-16T22:30:00+00:00
0.454000, 6.56, 1.04, 2025-11-16T22:30:00+00:00, 2025-11-16T23:00:00+00:00
0.236000, 3.59, 1.04, 2025-11-16T23:00:00+00:00, 2025-11-16T23:30:00+00:00
0.227000, 3.15, 1.04, 2025-11-16T23:30:00+00:00, 2025-11-17T00:00:00+00:00
1.272000, 16.86, 1.04, 2025-11-17T00:00:00+00:00, 2025-11-17T00:30:00+00:00
1.309000, 18.36, 1.04, 2025-11-17T00:30:00+00:00, 2025-11-17T01:00:00+00:00
1.297000, 17.21, 1.04, 2025-11-17T01:00:00+00:00, 2025-11-17T01:30:00+00:00
1.316000, 16.75, 1.04, 2025-11-17T01:30:00+00:00, 2025-11-17T02:00:00+00:00
1.270000, 16.72, 1.04, 2025-11-17T02:00:00+00:00, 2025-11-17T02:30:00+00:00
1.277000, 15.77, 1.04, 2025-11-17T02:30:00+00:00, 2025-11-17T03:00:00+00:00
1.289000, 15.92, 1.04, 2025-11-17T03:00:00+00:00, 2025-11-17T03:30:00+00:00
1.272000, 15.15, 1.04, 2025-11-17T03:30:00+00:00, 2025-11-17T04:00:00+00:00
1.133000, 14.04, 1.04, 2025-11-17T04:00:00+00:00, 2025-11-17T04:30:00+00:00
0.305000, 3.81, 1.04, 2025-11-17T04:30:00+00:00, 2025-11-17T05:00:00+00:00
0.184000, 2.27, 1.04, 2025-11-17T05:00:00+00:00, 2025-11-17T05:30:00+00:00
0.207000, 3.15, 1.04, 2025-11-17T05:30:00+00:00, 2025-11-17T06:00:00+00:00
0.175000, 3.02, 1.04, 2025-11-17T06:00:00+00:00, 2025-11-17T06:30:00+00:00
0.244000, 4.2, 1.04, 2025-11-17T06:30:00+00:00, 2025-11-17T07:00:00+00:00
0.254000, 4.48, 1.04, 2025-11-17T07:00:00+00:00, 2025-11-17T07:30:00+00:00
0.276000, 5.66, 1.04, 2025-11-17T07:30:00+00:00, 2025-11-17T08:00:00+00:00
0.562000, 10.93, 1.04, 2025-11-17T08:00:00+00:00, 2025-11-17T08:30:00+00:00
0.316000, 6.2, 1.04, 2025-11-17T08:30:00+00:00, 2025-11-17T09:00:00+00:00
0.310000, 5.52, 1.04, 2025-11-17T09:00:00+00:00, 2025-11-17T09:30:00+00:00
0.314000, 5.41, 1.04, 2025-11-17T09:30:00+00:00, 2025-11-17T10:00:00+00:00
0.936000, 15.21, 1.04, 2025-11-17T10:00:00+00:00, 2025-11-17T10:30:00+00:00
0.007000, 0.11, 1.04, 2025-11-17T10:30:00+00:00, 2025-11-17T11:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-17T11:00:00+00:00, 2025-11-17T11:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-17T11:30:00+00:00, 2025-11-17T12:00:00+00:00
0.006000, 0.1, 1.04, 2025-11-17T12:00:00+00:00, 2025-11-17T12:30:00+00:00
0.005000, 0.08, 1.04, 2025-11-17T12:30:00+00:00, 2025-11-17T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-17T13:00:00+00:00, 2025-11-17T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-17T13:30:00+00:00, 2025-11-17T14:00:00+00:00
0.019000, 0.33, 1.04, 2025-11-17T14:00:00+00:00, 2025-11-17T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-17T14:30:00+00:00, 2025-11-17T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-17T15:00:00+00:00, 2025-11-17T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-17T15:30:00+00:00, 2025-11-17T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-11-17T16:00:00+00:00, 2025-11-17T16:30:00+00:00
0.003000, 0.11, 1.04, 2025-11-17T16:30:00+00:00, 2025-11-17T17:00:00+00:00
0.003000, 0.11, 1.04, 2025-11-17T17:00:00+00:00, 2025-11-17T17:30:00+00:00
0.008000, 0.29, 1.04, 2025-11-17T17:30:00+00:00, 2025-11-17T18:00:00+00:00
0.009000, 0.33, 1.04, 2025-11-17T18:00:00+00:00, 2025-11-17T18:30:00+00:00
0.007000, 0.25, 1.04, 2025-11-17T18:30:00+00:00, 2025-11-17T19:00:00+00:00
0.003000, 0.07, 1.04, 2025-11-17T19:00:00+00:00, 2025-11-17T19:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-17T19:30:00+00:00, 2025-11-17T20:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-17T20:00:00+00:00, 2025-11-17T20:30:00+00:00
0.004000, 0.08, 1.04, 2025-11-17T20:30:00+00:00, 2025-11-17T21:00:00+00:00
0.006000, 0.11, 1.04, 2025-11-17T21:00:00+00:00, 2025-11-17T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-17T21:30:00+00:00, 2025-11-17T22:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-17T22:00:00+00:00, 2025-11-17T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-17T22:30:00+00:00, 2025-11-17T23:00:00+00:00
0.216000, 3.96, 1.04, 2025-11-17T23:00:00+00:00, 2025-11-17T23:30:00+00:00
0.219000, 3.77, 1.04, 2025-11-17T23:30:00+00:00, 2025-11-18T00:00:00+00:00
1.290000, 21.98, 1.04, 2025-11-18T00:00:00+00:00, 2025-11-18T00:30:00+00:00
1.291000, 23.14, 1.04, 2025-11-18T00:30:00+00:00, 2025-11-18T01:00:00+00:00
