Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.01, 1.04, 2025-06-12T11:30:00+01:00, 2025-06-12T12:00:00+01:00
0.011000, 0.05, 1.04, 2025-06-12T12:00:00+01:00, 2025-06-12T12:30:00+01:00
0.003000, 0.01, 1.04, 2025-06-12T12:30:00+01:00, 2025-06-12T13:00:00+01:00
0.002000, 0, 1.04, 2025-06-12T13:00:00+01:00, 2025-06-12T13:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-12T13:30:00+01:00, 2025-06-12T14:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-12T14:00:00+01:00, 2025-06-12T14:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-12T14:30:00+01:00, 2025-06-12T15:00:00+01:00
0.003000, 0.01, 1.04, 2025-06-12T15:00:00+01:00, 2025-06-12T15:30:00+01:00
0.004000, 0.03, 1.04, 2025-06-12T15:30:00+01:00, 2025-06-12T16:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-12T16:00:00+01:00, 2025-06-12T16:30:00+01:00
0.006000, 0.15, 1.04, 2025-06-12T16:30:00+01:00, 2025-06-12T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-06-12T17:00:00+01:00, 2025-06-12T17:30:00+01:00
0.049000, 1.55, 1.04, 2025-06-12T17:30:00+01:00, 2025-06-12T18:00:00+01:00
0.009000, 0.29, 1.04, 2025-06-12T18:00:00+01:00, 2025-06-12T18:30:00+01:00
0.003000, 0.09, 1.04, 2025-06-12T18:30:00+01:00, 2025-06-12T19:00:00+01:00
0.013000, 0.29, 1.04, 2025-06-12T19:00:00+01:00, 2025-06-12T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-12T19:30:00+01:00, 2025-06-12T20:00:00+01:00
0.005000, 0.11, 1.04, 2025-06-12T20:00:00+01:00, 2025-06-12T20:30:00+01:00
0.006000, 0.14, 1.04, 2025-06-12T20:30:00+01:00, 2025-06-12T21:00:00+01:00
0.006000, 0.13, 1.04, 2025-06-12T21:00:00+01:00, 2025-06-12T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-12T21:30:00+01:00, 2025-06-12T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-12T22:00:00+01:00, 2025-06-12T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-12T22:30:00+01:00, 2025-06-12T23:00:00+01:00
0.000000, 0, 1.04, 2025-06-12T23:00:00+01:00, 2025-06-12T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-12T23:30:00+01:00, 2025-06-13T00:00:00+01:00
1.265000, 19.63, 1.04, 2025-06-13T00:00:00+01:00, 2025-06-13T00:30:00+01:00
1.214000, 18.64, 1.04, 2025-06-13T00:30:00+01:00, 2025-06-13T01:00:00+01:00
1.247000, 19.35, 1.04, 2025-06-13T01:00:00+01:00, 2025-06-13T01:30:00+01:00
1.246000, 20.33, 1.04, 2025-06-13T01:30:00+01:00, 2025-06-13T02:00:00+01:00
1.254000, 20.07, 1.04, 2025-06-13T02:00:00+01:00, 2025-06-13T02:30:00+01:00
0.623000, 9.53, 1.04, 2025-06-13T02:30:00+01:00, 2025-06-13T03:00:00+01:00
0.157000, 2.35, 1.04, 2025-06-13T03:00:00+01:00, 2025-06-13T03:30:00+01:00
0.178000, 2.63, 1.04, 2025-06-13T03:30:00+01:00, 2025-06-13T04:00:00+01:00
0.181000, 2.95, 1.04, 2025-06-13T04:00:00+01:00, 2025-06-13T04:30:00+01:00
0.151000, 2.43, 1.04, 2025-06-13T04:30:00+01:00, 2025-06-13T05:00:00+01:00
0.138000, 2.37, 1.04, 2025-06-13T05:00:00+01:00, 2025-06-13T05:30:00+01:00
0.221000, 3.9, 1.04, 2025-06-13T05:30:00+01:00, 2025-06-13T06:00:00+01:00
0.133000, 2.69, 1.04, 2025-06-13T06:00:00+01:00, 2025-06-13T06:30:00+01:00
0.087000, 1.82, 1.04, 2025-06-13T06:30:00+01:00, 2025-06-13T07:00:00+01:00
0.085000, 1.73, 1.04, 2025-06-13T07:00:00+01:00, 2025-06-13T07:30:00+01:00
0.348000, 7.25, 1.04, 2025-06-13T07:30:00+01:00, 2025-06-13T08:00:00+01:00
0.050000, 1.09, 1.04, 2025-06-13T08:00:00+01:00, 2025-06-13T08:30:00+01:00
0.014000, 0.29, 1.04, 2025-06-13T08:30:00+01:00, 2025-06-13T09:00:00+01:00
0.006000, 0.12, 1.04, 2025-06-13T09:00:00+01:00, 2025-06-13T09:30:00+01:00
0.007000, 0.12, 1.04, 2025-06-13T09:30:00+01:00, 2025-06-13T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-13T10:00:00+01:00, 2025-06-13T10:30:00+01:00
0.017000, 0.3, 1.04, 2025-06-13T10:30:00+01:00, 2025-06-13T11:00:00+01:00
0.009000, 0.15, 1.04, 2025-06-13T11:00:00+01:00, 2025-06-13T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-13T11:30:00+01:00, 2025-06-13T12:00:00+01:00
0.006000, 0.09, 1.04, 2025-06-13T12:00:00+01:00, 2025-06-13T12:30:00+01:00
0.003000, 0.04, 1.04, 2025-06-13T12:30:00+01:00, 2025-06-13T13:00:00+01:00
0.006000, 0.08, 1.04, 2025-06-13T13:00:00+01:00, 2025-06-13T13:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-13T13:30:00+01:00, 2025-06-13T14:00:00+01:00
0.000000, 0, 1.04, 2025-06-13T14:00:00+01:00, 2025-06-13T14:30:00+01:00
0.000000, 0, 1.04, 2025-06-13T14:30:00+01:00, 2025-06-13T15:00:00+01:00
0.000000, 0, 1.04, 2025-06-13T15:00:00+01:00, 2025-06-13T15:30:00+01:00
0.000000, 0, 1.04, 2025-06-13T15:30:00+01:00, 2025-06-13T16:00:00+01:00
0.006000, 0.17, 1.04, 2025-06-13T16:00:00+01:00, 2025-06-13T16:30:00+01:00
0.000000, 0, 1.04, 2025-06-13T16:30:00+01:00, 2025-06-13T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-06-13T17:00:00+01:00, 2025-06-13T17:30:00+01:00
0.027000, 0.83, 1.04, 2025-06-13T17:30:00+01:00, 2025-06-13T18:00:00+01:00
0.011000, 0.36, 1.04, 2025-06-13T18:00:00+01:00, 2025-06-13T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-13T18:30:00+01:00, 2025-06-13T19:00:00+01:00
0.017000, 0.39, 1.04, 2025-06-13T19:00:00+01:00, 2025-06-13T19:30:00+01:00
0.007000, 0.17, 1.04, 2025-06-13T19:30:00+01:00, 2025-06-13T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-13T20:00:00+01:00, 2025-06-13T20:30:00+01:00
0.004000, 0.09, 1.04, 2025-06-13T20:30:00+01:00, 2025-06-13T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-13T21:00:00+01:00, 2025-06-13T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-13T21:30:00+01:00, 2025-06-13T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-13T22:00:00+01:00, 2025-06-13T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-13T22:30:00+01:00, 2025-06-13T23:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-13T23:00:00+01:00, 2025-06-13T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-13T23:30:00+01:00, 2025-06-14T00:00:00+01:00
1.221000, 22.67, 1.04, 2025-06-14T00:00:00+01:00, 2025-06-14T00:30:00+01:00
1.233000, 22.85, 1.04, 2025-06-14T00:30:00+01:00, 2025-06-14T01:00:00+01:00
1.251000, 22.24, 1.04, 2025-06-14T01:00:00+01:00, 2025-06-14T01:30:00+01:00
1.241000, 24.08, 1.04, 2025-06-14T01:30:00+01:00, 2025-06-14T02:00:00+01:00
0.690000, 13.39, 1.04, 2025-06-14T02:00:00+01:00, 2025-06-14T02:30:00+01:00
0.174000, 3.09, 1.04, 2025-06-14T02:30:00+01:00, 2025-06-14T03:00:00+01:00
0.292000, 4.95, 1.04, 2025-06-14T03:00:00+01:00, 2025-06-14T03:30:00+01:00
0.172000, 2.84, 1.04, 2025-06-14T03:30:00+01:00, 2025-06-14T04:00:00+01:00
0.194000, 3.31, 1.04, 2025-06-14T04:00:00+01:00, 2025-06-14T04:30:00+01:00
0.183000, 2.84, 1.04, 2025-06-14T04:30:00+01:00, 2025-06-14T05:00:00+01:00
0.189000, 3.07, 1.04, 2025-06-14T05:00:00+01:00, 2025-06-14T05:30:00+01:00
0.157000, 2.43, 1.04, 2025-06-14T05:30:00+01:00, 2025-06-14T06:00:00+01:00
0.077000, 1.29, 1.04, 2025-06-14T06:00:00+01:00, 2025-06-14T06:30:00+01:00
0.077000, 1.21, 1.04, 2025-06-14T06:30:00+01:00, 2025-06-14T07:00:00+01:00
0.032000, 0.62, 1.04, 2025-06-14T07:00:00+01:00, 2025-06-14T07:30:00+01:00
0.034000, 0.69, 1.04, 2025-06-14T07:30:00+01:00, 2025-06-14T08:00:00+01:00
0.007000, 0.14, 1.04, 2025-06-14T08:00:00+01:00, 2025-06-14T08:30:00+01:00
0.005000, 0.1, 1.04, 2025-06-14T08:30:00+01:00, 2025-06-14T09:00:00+01:00
0.009000, 0.17, 1.04, 2025-06-14T09:00:00+01:00, 2025-06-14T09:30:00+01:00
0.007000, 0.11, 1.04, 2025-06-14T09:30:00+01:00, 2025-06-14T10:00:00+01:00
0.007000, 0.12, 1.04, 2025-06-14T10:00:00+01:00, 2025-06-14T10:30:00+01:00
0.012000, 0.18, 1.04, 2025-06-14T10:30:00+01:00, 2025-06-14T11:00:00+01:00
0.014000, 0.17, 1.04, 2025-06-14T11:00:00+01:00, 2025-06-14T11:30:00+01:00
0.003000, 0.03, 1.04, 2025-06-14T11:30:00+01:00, 2025-06-14T12:00:00+01:00
0.015000, 0.12, 1.04, 2025-06-14T12:00:00+01:00, 2025-06-14T12:30:00+01:00
0.014000, 0.08, 1.04, 2025-06-14T12:30:00+01:00, 2025-06-14T13:00:00+01:00
0.009000, 0.02, 1.04, 2025-06-14T13:00:00+01:00, 2025-06-14T13:30:00+01:00
0.009000, 0.02, 1.04, 2025-06-14T13:30:00+01:00, 2025-06-14T14:00:00+01:00
0.002000, 0, 1.04, 2025-06-14T14:00:00+01:00, 2025-06-14T14:30:00+01:00
0.006000, 0.01, 1.04, 2025-06-14T14:30:00+01:00, 2025-06-14T15:00:00+01:00
0.003000, 0.01, 1.04, 2025-06-14T15:00:00+01:00, 2025-06-14T15:30:00+01:00
0.001000, 0, 1.04, 2025-06-14T15:30:00+01:00, 2025-06-14T16:00:00+01:00
0.000000, 0, 1.04, 2025-06-14T16:00:00+01:00, 2025-06-14T16:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-14T16:30:00+01:00, 2025-06-14T17:00:00+01:00
0.007000, 0.19, 1.04, 2025-06-14T17:00:00+01:00, 2025-06-14T17:30:00+01:00
0.021000, 0.63, 1.04, 2025-06-14T17:30:00+01:00, 2025-06-14T18:00:00+01:00
0.003000, 0.09, 1.04, 2025-06-14T18:00:00+01:00, 2025-06-14T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-06-14T18:30:00+01:00, 2025-06-14T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-14T19:00:00+01:00, 2025-06-14T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-14T19:30:00+01:00, 2025-06-14T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-14T20:00:00+01:00, 2025-06-14T20:30:00+01:00
0.006000, 0.13, 1.04, 2025-06-14T20:30:00+01:00, 2025-06-14T21:00:00+01:00
0.004000, 0.08, 1.04, 2025-06-14T21:00:00+01:00, 2025-06-14T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-14T21:30:00+01:00, 2025-06-14T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-14T22:00:00+01:00, 2025-06-14T22:30:00+01:00
0.009000, 0.18, 1.04, 2025-06-14T22:30:00+01:00, 2025-06-14T23:00:00+01:00
0.009000, 0.16, 1.04, 2025-06-14T23:00:00+01:00, 2025-06-14T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-14T23:30:00+01:00, 2025-06-15T00:00:00+01:00
1.210000, 23.05, 1.04, 2025-06-15T00:00:00+01:00, 2025-06-15T00:30:00+01:00
1.227000, 22.29, 1.04, 2025-06-15T00:30:00+01:00, 2025-06-15T01:00:00+01:00
1.191000, 20.67, 1.04, 2025-06-15T01:00:00+01:00, 2025-06-15T01:30:00+01:00
1.188000, 21.08, 1.04, 2025-06-15T01:30:00+01:00, 2025-06-15T02:00:00+01:00
0.453000, 8.4, 1.04, 2025-06-15T02:00:00+01:00, 2025-06-15T02:30:00+01:00
0.148000, 2.4, 1.04, 2025-06-15T02:30:00+01:00, 2025-06-15T03:00:00+01:00
0.122000, 1.96, 1.04, 2025-06-15T03:00:00+01:00, 2025-06-15T03:30:00+01:00
0.145000, 2.25, 1.04, 2025-06-15T03:30:00+01:00, 2025-06-15T04:00:00+01:00
0.143000, 2.18, 1.04, 2025-06-15T04:00:00+01:00, 2025-06-15T04:30:00+01:00
0.130000, 1.93, 1.04, 2025-06-15T04:30:00+01:00, 2025-06-15T05:00:00+01:00
0.132000, 2, 1.04, 2025-06-15T05:00:00+01:00, 2025-06-15T05:30:00+01:00
0.133000, 1.92, 1.04, 2025-06-15T05:30:00+01:00, 2025-06-15T06:00:00+01:00
0.088000, 1.25, 1.04, 2025-06-15T06:00:00+01:00, 2025-06-15T06:30:00+01:00
0.074000, 1.07, 1.04, 2025-06-15T06:30:00+01:00, 2025-06-15T07:00:00+01:00
0.041000, 0.45, 1.04, 2025-06-15T07:00:00+01:00, 2025-06-15T07:30:00+01:00
0.021000, 0.26, 1.04, 2025-06-15T07:30:00+01:00, 2025-06-15T08:00:00+01:00
0.003000, 0.02, 1.04, 2025-06-15T08:00:00+01:00, 2025-06-15T08:30:00+01:00
0.008000, 0.08, 1.04, 2025-06-15T08:30:00+01:00, 2025-06-15T09:00:00+01:00
0.004000, 0.05, 1.04, 2025-06-15T09:00:00+01:00, 2025-06-15T09:30:00+01:00
0.000000, 0, 1.04, 2025-06-15T09:30:00+01:00, 2025-06-15T10:00:00+01:00
0.000000, 0, 1.04, 2025-06-15T10:00:00+01:00, 2025-06-15T10:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-15T10:30:00+01:00, 2025-06-15T11:00:00+01:00
0.004000, 0.03, 1.04, 2025-06-15T11:00:00+01:00, 2025-06-15T11:30:00+01:00
0.030000, 0.13, 1.04, 2025-06-15T11:30:00+01:00, 2025-06-15T12:00:00+01:00
0.001000, 0, 1.04, 2025-06-15T12:00:00+01:00, 2025-06-15T12:30:00+01:00
0.003000, 0.01, 1.04, 2025-06-15T12:30:00+01:00, 2025-06-15T13:00:00+01:00
0.009000, 0.05, 1.04, 2025-06-15T13:00:00+01:00, 2025-06-15T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-15T13:30:00+01:00, 2025-06-15T14:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-15T14:00:00+01:00, 2025-06-15T14:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-15T14:30:00+01:00, 2025-06-15T15:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-15T15:00:00+01:00, 2025-06-15T15:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-15T15:30:00+01:00, 2025-06-15T16:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-15T16:00:00+01:00, 2025-06-15T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-06-15T16:30:00+01:00, 2025-06-15T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-06-15T17:00:00+01:00, 2025-06-15T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-06-15T17:30:00+01:00, 2025-06-15T18:00:00+01:00
0.007000, 0.23, 1.04, 2025-06-15T18:00:00+01:00, 2025-06-15T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-06-15T18:30:00+01:00, 2025-06-15T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-15T19:00:00+01:00, 2025-06-15T19:30:00+01:00
0.006000, 0.14, 1.04, 2025-06-15T19:30:00+01:00, 2025-06-15T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-15T20:00:00+01:00, 2025-06-15T20:30:00+01:00
0.016000, 0.39, 1.04, 2025-06-15T20:30:00+01:00, 2025-06-15T21:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-15T21:00:00+01:00, 2025-06-15T21:30:00+01:00
0.006000, 0.14, 1.04, 2025-06-15T21:30:00+01:00, 2025-06-15T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-15T22:00:00+01:00, 2025-06-15T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-15T22:30:00+01:00, 2025-06-15T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-15T23:00:00+01:00, 2025-06-15T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-15T23:30:00+01:00, 2025-06-16T00:00:00+01:00
1.282000, 26.85, 1.04, 2025-06-16T00:00:00+01:00, 2025-06-16T00:30:00+01:00
1.316000, 27.28, 1.04, 2025-06-16T00:30:00+01:00, 2025-06-16T01:00:00+01:00
1.276000, 23.21, 1.04, 2025-06-16T01:00:00+01:00, 2025-06-16T01:30:00+01:00
1.276000, 23.25, 1.04, 2025-06-16T01:30:00+01:00, 2025-06-16T02:00:00+01:00
1.292000, 24.57, 1.04, 2025-06-16T02:00:00+01:00, 2025-06-16T02:30:00+01:00
1.081000, 19.31, 1.04, 2025-06-16T02:30:00+01:00, 2025-06-16T03:00:00+01:00
0.269000, 4.56, 1.04, 2025-06-16T03:00:00+01:00, 2025-06-16T03:30:00+01:00
0.204000, 3.3, 1.04, 2025-06-16T03:30:00+01:00, 2025-06-16T04:00:00+01:00
0.232000, 4.23, 1.04, 2025-06-16T04:00:00+01:00, 2025-06-16T04:30:00+01:00
0.211000, 3.65, 1.04, 2025-06-16T04:30:00+01:00, 2025-06-16T05:00:00+01:00
0.190000, 3.87, 1.04, 2025-06-16T05:00:00+01:00, 2025-06-16T05:30:00+01:00
0.166000, 3.55, 1.04, 2025-06-16T05:30:00+01:00, 2025-06-16T06:00:00+01:00
0.155000, 3.4, 1.04, 2025-06-16T06:00:00+01:00, 2025-06-16T06:30:00+01:00
0.162000, 3.79, 1.04, 2025-06-16T06:30:00+01:00, 2025-06-16T07:00:00+01:00
0.106000, 2.4, 1.04, 2025-06-16T07:00:00+01:00, 2025-06-16T07:30:00+01:00
0.102000, 2.39, 1.04, 2025-06-16T07:30:00+01:00, 2025-06-16T08:00:00+01:00
0.007000, 0.17, 1.04, 2025-06-16T08:00:00+01:00, 2025-06-16T08:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-16T08:30:00+01:00, 2025-06-16T09:00:00+01:00
0.003000, 0.07, 1.04, 2025-06-16T09:00:00+01:00, 2025-06-16T09:30:00+01:00
0.012000, 0.24, 1.04, 2025-06-16T09:30:00+01:00, 2025-06-16T10:00:00+01:00
0.007000, 0.13, 1.04, 2025-06-16T10:00:00+01:00, 2025-06-16T10:30:00+01:00
0.012000, 0.22, 1.04, 2025-06-16T10:30:00+01:00, 2025-06-16T11:00:00+01:00
0.005000, 0.09, 1.04, 2025-06-16T11:00:00+01:00, 2025-06-16T11:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-16T11:30:00+01:00, 2025-06-16T12:00:00+01:00
0.004000, 0.07, 1.04, 2025-06-16T12:00:00+01:00, 2025-06-16T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-16T12:30:00+01:00, 2025-06-16T13:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-16T13:00:00+01:00, 2025-06-16T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-16T13:30:00+01:00, 2025-06-16T14:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-16T14:00:00+01:00, 2025-06-16T14:30:00+01:00
0.005000, 0.08, 1.04, 2025-06-16T14:30:00+01:00, 2025-06-16T15:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-16T15:00:00+01:00, 2025-06-16T15:30:00+01:00
0.000000, 0, 1.04, 2025-06-16T15:30:00+01:00, 2025-06-16T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-06-16T16:00:00+01:00, 2025-06-16T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-16T16:30:00+01:00, 2025-06-16T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-06-16T17:00:00+01:00, 2025-06-16T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-06-16T17:30:00+01:00, 2025-06-16T18:00:00+01:00
0.003000, 0.1, 1.04, 2025-06-16T18:00:00+01:00, 2025-06-16T18:30:00+01:00
0.012000, 0.42, 1.04, 2025-06-16T18:30:00+01:00, 2025-06-16T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-16T19:00:00+01:00, 2025-06-16T19:30:00+01:00
0.004000, 0.1, 1.04, 2025-06-16T19:30:00+01:00, 2025-06-16T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-16T20:00:00+01:00, 2025-06-16T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-16T20:30:00+01:00, 2025-06-16T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-16T21:00:00+01:00, 2025-06-16T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-16T21:30:00+01:00, 2025-06-16T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-06-16T22:00:00+01:00, 2025-06-16T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-16T22:30:00+01:00, 2025-06-16T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-16T23:00:00+01:00, 2025-06-16T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-16T23:30:00+01:00, 2025-06-17T00:00:00+01:00
1.248000, 15.28, 1.04, 2025-06-17T00:00:00+01:00, 2025-06-17T00:30:00+01:00
1.253000, 15.34, 1.04, 2025-06-17T00:30:00+01:00, 2025-06-17T01:00:00+01:00
1.253000, 15.89, 1.04, 2025-06-17T01:00:00+01:00, 2025-06-17T01:30:00+01:00
1.130000, 14.45, 1.04, 2025-06-17T01:30:00+01:00, 2025-06-17T02:00:00+01:00
0.331000, 4.23, 1.04, 2025-06-17T02:00:00+01:00, 2025-06-17T02:30:00+01:00
0.159000, 1.95, 1.04, 2025-06-17T02:30:00+01:00, 2025-06-17T03:00:00+01:00
0.161000, 2.01, 1.04, 2025-06-17T03:00:00+01:00, 2025-06-17T03:30:00+01:00
0.136000, 1.71, 1.04, 2025-06-17T03:30:00+01:00, 2025-06-17T04:00:00+01:00
0.179000, 2.29, 1.04, 2025-06-17T04:00:00+01:00, 2025-06-17T04:30:00+01:00
0.166000, 2.05, 1.04, 2025-06-17T04:30:00+01:00, 2025-06-17T05:00:00+01:00
0.129000, 1.47, 1.04, 2025-06-17T05:00:00+01:00, 2025-06-17T05:30:00+01:00
0.137000, 1.67, 1.04, 2025-06-17T05:30:00+01:00, 2025-06-17T06:00:00+01:00
0.109000, 1.73, 1.04, 2025-06-17T06:00:00+01:00, 2025-06-17T06:30:00+01:00
0.071000, 1.42, 1.04, 2025-06-17T06:30:00+01:00, 2025-06-17T07:00:00+01:00
0.031000, 0.51, 1.04, 2025-06-17T07:00:00+01:00, 2025-06-17T07:30:00+01:00
0.090000, 1.68, 1.04, 2025-06-17T07:30:00+01:00, 2025-06-17T08:00:00+01:00
0.007000, 0.13, 1.04, 2025-06-17T08:00:00+01:00, 2025-06-17T08:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-17T08:30:00+01:00, 2025-06-17T09:00:00+01:00
0.018000, 0.31, 1.04, 2025-06-17T09:00:00+01:00, 2025-06-17T09:30:00+01:00
0.013000, 0.18, 1.04, 2025-06-17T09:30:00+01:00, 2025-06-17T10:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-17T10:00:00+01:00, 2025-06-17T10:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-17T10:30:00+01:00, 2025-06-17T11:00:00+01:00
0.000000, 0, 1.04, 2025-06-17T11:00:00+01:00, 2025-06-17T11:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-17T11:30:00+01:00, 2025-06-17T12:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-17T12:00:00+01:00, 2025-06-17T12:30:00+01:00
0.000000, 0, 1.04, 2025-06-17T12:30:00+01:00, 2025-06-17T13:00:00+01:00
0.000000, 0, 1.04, 2025-06-17T13:00:00+01:00, 2025-06-17T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-17T13:30:00+01:00, 2025-06-17T14:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-17T14:00:00+01:00, 2025-06-17T14:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-17T14:30:00+01:00, 2025-06-17T15:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-17T15:00:00+01:00, 2025-06-17T15:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-17T15:30:00+01:00, 2025-06-17T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-06-17T16:00:00+01:00, 2025-06-17T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-06-17T16:30:00+01:00, 2025-06-17T17:00:00+01:00
0.003000, 0.1, 1.04, 2025-06-17T17:00:00+01:00, 2025-06-17T17:30:00+01:00
0.004000, 0.13, 1.04, 2025-06-17T17:30:00+01:00, 2025-06-17T18:00:00+01:00
0.006000, 0.21, 1.04, 2025-06-17T18:00:00+01:00, 2025-06-17T18:30:00+01:00
0.005000, 0.18, 1.04, 2025-06-17T18:30:00+01:00, 2025-06-17T19:00:00+01:00
0.004000, 0.1, 1.04, 2025-06-17T19:00:00+01:00, 2025-06-17T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-17T19:30:00+01:00, 2025-06-17T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-17T20:00:00+01:00, 2025-06-17T20:30:00+01:00
0.023000, 0.58, 1.04, 2025-06-17T20:30:00+01:00, 2025-06-17T21:00:00+01:00
0.013000, 0.35, 1.04, 2025-06-17T21:00:00+01:00, 2025-06-17T21:30:00+01:00
0.003000, 0.08, 1.04, 2025-06-17T21:30:00+01:00, 2025-06-17T22:00:00+01:00
0.003000, 0.07, 1.04, 2025-06-17T22:00:00+01:00, 2025-06-17T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-17T22:30:00+01:00, 2025-06-17T23:00:00+01:00
0.007000, 0.15, 1.04, 2025-06-17T23:00:00+01:00, 2025-06-17T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-17T23:30:00+01:00, 2025-06-18T00:00:00+01:00
1.185000, 23.16, 1.04, 2025-06-18T00:00:00+01:00, 2025-06-18T00:30:00+01:00
1.255000, 24.73, 1.04, 2025-06-18T00:30:00+01:00, 2025-06-18T01:00:00+01:00
1.251000, 23.07, 1.04, 2025-06-18T01:00:00+01:00, 2025-06-18T01:30:00+01:00
1.223000, 22.4, 1.04, 2025-06-18T01:30:00+01:00, 2025-06-18T02:00:00+01:00
1.212000, 20.85, 1.04, 2025-06-18T02:00:00+01:00, 2025-06-18T02:30:00+01:00
0.986000, 16.59, 1.04, 2025-06-18T02:30:00+01:00, 2025-06-18T03:00:00+01:00
0.183000, 3.08, 1.04, 2025-06-18T03:00:00+01:00, 2025-06-18T03:30:00+01:00
0.133000, 2.18, 1.04, 2025-06-18T03:30:00+01:00, 2025-06-18T04:00:00+01:00
0.162000, 2.81, 1.04, 2025-06-18T04:00:00+01:00, 2025-06-18T04:30:00+01:00
