Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.009000, 0.19, 1.04, 2025-03-12T09:00:00+00:00, 2025-03-12T09:30:00+00:00
0.022000, 0.42, 1.04, 2025-03-12T09:30:00+00:00, 2025-03-12T10:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-12T10:00:00+00:00, 2025-03-12T10:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-12T10:30:00+00:00, 2025-03-12T11:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-12T11:00:00+00:00, 2025-03-12T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-12T11:30:00+00:00, 2025-03-12T12:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-12T12:00:00+00:00, 2025-03-12T12:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-12T12:30:00+00:00, 2025-03-12T13:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-12T13:00:00+00:00, 2025-03-12T13:30:00+00:00
0.006000, 0.11, 1.04, 2025-03-12T13:30:00+00:00, 2025-03-12T14:00:00+00:00
0.005000, 0.1, 1.04, 2025-03-12T14:00:00+00:00, 2025-03-12T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-03-12T14:30:00+00:00, 2025-03-12T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-12T15:00:00+00:00, 2025-03-12T15:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-12T15:30:00+00:00, 2025-03-12T16:00:00+00:00
0.004000, 0.13, 1.04, 2025-03-12T16:00:00+00:00, 2025-03-12T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-03-12T16:30:00+00:00, 2025-03-12T17:00:00+00:00
0.003000, 0.12, 1.04, 2025-03-12T17:00:00+00:00, 2025-03-12T17:30:00+00:00
0.003000, 0.13, 1.04, 2025-03-12T17:30:00+00:00, 2025-03-12T18:00:00+00:00
0.003000, 0.13, 1.04, 2025-03-12T18:00:00+00:00, 2025-03-12T18:30:00+00:00
0.002000, 0.09, 1.04, 2025-03-12T18:30:00+00:00, 2025-03-12T19:00:00+00:00
0.010000, 0.28, 1.04, 2025-03-12T19:00:00+00:00, 2025-03-12T19:30:00+00:00
0.003000, 0.08, 1.04, 2025-03-12T19:30:00+00:00, 2025-03-12T20:00:00+00:00
0.004000, 0.1, 1.04, 2025-03-12T20:00:00+00:00, 2025-03-12T20:30:00+00:00
0.002000, 0.05, 1.04, 2025-03-12T20:30:00+00:00, 2025-03-12T21:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-12T21:00:00+00:00, 2025-03-12T21:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-12T21:30:00+00:00, 2025-03-12T22:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-12T22:00:00+00:00, 2025-03-12T22:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-12T22:30:00+00:00, 2025-03-12T23:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-12T23:00:00+00:00, 2025-03-12T23:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-12T23:30:00+00:00, 2025-03-13T00:00:00+00:00
1.282000, 24.27, 1.04, 2025-03-13T00:00:00+00:00, 2025-03-13T00:30:00+00:00
1.273000, 26.41, 1.04, 2025-03-13T00:30:00+00:00, 2025-03-13T01:00:00+00:00
1.373000, 26.53, 1.04, 2025-03-13T01:00:00+00:00, 2025-03-13T01:30:00+00:00
1.341000, 25.54, 1.04, 2025-03-13T01:30:00+00:00, 2025-03-13T02:00:00+00:00
1.312000, 24.84, 1.04, 2025-03-13T02:00:00+00:00, 2025-03-13T02:30:00+00:00
1.270000, 23.64, 1.04, 2025-03-13T02:30:00+00:00, 2025-03-13T03:00:00+00:00
0.965000, 17.45, 1.04, 2025-03-13T03:00:00+00:00, 2025-03-13T03:30:00+00:00
0.241000, 4.29, 1.04, 2025-03-13T03:30:00+00:00, 2025-03-13T04:00:00+00:00
0.254000, 4.81, 1.04, 2025-03-13T04:00:00+00:00, 2025-03-13T04:30:00+00:00
0.217000, 4.06, 1.04, 2025-03-13T04:30:00+00:00, 2025-03-13T05:00:00+00:00
0.186000, 3.84, 1.04, 2025-03-13T05:00:00+00:00, 2025-03-13T05:30:00+00:00
0.202000, 4.17, 1.04, 2025-03-13T05:30:00+00:00, 2025-03-13T06:00:00+00:00
0.198000, 4.96, 1.04, 2025-03-13T06:00:00+00:00, 2025-03-13T06:30:00+00:00
0.239000, 6.56, 1.04, 2025-03-13T06:30:00+00:00, 2025-03-13T07:00:00+00:00
0.220000, 6.04, 1.04, 2025-03-13T07:00:00+00:00, 2025-03-13T07:30:00+00:00
0.165000, 4.94, 1.04, 2025-03-13T07:30:00+00:00, 2025-03-13T08:00:00+00:00
0.223000, 6.06, 1.04, 2025-03-13T08:00:00+00:00, 2025-03-13T08:30:00+00:00
0.006000, 0.15, 1.04, 2025-03-13T08:30:00+00:00, 2025-03-13T09:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-13T09:00:00+00:00, 2025-03-13T09:30:00+00:00
0.011000, 0.24, 1.04, 2025-03-13T09:30:00+00:00, 2025-03-13T10:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-13T10:00:00+00:00, 2025-03-13T10:30:00+00:00
0.005000, 0.11, 1.04, 2025-03-13T10:30:00+00:00, 2025-03-13T11:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-13T11:00:00+00:00, 2025-03-13T11:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-13T11:30:00+00:00, 2025-03-13T12:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-13T12:00:00+00:00, 2025-03-13T12:30:00+00:00
0.006000, 0.13, 1.04, 2025-03-13T12:30:00+00:00, 2025-03-13T13:00:00+00:00
0.005000, 0.1, 1.04, 2025-03-13T13:00:00+00:00, 2025-03-13T13:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-13T13:30:00+00:00, 2025-03-13T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-13T14:00:00+00:00, 2025-03-13T14:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-13T14:30:00+00:00, 2025-03-13T15:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-13T15:00:00+00:00, 2025-03-13T15:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-13T15:30:00+00:00, 2025-03-13T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-03-13T16:00:00+00:00, 2025-03-13T16:30:00+00:00
0.003000, 0.12, 1.04, 2025-03-13T16:30:00+00:00, 2025-03-13T17:00:00+00:00
0.003000, 0.12, 1.04, 2025-03-13T17:00:00+00:00, 2025-03-13T17:30:00+00:00
0.003000, 0.13, 1.04, 2025-03-13T17:30:00+00:00, 2025-03-13T18:00:00+00:00
0.005000, 0.22, 1.04, 2025-03-13T18:00:00+00:00, 2025-03-13T18:30:00+00:00
0.002000, 0.09, 1.04, 2025-03-13T18:30:00+00:00, 2025-03-13T19:00:00+00:00
0.014000, 0.41, 1.04, 2025-03-13T19:00:00+00:00, 2025-03-13T19:30:00+00:00
0.002000, 0.06, 1.04, 2025-03-13T19:30:00+00:00, 2025-03-13T20:00:00+00:00
0.003000, 0.09, 1.04, 2025-03-13T20:00:00+00:00, 2025-03-13T20:30:00+00:00
0.004000, 0.1, 1.04, 2025-03-13T20:30:00+00:00, 2025-03-13T21:00:00+00:00
0.003000, 0.08, 1.04, 2025-03-13T21:00:00+00:00, 2025-03-13T21:30:00+00:00
0.120000, 2.85, 1.04, 2025-03-13T21:30:00+00:00, 2025-03-13T22:00:00+00:00
0.208000, 4.26, 1.04, 2025-03-13T22:00:00+00:00, 2025-03-13T22:30:00+00:00
0.205000, 4.12, 1.04, 2025-03-13T22:30:00+00:00, 2025-03-13T23:00:00+00:00
0.233000, 5.39, 1.04, 2025-03-13T23:00:00+00:00, 2025-03-13T23:30:00+00:00
0.225000, 4.81, 1.04, 2025-03-13T23:30:00+00:00, 2025-03-14T00:00:00+00:00
1.298000, 26.05, 1.04, 2025-03-14T00:00:00+00:00, 2025-03-14T00:30:00+00:00
1.284000, 26.72, 1.04, 2025-03-14T00:30:00+00:00, 2025-03-14T01:00:00+00:00
1.281000, 27.12, 1.04, 2025-03-14T01:00:00+00:00, 2025-03-14T01:30:00+00:00
1.294000, 26.18, 1.04, 2025-03-14T01:30:00+00:00, 2025-03-14T02:00:00+00:00
1.290000, 25.69, 1.04, 2025-03-14T02:00:00+00:00, 2025-03-14T02:30:00+00:00
1.288000, 25.05, 1.04, 2025-03-14T02:30:00+00:00, 2025-03-14T03:00:00+00:00
1.294000, 25.16, 1.04, 2025-03-14T03:00:00+00:00, 2025-03-14T03:30:00+00:00
1.285000, 24.93, 1.04, 2025-03-14T03:30:00+00:00, 2025-03-14T04:00:00+00:00
1.361000, 27.01, 1.04, 2025-03-14T04:00:00+00:00, 2025-03-14T04:30:00+00:00
0.549000, 10.68, 1.04, 2025-03-14T04:30:00+00:00, 2025-03-14T05:00:00+00:00
0.259000, 6.05, 1.04, 2025-03-14T05:00:00+00:00, 2025-03-14T05:30:00+00:00
0.220000, 5.12, 1.04, 2025-03-14T05:30:00+00:00, 2025-03-14T06:00:00+00:00
0.214000, 5.71, 1.04, 2025-03-14T06:00:00+00:00, 2025-03-14T06:30:00+00:00
0.245000, 6.99, 1.04, 2025-03-14T06:30:00+00:00, 2025-03-14T07:00:00+00:00
0.226000, 6.44, 1.04, 2025-03-14T07:00:00+00:00, 2025-03-14T07:30:00+00:00
0.203000, 5.75, 1.04, 2025-03-14T07:30:00+00:00, 2025-03-14T08:00:00+00:00
0.009000, 0.23, 1.04, 2025-03-14T08:00:00+00:00, 2025-03-14T08:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-14T08:30:00+00:00, 2025-03-14T09:00:00+00:00
0.006000, 0.14, 1.04, 2025-03-14T09:00:00+00:00, 2025-03-14T09:30:00+00:00
0.006000, 0.12, 1.04, 2025-03-14T09:30:00+00:00, 2025-03-14T10:00:00+00:00
0.000000, 0, 1.04, 2025-03-14T10:00:00+00:00, 2025-03-14T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-14T10:30:00+00:00, 2025-03-14T11:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-14T11:00:00+00:00, 2025-03-14T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-14T11:30:00+00:00, 2025-03-14T12:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-14T12:00:00+00:00, 2025-03-14T12:30:00+00:00
0.006000, 0.12, 1.04, 2025-03-14T12:30:00+00:00, 2025-03-14T13:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-14T13:00:00+00:00, 2025-03-14T13:30:00+00:00
0.006000, 0.12, 1.04, 2025-03-14T13:30:00+00:00, 2025-03-14T14:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-14T14:00:00+00:00, 2025-03-14T14:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-14T14:30:00+00:00, 2025-03-14T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-14T15:00:00+00:00, 2025-03-14T15:30:00+00:00
0.005000, 0.1, 1.04, 2025-03-14T15:30:00+00:00, 2025-03-14T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-03-14T16:00:00+00:00, 2025-03-14T16:30:00+00:00
0.003000, 0.11, 1.04, 2025-03-14T16:30:00+00:00, 2025-03-14T17:00:00+00:00
0.050000, 1.89, 1.04, 2025-03-14T17:00:00+00:00, 2025-03-14T17:30:00+00:00
0.032000, 1.33, 1.04, 2025-03-14T17:30:00+00:00, 2025-03-14T18:00:00+00:00
0.025000, 1.03, 1.04, 2025-03-14T18:00:00+00:00, 2025-03-14T18:30:00+00:00
0.115000, 4.72, 1.04, 2025-03-14T18:30:00+00:00, 2025-03-14T19:00:00+00:00
0.012000, 0.32, 1.04, 2025-03-14T19:00:00+00:00, 2025-03-14T19:30:00+00:00
0.007000, 0.18, 1.04, 2025-03-14T19:30:00+00:00, 2025-03-14T20:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-14T20:00:00+00:00, 2025-03-14T20:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-14T20:30:00+00:00, 2025-03-14T21:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-14T21:00:00+00:00, 2025-03-14T21:30:00+00:00
0.004000, 0.09, 1.04, 2025-03-14T21:30:00+00:00, 2025-03-14T22:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-14T22:00:00+00:00, 2025-03-14T22:30:00+00:00
0.201000, 3.79, 1.04, 2025-03-14T22:30:00+00:00, 2025-03-14T23:00:00+00:00
0.238000, 5.21, 1.04, 2025-03-14T23:00:00+00:00, 2025-03-14T23:30:00+00:00
0.251000, 5.25, 1.04, 2025-03-14T23:30:00+00:00, 2025-03-15T00:00:00+00:00
1.313000, 26.37, 1.04, 2025-03-15T00:00:00+00:00, 2025-03-15T00:30:00+00:00
1.270000, 28.51, 1.04, 2025-03-15T00:30:00+00:00, 2025-03-15T01:00:00+00:00
1.278000, 27, 1.04, 2025-03-15T01:00:00+00:00, 2025-03-15T01:30:00+00:00
1.296000, 23.87, 1.04, 2025-03-15T01:30:00+00:00, 2025-03-15T02:00:00+00:00
1.374000, 26.95, 1.04, 2025-03-15T02:00:00+00:00, 2025-03-15T02:30:00+00:00
1.338000, 24.64, 1.04, 2025-03-15T02:30:00+00:00, 2025-03-15T03:00:00+00:00
1.306000, 24.05, 1.04, 2025-03-15T03:00:00+00:00, 2025-03-15T03:30:00+00:00
1.305000, 24.03, 1.04, 2025-03-15T03:30:00+00:00, 2025-03-15T04:00:00+00:00
1.171000, 21.57, 1.04, 2025-03-15T04:00:00+00:00, 2025-03-15T04:30:00+00:00
0.347000, 6.39, 1.04, 2025-03-15T04:30:00+00:00, 2025-03-15T05:00:00+00:00
0.208000, 3.88, 1.04, 2025-03-15T05:00:00+00:00, 2025-03-15T05:30:00+00:00
0.230000, 4.28, 1.04, 2025-03-15T05:30:00+00:00, 2025-03-15T06:00:00+00:00
0.225000, 4.14, 1.04, 2025-03-15T06:00:00+00:00, 2025-03-15T06:30:00+00:00
0.233000, 4.54, 1.04, 2025-03-15T06:30:00+00:00, 2025-03-15T07:00:00+00:00
0.192000, 3.54, 1.04, 2025-03-15T07:00:00+00:00, 2025-03-15T07:30:00+00:00
0.039000, 0.77, 1.04, 2025-03-15T07:30:00+00:00, 2025-03-15T08:00:00+00:00
0.005000, 0.1, 1.04, 2025-03-15T08:00:00+00:00, 2025-03-15T08:30:00+00:00
0.050000, 1.1, 1.04, 2025-03-15T08:30:00+00:00, 2025-03-15T09:00:00+00:00
0.012000, 0.29, 1.04, 2025-03-15T09:00:00+00:00, 2025-03-15T09:30:00+00:00
0.006000, 0.14, 1.04, 2025-03-15T09:30:00+00:00, 2025-03-15T10:00:00+00:00
0.010000, 0.24, 1.04, 2025-03-15T10:00:00+00:00, 2025-03-15T10:30:00+00:00
0.006000, 0.14, 1.04, 2025-03-15T10:30:00+00:00, 2025-03-15T11:00:00+00:00
0.006000, 0.13, 1.04, 2025-03-15T11:00:00+00:00, 2025-03-15T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-15T11:30:00+00:00, 2025-03-15T12:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-15T12:00:00+00:00, 2025-03-15T12:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-15T12:30:00+00:00, 2025-03-15T13:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-15T13:00:00+00:00, 2025-03-15T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-15T13:30:00+00:00, 2025-03-15T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-15T14:00:00+00:00, 2025-03-15T14:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-15T14:30:00+00:00, 2025-03-15T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-15T15:00:00+00:00, 2025-03-15T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-15T15:30:00+00:00, 2025-03-15T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-03-15T16:00:00+00:00, 2025-03-15T16:30:00+00:00
0.004000, 0.14, 1.04, 2025-03-15T16:30:00+00:00, 2025-03-15T17:00:00+00:00
0.005000, 0.17, 1.04, 2025-03-15T17:00:00+00:00, 2025-03-15T17:30:00+00:00
0.003000, 0.12, 1.04, 2025-03-15T17:30:00+00:00, 2025-03-15T18:00:00+00:00
0.003000, 0.12, 1.04, 2025-03-15T18:00:00+00:00, 2025-03-15T18:30:00+00:00
0.004000, 0.16, 1.04, 2025-03-15T18:30:00+00:00, 2025-03-15T19:00:00+00:00
0.002000, 0.05, 1.04, 2025-03-15T19:00:00+00:00, 2025-03-15T19:30:00+00:00
0.003000, 0.08, 1.04, 2025-03-15T19:30:00+00:00, 2025-03-15T20:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-15T20:00:00+00:00, 2025-03-15T20:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-15T20:30:00+00:00, 2025-03-15T21:00:00+00:00
0.017000, 0.36, 1.04, 2025-03-15T21:00:00+00:00, 2025-03-15T21:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-15T21:30:00+00:00, 2025-03-15T22:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-15T22:00:00+00:00, 2025-03-15T22:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-15T22:30:00+00:00, 2025-03-15T23:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-15T23:00:00+00:00, 2025-03-15T23:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-15T23:30:00+00:00, 2025-03-16T00:00:00+00:00
1.237000, 22.64, 1.04, 2025-03-16T00:00:00+00:00, 2025-03-16T00:30:00+00:00
1.208000, 26.37, 1.04, 2025-03-16T00:30:00+00:00, 2025-03-16T01:00:00+00:00
1.226000, 25.72, 1.04, 2025-03-16T01:00:00+00:00, 2025-03-16T01:30:00+00:00
1.198000, 21.93, 1.04, 2025-03-16T01:30:00+00:00, 2025-03-16T02:00:00+00:00
1.227000, 25.7, 1.04, 2025-03-16T02:00:00+00:00, 2025-03-16T02:30:00+00:00
1.298000, 26.1, 1.04, 2025-03-16T02:30:00+00:00, 2025-03-16T03:00:00+00:00
1.206000, 22.07, 1.04, 2025-03-16T03:00:00+00:00, 2025-03-16T03:30:00+00:00
0.391000, 7.11, 1.04, 2025-03-16T03:30:00+00:00, 2025-03-16T04:00:00+00:00
0.216000, 3.99, 1.04, 2025-03-16T04:00:00+00:00, 2025-03-16T04:30:00+00:00
0.211000, 3.84, 1.04, 2025-03-16T04:30:00+00:00, 2025-03-16T05:00:00+00:00
0.238000, 4.34, 1.04, 2025-03-16T05:00:00+00:00, 2025-03-16T05:30:00+00:00
0.218000, 3.96, 1.04, 2025-03-16T05:30:00+00:00, 2025-03-16T06:00:00+00:00
0.225000, 4.12, 1.04, 2025-03-16T06:00:00+00:00, 2025-03-16T06:30:00+00:00
0.170000, 3.26, 1.04, 2025-03-16T06:30:00+00:00, 2025-03-16T07:00:00+00:00
0.193000, 3.88, 1.04, 2025-03-16T07:00:00+00:00, 2025-03-16T07:30:00+00:00
0.056000, 1.02, 1.04, 2025-03-16T07:30:00+00:00, 2025-03-16T08:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-16T08:00:00+00:00, 2025-03-16T08:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-16T08:30:00+00:00, 2025-03-16T09:00:00+00:00
0.006000, 0.13, 1.04, 2025-03-16T09:00:00+00:00, 2025-03-16T09:30:00+00:00
0.000000, 0, 1.04, 2025-03-16T09:30:00+00:00, 2025-03-16T10:00:00+00:00
0.007000, 0.14, 1.04, 2025-03-16T10:00:00+00:00, 2025-03-16T10:30:00+00:00
0.133000, 2.49, 1.04, 2025-03-16T10:30:00+00:00, 2025-03-16T11:00:00+00:00
0.176000, 3.22, 1.04, 2025-03-16T11:00:00+00:00, 2025-03-16T11:30:00+00:00
0.163000, 3.32, 1.04, 2025-03-16T11:30:00+00:00, 2025-03-16T12:00:00+00:00
0.323000, 6.04, 1.04, 2025-03-16T12:00:00+00:00, 2025-03-16T12:30:00+00:00
0.386000, 7.8, 1.04, 2025-03-16T12:30:00+00:00, 2025-03-16T13:00:00+00:00
0.215000, 4.51, 1.04, 2025-03-16T13:00:00+00:00, 2025-03-16T13:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-16T13:30:00+00:00, 2025-03-16T14:00:00+00:00
0.010000, 0.19, 1.04, 2025-03-16T14:00:00+00:00, 2025-03-16T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-16T14:30:00+00:00, 2025-03-16T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-16T15:00:00+00:00, 2025-03-16T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-16T15:30:00+00:00, 2025-03-16T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-03-16T16:00:00+00:00, 2025-03-16T16:30:00+00:00
0.002000, 0.07, 1.04, 2025-03-16T16:30:00+00:00, 2025-03-16T17:00:00+00:00
0.025000, 0.95, 1.04, 2025-03-16T17:00:00+00:00, 2025-03-16T17:30:00+00:00
0.021000, 0.84, 1.04, 2025-03-16T17:30:00+00:00, 2025-03-16T18:00:00+00:00
0.625000, 25.41, 1.04, 2025-03-16T18:00:00+00:00, 2025-03-16T18:30:00+00:00
0.493000, 20.03, 1.04, 2025-03-16T18:30:00+00:00, 2025-03-16T19:00:00+00:00
0.556000, 15.06, 1.04, 2025-03-16T19:00:00+00:00, 2025-03-16T19:30:00+00:00
0.368000, 9.25, 1.04, 2025-03-16T19:30:00+00:00, 2025-03-16T20:00:00+00:00
0.371000, 8.51, 1.04, 2025-03-16T20:00:00+00:00, 2025-03-16T20:30:00+00:00
0.383000, 7.94, 1.04, 2025-03-16T20:30:00+00:00, 2025-03-16T21:00:00+00:00
0.397000, 9.1, 1.04, 2025-03-16T21:00:00+00:00, 2025-03-16T21:30:00+00:00
0.452000, 9.25, 1.04, 2025-03-16T21:30:00+00:00, 2025-03-16T22:00:00+00:00
0.314000, 6.53, 1.04, 2025-03-16T22:00:00+00:00, 2025-03-16T22:30:00+00:00
0.243000, 4.42, 1.04, 2025-03-16T22:30:00+00:00, 2025-03-16T23:00:00+00:00
0.210000, 4.35, 1.04, 2025-03-16T23:00:00+00:00, 2025-03-16T23:30:00+00:00
0.193000, 3.83, 1.04, 2025-03-16T23:30:00+00:00, 2025-03-17T00:00:00+00:00
1.318000, 26.03, 1.04, 2025-03-17T00:00:00+00:00, 2025-03-17T00:30:00+00:00
1.370000, 29.6, 1.04, 2025-03-17T00:30:00+00:00, 2025-03-17T01:00:00+00:00
1.301000, 28.4, 1.04, 2025-03-17T01:00:00+00:00, 2025-03-17T01:30:00+00:00
1.283000, 26.23, 1.04, 2025-03-17T01:30:00+00:00, 2025-03-17T02:00:00+00:00
1.256000, 26.31, 1.04, 2025-03-17T02:00:00+00:00, 2025-03-17T02:30:00+00:00
1.304000, 25.88, 1.04, 2025-03-17T02:30:00+00:00, 2025-03-17T03:00:00+00:00
1.307000, 25.75, 1.04, 2025-03-17T03:00:00+00:00, 2025-03-17T03:30:00+00:00
1.273000, 24.42, 1.04, 2025-03-17T03:30:00+00:00, 2025-03-17T04:00:00+00:00
1.114000, 23.21, 1.04, 2025-03-17T04:00:00+00:00, 2025-03-17T04:30:00+00:00
0.340000, 6.36, 1.04, 2025-03-17T04:30:00+00:00, 2025-03-17T05:00:00+00:00
0.200000, 4.9, 1.04, 2025-03-17T05:00:00+00:00, 2025-03-17T05:30:00+00:00
0.215000, 4.98, 1.04, 2025-03-17T05:30:00+00:00, 2025-03-17T06:00:00+00:00
0.168000, 4.45, 1.04, 2025-03-17T06:00:00+00:00, 2025-03-17T06:30:00+00:00
0.202000, 5.42, 1.04, 2025-03-17T06:30:00+00:00, 2025-03-17T07:00:00+00:00
0.220000, 5.69, 1.04, 2025-03-17T07:00:00+00:00, 2025-03-17T07:30:00+00:00
0.184000, 4.87, 1.04, 2025-03-17T07:30:00+00:00, 2025-03-17T08:00:00+00:00
0.010000, 0.27, 1.04, 2025-03-17T08:00:00+00:00, 2025-03-17T08:30:00+00:00
0.013000, 0.33, 1.04, 2025-03-17T08:30:00+00:00, 2025-03-17T09:00:00+00:00
0.003000, 0.08, 1.04, 2025-03-17T09:00:00+00:00, 2025-03-17T09:30:00+00:00
0.002000, 0.05, 1.04, 2025-03-17T09:30:00+00:00, 2025-03-17T10:00:00+00:00
0.002000, 0.05, 1.04, 2025-03-17T10:00:00+00:00, 2025-03-17T10:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-17T10:30:00+00:00, 2025-03-17T11:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-17T11:00:00+00:00, 2025-03-17T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-17T11:30:00+00:00, 2025-03-17T12:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-17T12:00:00+00:00, 2025-03-17T12:30:00+00:00
0.008000, 0.16, 1.04, 2025-03-17T12:30:00+00:00, 2025-03-17T13:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-17T13:00:00+00:00, 2025-03-17T13:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-17T13:30:00+00:00, 2025-03-17T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-17T14:00:00+00:00, 2025-03-17T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-17T14:30:00+00:00, 2025-03-17T15:00:00+00:00
0.059000, 1.12, 1.04, 2025-03-17T15:00:00+00:00, 2025-03-17T15:30:00+00:00
0.009000, 0.18, 1.04, 2025-03-17T15:30:00+00:00, 2025-03-17T16:00:00+00:00
0.003000, 0.11, 1.04, 2025-03-17T16:00:00+00:00, 2025-03-17T16:30:00+00:00
0.004000, 0.16, 1.04, 2025-03-17T16:30:00+00:00, 2025-03-17T17:00:00+00:00
0.003000, 0.13, 1.04, 2025-03-17T17:00:00+00:00, 2025-03-17T17:30:00+00:00
0.002000, 0.09, 1.04, 2025-03-17T17:30:00+00:00, 2025-03-17T18:00:00+00:00
0.011000, 0.47, 1.04, 2025-03-17T18:00:00+00:00, 2025-03-17T18:30:00+00:00
0.004000, 0.17, 1.04, 2025-03-17T18:30:00+00:00, 2025-03-17T19:00:00+00:00
0.003000, 0.08, 1.04, 2025-03-17T19:00:00+00:00, 2025-03-17T19:30:00+00:00
0.008000, 0.21, 1.04, 2025-03-17T19:30:00+00:00, 2025-03-17T20:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-17T20:00:00+00:00, 2025-03-17T20:30:00+00:00
0.004000, 0.09, 1.04, 2025-03-17T20:30:00+00:00, 2025-03-17T21:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-17T21:00:00+00:00, 2025-03-17T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-17T21:30:00+00:00, 2025-03-17T22:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-17T22:00:00+00:00, 2025-03-17T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-17T22:30:00+00:00, 2025-03-17T23:00:00+00:00
0.003000, 0.05, 1.04, 2025-03-17T23:00:00+00:00, 2025-03-17T23:30:00+00:00
0.120000, 2.28, 1.04, 2025-03-17T23:30:00+00:00, 2025-03-18T00:00:00+00:00
1.314000, 23.08, 1.04, 2025-03-18T00:00:00+00:00, 2025-03-18T00:30:00+00:00
1.259000, 23.87, 1.04, 2025-03-18T00:30:00+00:00, 2025-03-18T01:00:00+00:00
1.289000, 23.87, 1.04, 2025-03-18T01:00:00+00:00, 2025-03-18T01:30:00+00:00
