Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.003000, 0.05, 1.04, 2025-07-12T09:00:00+01:00, 2025-07-12T09:30:00+01:00
0.008000, 0.12, 1.04, 2025-07-12T09:30:00+01:00, 2025-07-12T10:00:00+01:00
0.005000, 0.08, 1.04, 2025-07-12T10:00:00+01:00, 2025-07-12T10:30:00+01:00
0.005000, 0.09, 1.04, 2025-07-12T10:30:00+01:00, 2025-07-12T11:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-12T11:00:00+01:00, 2025-07-12T11:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-12T11:30:00+01:00, 2025-07-12T12:00:00+01:00
0.347000, 5.06, 1.04, 2025-07-12T12:00:00+01:00, 2025-07-12T12:30:00+01:00
0.276000, 3.94, 1.04, 2025-07-12T12:30:00+01:00, 2025-07-12T13:00:00+01:00
0.403000, 5.78, 1.04, 2025-07-12T13:00:00+01:00, 2025-07-12T13:30:00+01:00
0.453000, 5.78, 1.04, 2025-07-12T13:30:00+01:00, 2025-07-12T14:00:00+01:00
0.470000, 5.79, 1.04, 2025-07-12T14:00:00+01:00, 2025-07-12T14:30:00+01:00
0.015000, 0.18, 1.04, 2025-07-12T14:30:00+01:00, 2025-07-12T15:00:00+01:00
0.002000, 0.02, 1.04, 2025-07-12T15:00:00+01:00, 2025-07-12T15:30:00+01:00
0.007000, 0.09, 1.04, 2025-07-12T15:30:00+01:00, 2025-07-12T16:00:00+01:00
0.000000, 0, 1.04, 2025-07-12T16:00:00+01:00, 2025-07-12T16:30:00+01:00
0.000000, 0, 1.04, 2025-07-12T16:30:00+01:00, 2025-07-12T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-12T17:00:00+01:00, 2025-07-12T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-12T17:30:00+01:00, 2025-07-12T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-12T18:00:00+01:00, 2025-07-12T18:30:00+01:00
0.000000, 0, 1.04, 2025-07-12T18:30:00+01:00, 2025-07-12T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-12T19:00:00+01:00, 2025-07-12T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-12T19:30:00+01:00, 2025-07-12T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-12T20:00:00+01:00, 2025-07-12T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-12T20:30:00+01:00, 2025-07-12T21:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-12T21:00:00+01:00, 2025-07-12T21:30:00+01:00
0.004000, 0.09, 1.04, 2025-07-12T21:30:00+01:00, 2025-07-12T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-12T22:00:00+01:00, 2025-07-12T22:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-12T22:30:00+01:00, 2025-07-12T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-12T23:00:00+01:00, 2025-07-12T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-12T23:30:00+01:00, 2025-07-13T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-13T00:00:00+01:00, 2025-07-13T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-13T00:30:00+01:00, 2025-07-13T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-13T01:00:00+01:00, 2025-07-13T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-13T01:30:00+01:00, 2025-07-13T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-13T02:00:00+01:00, 2025-07-13T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-13T02:30:00+01:00, 2025-07-13T03:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-13T03:00:00+01:00, 2025-07-13T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-13T03:30:00+01:00, 2025-07-13T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-13T04:00:00+01:00, 2025-07-13T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-13T04:30:00+01:00, 2025-07-13T05:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-13T05:00:00+01:00, 2025-07-13T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-13T05:30:00+01:00, 2025-07-13T06:00:00+01:00
0.007000, 0.12, 1.04, 2025-07-13T06:00:00+01:00, 2025-07-13T06:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-13T06:30:00+01:00, 2025-07-13T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-13T07:00:00+01:00, 2025-07-13T07:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-13T07:30:00+01:00, 2025-07-13T08:00:00+01:00
0.007000, 0.11, 1.04, 2025-07-13T08:00:00+01:00, 2025-07-13T08:30:00+01:00
0.026000, 0.41, 1.04, 2025-07-13T08:30:00+01:00, 2025-07-13T09:00:00+01:00
0.006000, 0.1, 1.04, 2025-07-13T09:00:00+01:00, 2025-07-13T09:30:00+01:00
0.005000, 0.08, 1.04, 2025-07-13T09:30:00+01:00, 2025-07-13T10:00:00+01:00
0.010000, 0.16, 1.04, 2025-07-13T10:00:00+01:00, 2025-07-13T10:30:00+01:00
0.004000, 0.06, 1.04, 2025-07-13T10:30:00+01:00, 2025-07-13T11:00:00+01:00
0.010000, 0.16, 1.04, 2025-07-13T11:00:00+01:00, 2025-07-13T11:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-13T11:30:00+01:00, 2025-07-13T12:00:00+01:00
0.511000, 8, 1.04, 2025-07-13T12:00:00+01:00, 2025-07-13T12:30:00+01:00
0.541000, 8.78, 1.04, 2025-07-13T12:30:00+01:00, 2025-07-13T13:00:00+01:00
0.674000, 11, 1.04, 2025-07-13T13:00:00+01:00, 2025-07-13T13:30:00+01:00
0.536000, 8.77, 1.04, 2025-07-13T13:30:00+01:00, 2025-07-13T14:00:00+01:00
0.683000, 11.22, 1.04, 2025-07-13T14:00:00+01:00, 2025-07-13T14:30:00+01:00
0.331000, 5.36, 1.04, 2025-07-13T14:30:00+01:00, 2025-07-13T15:00:00+01:00
0.171000, 2.77, 1.04, 2025-07-13T15:00:00+01:00, 2025-07-13T15:30:00+01:00
0.403000, 5.37, 1.04, 2025-07-13T15:30:00+01:00, 2025-07-13T16:00:00+01:00
0.011000, 0.31, 1.04, 2025-07-13T16:00:00+01:00, 2025-07-13T16:30:00+01:00
0.007000, 0.2, 1.04, 2025-07-13T16:30:00+01:00, 2025-07-13T17:00:00+01:00
0.008000, 0.25, 1.04, 2025-07-13T17:00:00+01:00, 2025-07-13T17:30:00+01:00
0.156000, 4.89, 1.04, 2025-07-13T17:30:00+01:00, 2025-07-13T18:00:00+01:00
0.043000, 1.4, 1.04, 2025-07-13T18:00:00+01:00, 2025-07-13T18:30:00+01:00
0.447000, 15.39, 1.04, 2025-07-13T18:30:00+01:00, 2025-07-13T19:00:00+01:00
0.073000, 1.73, 1.04, 2025-07-13T19:00:00+01:00, 2025-07-13T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-13T19:30:00+01:00, 2025-07-13T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-13T20:00:00+01:00, 2025-07-13T20:30:00+01:00
0.004000, 0.09, 1.04, 2025-07-13T20:30:00+01:00, 2025-07-13T21:00:00+01:00
0.004000, 0.09, 1.04, 2025-07-13T21:00:00+01:00, 2025-07-13T21:30:00+01:00
0.005000, 0.11, 1.04, 2025-07-13T21:30:00+01:00, 2025-07-13T22:00:00+01:00
0.034000, 0.73, 1.04, 2025-07-13T22:00:00+01:00, 2025-07-13T22:30:00+01:00
0.054000, 1.1, 1.04, 2025-07-13T22:30:00+01:00, 2025-07-13T23:00:00+01:00
0.301000, 5.62, 1.04, 2025-07-13T23:00:00+01:00, 2025-07-13T23:30:00+01:00
0.162000, 3.21, 1.04, 2025-07-13T23:30:00+01:00, 2025-07-14T00:00:00+01:00
0.039000, 0.73, 1.04, 2025-07-14T00:00:00+01:00, 2025-07-14T00:30:00+01:00
0.277000, 4.99, 1.04, 2025-07-14T00:30:00+01:00, 2025-07-14T01:00:00+01:00
0.277000, 4.7, 1.04, 2025-07-14T01:00:00+01:00, 2025-07-14T01:30:00+01:00
0.238000, 4.04, 1.04, 2025-07-14T01:30:00+01:00, 2025-07-14T02:00:00+01:00
0.279000, 4.68, 1.04, 2025-07-14T02:00:00+01:00, 2025-07-14T02:30:00+01:00
0.281000, 4.64, 1.04, 2025-07-14T02:30:00+01:00, 2025-07-14T03:00:00+01:00
0.236000, 3.9, 1.04, 2025-07-14T03:00:00+01:00, 2025-07-14T03:30:00+01:00
0.283000, 4.66, 1.04, 2025-07-14T03:30:00+01:00, 2025-07-14T04:00:00+01:00
0.281000, 4.39, 1.04, 2025-07-14T04:00:00+01:00, 2025-07-14T04:30:00+01:00
0.243000, 3.78, 1.04, 2025-07-14T04:30:00+01:00, 2025-07-14T05:00:00+01:00
0.258000, 4.32, 1.04, 2025-07-14T05:00:00+01:00, 2025-07-14T05:30:00+01:00
0.273000, 4.64, 1.04, 2025-07-14T05:30:00+01:00, 2025-07-14T06:00:00+01:00
0.219000, 4.47, 1.04, 2025-07-14T06:00:00+01:00, 2025-07-14T06:30:00+01:00
0.131000, 2.89, 1.04, 2025-07-14T06:30:00+01:00, 2025-07-14T07:00:00+01:00
0.179000, 3.85, 1.04, 2025-07-14T07:00:00+01:00, 2025-07-14T07:30:00+01:00
0.205000, 4.66, 1.04, 2025-07-14T07:30:00+01:00, 2025-07-14T08:00:00+01:00
0.107000, 2.06, 1.04, 2025-07-14T08:00:00+01:00, 2025-07-14T08:30:00+01:00
0.173000, 3.2, 1.04, 2025-07-14T08:30:00+01:00, 2025-07-14T09:00:00+01:00
0.028000, 0.51, 1.04, 2025-07-14T09:00:00+01:00, 2025-07-14T09:30:00+01:00
0.014000, 0.26, 1.04, 2025-07-14T09:30:00+01:00, 2025-07-14T10:00:00+01:00
0.431000, 7.51, 1.04, 2025-07-14T10:00:00+01:00, 2025-07-14T10:30:00+01:00
0.007000, 0.12, 1.04, 2025-07-14T10:30:00+01:00, 2025-07-14T11:00:00+01:00
0.006000, 0.1, 1.04, 2025-07-14T11:00:00+01:00, 2025-07-14T11:30:00+01:00
0.006000, 0.08, 1.04, 2025-07-14T11:30:00+01:00, 2025-07-14T12:00:00+01:00
1.002000, 13.68, 1.04, 2025-07-14T12:00:00+01:00, 2025-07-14T12:30:00+01:00
0.944000, 11.38, 1.04, 2025-07-14T12:30:00+01:00, 2025-07-14T13:00:00+01:00
0.621000, 7.49, 1.04, 2025-07-14T13:00:00+01:00, 2025-07-14T13:30:00+01:00
0.297000, 3.27, 1.04, 2025-07-14T13:30:00+01:00, 2025-07-14T14:00:00+01:00
0.693000, 7.64, 1.04, 2025-07-14T14:00:00+01:00, 2025-07-14T14:30:00+01:00
0.774000, 7.82, 1.04, 2025-07-14T14:30:00+01:00, 2025-07-14T15:00:00+01:00
0.676000, 8.97, 1.04, 2025-07-14T15:00:00+01:00, 2025-07-14T15:30:00+01:00
0.310000, 4.1, 1.04, 2025-07-14T15:30:00+01:00, 2025-07-14T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-14T16:00:00+01:00, 2025-07-14T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-07-14T16:30:00+01:00, 2025-07-14T17:00:00+01:00
0.004000, 0.12, 1.04, 2025-07-14T17:00:00+01:00, 2025-07-14T17:30:00+01:00
0.005000, 0.15, 1.04, 2025-07-14T17:30:00+01:00, 2025-07-14T18:00:00+01:00
0.004000, 0.12, 1.04, 2025-07-14T18:00:00+01:00, 2025-07-14T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-14T18:30:00+01:00, 2025-07-14T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-14T19:00:00+01:00, 2025-07-14T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-14T19:30:00+01:00, 2025-07-14T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-14T20:00:00+01:00, 2025-07-14T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-14T20:30:00+01:00, 2025-07-14T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-14T21:00:00+01:00, 2025-07-14T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-14T21:30:00+01:00, 2025-07-14T22:00:00+01:00
0.004000, 0.09, 1.04, 2025-07-14T22:00:00+01:00, 2025-07-14T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-14T22:30:00+01:00, 2025-07-14T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-14T23:00:00+01:00, 2025-07-14T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-14T23:30:00+01:00, 2025-07-15T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-15T00:00:00+01:00, 2025-07-15T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-15T00:30:00+01:00, 2025-07-15T01:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-15T01:00:00+01:00, 2025-07-15T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-15T01:30:00+01:00, 2025-07-15T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-15T02:00:00+01:00, 2025-07-15T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-15T02:30:00+01:00, 2025-07-15T03:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-15T03:00:00+01:00, 2025-07-15T03:30:00+01:00
0.001000, 0.01, 1.04, 2025-07-15T03:30:00+01:00, 2025-07-15T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-15T04:00:00+01:00, 2025-07-15T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-15T04:30:00+01:00, 2025-07-15T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-15T05:00:00+01:00, 2025-07-15T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-15T05:30:00+01:00, 2025-07-15T06:00:00+01:00
0.008000, 0.16, 1.04, 2025-07-15T06:00:00+01:00, 2025-07-15T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-15T06:30:00+01:00, 2025-07-15T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-15T07:00:00+01:00, 2025-07-15T07:30:00+01:00
0.005000, 0.1, 1.04, 2025-07-15T07:30:00+01:00, 2025-07-15T08:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-15T08:00:00+01:00, 2025-07-15T08:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-15T08:30:00+01:00, 2025-07-15T09:00:00+01:00
0.005000, 0.08, 1.04, 2025-07-15T09:00:00+01:00, 2025-07-15T09:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-15T09:30:00+01:00, 2025-07-15T10:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-15T10:00:00+01:00, 2025-07-15T10:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-15T10:30:00+01:00, 2025-07-15T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-15T11:00:00+01:00, 2025-07-15T11:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-15T11:30:00+01:00, 2025-07-15T12:00:00+01:00
1.200000, 18.26, 1.04, 2025-07-15T12:00:00+01:00, 2025-07-15T12:30:00+01:00
1.431000, 21.77, 1.04, 2025-07-15T12:30:00+01:00, 2025-07-15T13:00:00+01:00
1.250000, 18.52, 1.04, 2025-07-15T13:00:00+01:00, 2025-07-15T13:30:00+01:00
1.008000, 15.34, 1.04, 2025-07-15T13:30:00+01:00, 2025-07-15T14:00:00+01:00
0.999000, 14.86, 1.04, 2025-07-15T14:00:00+01:00, 2025-07-15T14:30:00+01:00
0.954000, 13.73, 1.04, 2025-07-15T14:30:00+01:00, 2025-07-15T15:00:00+01:00
0.775000, 11.25, 1.04, 2025-07-15T15:00:00+01:00, 2025-07-15T15:30:00+01:00
0.085000, 1.22, 1.04, 2025-07-15T15:30:00+01:00, 2025-07-15T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-15T16:00:00+01:00, 2025-07-15T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-07-15T16:30:00+01:00, 2025-07-15T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-15T17:00:00+01:00, 2025-07-15T17:30:00+01:00
0.004000, 0.12, 1.04, 2025-07-15T17:30:00+01:00, 2025-07-15T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-15T18:00:00+01:00, 2025-07-15T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-15T18:30:00+01:00, 2025-07-15T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-15T19:00:00+01:00, 2025-07-15T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-15T19:30:00+01:00, 2025-07-15T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-07-15T20:00:00+01:00, 2025-07-15T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-15T20:30:00+01:00, 2025-07-15T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-15T21:00:00+01:00, 2025-07-15T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-15T21:30:00+01:00, 2025-07-15T22:00:00+01:00
0.017000, 0.34, 1.04, 2025-07-15T22:00:00+01:00, 2025-07-15T22:30:00+01:00
0.004000, 0.07, 1.04, 2025-07-15T22:30:00+01:00, 2025-07-15T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-15T23:00:00+01:00, 2025-07-15T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-15T23:30:00+01:00, 2025-07-16T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-16T00:00:00+01:00, 2025-07-16T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-16T00:30:00+01:00, 2025-07-16T01:00:00+01:00
0.003000, 0.04, 1.04, 2025-07-16T01:00:00+01:00, 2025-07-16T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-16T01:30:00+01:00, 2025-07-16T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-16T02:00:00+01:00, 2025-07-16T02:30:00+01:00
0.001000, 0.01, 1.04, 2025-07-16T02:30:00+01:00, 2025-07-16T03:00:00+01:00
0.003000, 0.04, 1.04, 2025-07-16T03:00:00+01:00, 2025-07-16T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-16T03:30:00+01:00, 2025-07-16T04:00:00+01:00
0.001000, 0.01, 1.04, 2025-07-16T04:00:00+01:00, 2025-07-16T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-16T04:30:00+01:00, 2025-07-16T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-16T05:00:00+01:00, 2025-07-16T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-16T05:30:00+01:00, 2025-07-16T06:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-16T06:00:00+01:00, 2025-07-16T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-16T06:30:00+01:00, 2025-07-16T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-16T07:00:00+01:00, 2025-07-16T07:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-16T07:30:00+01:00, 2025-07-16T08:00:00+01:00
0.005000, 0.1, 1.04, 2025-07-16T08:00:00+01:00, 2025-07-16T08:30:00+01:00
0.014000, 0.29, 1.04, 2025-07-16T08:30:00+01:00, 2025-07-16T09:00:00+01:00
0.006000, 0.11, 1.04, 2025-07-16T09:00:00+01:00, 2025-07-16T09:30:00+01:00
0.013000, 0.23, 1.04, 2025-07-16T09:30:00+01:00, 2025-07-16T10:00:00+01:00
0.006000, 0.11, 1.04, 2025-07-16T10:00:00+01:00, 2025-07-16T10:30:00+01:00
0.005000, 0.08, 1.04, 2025-07-16T10:30:00+01:00, 2025-07-16T11:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-16T11:00:00+01:00, 2025-07-16T11:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-16T11:30:00+01:00, 2025-07-16T12:00:00+01:00
0.680000, 12.3, 1.04, 2025-07-16T12:00:00+01:00, 2025-07-16T12:30:00+01:00
0.727000, 12.82, 1.04, 2025-07-16T12:30:00+01:00, 2025-07-16T13:00:00+01:00
1.153000, 20.3, 1.04, 2025-07-16T13:00:00+01:00, 2025-07-16T13:30:00+01:00
0.882000, 15.53, 1.04, 2025-07-16T13:30:00+01:00, 2025-07-16T14:00:00+01:00
0.858000, 15.05, 1.04, 2025-07-16T14:00:00+01:00, 2025-07-16T14:30:00+01:00
0.304000, 5.36, 1.04, 2025-07-16T14:30:00+01:00, 2025-07-16T15:00:00+01:00
0.008000, 0.14, 1.04, 2025-07-16T15:00:00+01:00, 2025-07-16T15:30:00+01:00
0.020000, 0.36, 1.04, 2025-07-16T15:30:00+01:00, 2025-07-16T16:00:00+01:00
0.000000, 0, 1.04, 2025-07-16T16:00:00+01:00, 2025-07-16T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-07-16T16:30:00+01:00, 2025-07-16T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-16T17:00:00+01:00, 2025-07-16T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-07-16T17:30:00+01:00, 2025-07-16T18:00:00+01:00
0.072000, 2.49, 1.04, 2025-07-16T18:00:00+01:00, 2025-07-16T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-07-16T18:30:00+01:00, 2025-07-16T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-16T19:00:00+01:00, 2025-07-16T19:30:00+01:00
0.441000, 10.7, 1.04, 2025-07-16T19:30:00+01:00, 2025-07-16T20:00:00+01:00
0.007000, 0.18, 1.04, 2025-07-16T20:00:00+01:00, 2025-07-16T20:30:00+01:00
0.033000, 0.82, 1.04, 2025-07-16T20:30:00+01:00, 2025-07-16T21:00:00+01:00
0.018000, 0.45, 1.04, 2025-07-16T21:00:00+01:00, 2025-07-16T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-16T21:30:00+01:00, 2025-07-16T22:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-16T22:00:00+01:00, 2025-07-16T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-16T22:30:00+01:00, 2025-07-16T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-16T23:00:00+01:00, 2025-07-16T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-16T23:30:00+01:00, 2025-07-17T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-17T00:00:00+01:00, 2025-07-17T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-17T00:30:00+01:00, 2025-07-17T01:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-17T01:00:00+01:00, 2025-07-17T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-17T01:30:00+01:00, 2025-07-17T02:00:00+01:00
0.010000, 0.18, 1.04, 2025-07-17T02:00:00+01:00, 2025-07-17T02:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-17T02:30:00+01:00, 2025-07-17T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-17T03:00:00+01:00, 2025-07-17T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-17T03:30:00+01:00, 2025-07-17T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-17T04:00:00+01:00, 2025-07-17T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-17T04:30:00+01:00, 2025-07-17T05:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-17T05:00:00+01:00, 2025-07-17T05:30:00+01:00
0.005000, 0.09, 1.04, 2025-07-17T05:30:00+01:00, 2025-07-17T06:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-17T06:00:00+01:00, 2025-07-17T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-17T06:30:00+01:00, 2025-07-17T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-17T07:00:00+01:00, 2025-07-17T07:30:00+01:00
0.045000, 1.03, 1.04, 2025-07-17T07:30:00+01:00, 2025-07-17T08:00:00+01:00
0.236000, 5.02, 1.04, 2025-07-17T08:00:00+01:00, 2025-07-17T08:30:00+01:00
0.064000, 1.33, 1.04, 2025-07-17T08:30:00+01:00, 2025-07-17T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-17T09:00:00+01:00, 2025-07-17T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-17T09:30:00+01:00, 2025-07-17T10:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-17T10:00:00+01:00, 2025-07-17T10:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-17T10:30:00+01:00, 2025-07-17T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-17T11:00:00+01:00, 2025-07-17T11:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-17T11:30:00+01:00, 2025-07-17T12:00:00+01:00
1.109000, 20.79, 1.04, 2025-07-17T12:00:00+01:00, 2025-07-17T12:30:00+01:00
1.145000, 19.91, 1.04, 2025-07-17T12:30:00+01:00, 2025-07-17T13:00:00+01:00
1.143000, 19.27, 1.04, 2025-07-17T13:00:00+01:00, 2025-07-17T13:30:00+01:00
1.072000, 17.02, 1.04, 2025-07-17T13:30:00+01:00, 2025-07-17T14:00:00+01:00
1.139000, 17.08, 1.04, 2025-07-17T14:00:00+01:00, 2025-07-17T14:30:00+01:00
1.137000, 17.05, 1.04, 2025-07-17T14:30:00+01:00, 2025-07-17T15:00:00+01:00
1.135000, 17.05, 1.04, 2025-07-17T15:00:00+01:00, 2025-07-17T15:30:00+01:00
1.181000, 17.99, 1.04, 2025-07-17T15:30:00+01:00, 2025-07-17T16:00:00+01:00
0.050000, 1.51, 1.04, 2025-07-17T16:00:00+01:00, 2025-07-17T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-17T16:30:00+01:00, 2025-07-17T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-07-17T17:00:00+01:00, 2025-07-17T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-17T17:30:00+01:00, 2025-07-17T18:00:00+01:00
0.071000, 2.4, 1.04, 2025-07-17T18:00:00+01:00, 2025-07-17T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-07-17T18:30:00+01:00, 2025-07-17T19:00:00+01:00
0.007000, 0.16, 1.04, 2025-07-17T19:00:00+01:00, 2025-07-17T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-17T19:30:00+01:00, 2025-07-17T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-17T20:00:00+01:00, 2025-07-17T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-17T20:30:00+01:00, 2025-07-17T21:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-17T21:00:00+01:00, 2025-07-17T21:30:00+01:00
0.004000, 0.09, 1.04, 2025-07-17T21:30:00+01:00, 2025-07-17T22:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-17T22:00:00+01:00, 2025-07-17T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-17T22:30:00+01:00, 2025-07-17T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-17T23:00:00+01:00, 2025-07-17T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-17T23:30:00+01:00, 2025-07-18T00:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-18T00:00:00+01:00, 2025-07-18T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-18T00:30:00+01:00, 2025-07-18T01:00:00+01:00
0.011000, 0.2, 1.04, 2025-07-18T01:00:00+01:00, 2025-07-18T01:30:00+01:00
