Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.000000, 0, 1.04, 2025-05-12T09:30:00+01:00, 2025-05-12T10:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-12T10:00:00+01:00, 2025-05-12T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-12T10:30:00+01:00, 2025-05-12T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-12T11:00:00+01:00, 2025-05-12T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-12T11:30:00+01:00, 2025-05-12T12:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-12T12:00:00+01:00, 2025-05-12T12:30:00+01:00
0.039000, 0.65, 1.04, 2025-05-12T12:30:00+01:00, 2025-05-12T13:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-12T13:00:00+01:00, 2025-05-12T13:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-12T13:30:00+01:00, 2025-05-12T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-12T14:00:00+01:00, 2025-05-12T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-12T14:30:00+01:00, 2025-05-12T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-12T15:00:00+01:00, 2025-05-12T15:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-12T15:30:00+01:00, 2025-05-12T16:00:00+01:00
0.012000, 0.34, 1.04, 2025-05-12T16:00:00+01:00, 2025-05-12T16:30:00+01:00
0.027000, 0.78, 1.04, 2025-05-12T16:30:00+01:00, 2025-05-12T17:00:00+01:00
0.004000, 0.12, 1.04, 2025-05-12T17:00:00+01:00, 2025-05-12T17:30:00+01:00
0.005000, 0.16, 1.04, 2025-05-12T17:30:00+01:00, 2025-05-12T18:00:00+01:00
0.005000, 0.17, 1.04, 2025-05-12T18:00:00+01:00, 2025-05-12T18:30:00+01:00
0.012000, 0.41, 1.04, 2025-05-12T18:30:00+01:00, 2025-05-12T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-12T19:00:00+01:00, 2025-05-12T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-05-12T19:30:00+01:00, 2025-05-12T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-12T20:00:00+01:00, 2025-05-12T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-05-12T20:30:00+01:00, 2025-05-12T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-12T21:00:00+01:00, 2025-05-12T21:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-12T21:30:00+01:00, 2025-05-12T22:00:00+01:00
0.005000, 0.08, 1.04, 2025-05-12T22:00:00+01:00, 2025-05-12T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-12T22:30:00+01:00, 2025-05-12T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-12T23:00:00+01:00, 2025-05-12T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-12T23:30:00+01:00, 2025-05-13T00:00:00+01:00
1.279000, 19.41, 1.04, 2025-05-13T00:00:00+01:00, 2025-05-13T00:30:00+01:00
1.261000, 18.7, 1.04, 2025-05-13T00:30:00+01:00, 2025-05-13T01:00:00+01:00
1.229000, 17.89, 1.04, 2025-05-13T01:00:00+01:00, 2025-05-13T01:30:00+01:00
1.264000, 18.75, 1.04, 2025-05-13T01:30:00+01:00, 2025-05-13T02:00:00+01:00
1.224000, 18.76, 1.04, 2025-05-13T02:00:00+01:00, 2025-05-13T02:30:00+01:00
0.463000, 6.93, 1.04, 2025-05-13T02:30:00+01:00, 2025-05-13T03:00:00+01:00
0.166000, 2.54, 1.04, 2025-05-13T03:00:00+01:00, 2025-05-13T03:30:00+01:00
0.171000, 2.56, 1.04, 2025-05-13T03:30:00+01:00, 2025-05-13T04:00:00+01:00
0.180000, 2.9, 1.04, 2025-05-13T04:00:00+01:00, 2025-05-13T04:30:00+01:00
0.153000, 2.46, 1.04, 2025-05-13T04:30:00+01:00, 2025-05-13T05:00:00+01:00
0.166000, 2.99, 1.04, 2025-05-13T05:00:00+01:00, 2025-05-13T05:30:00+01:00
0.164000, 2.82, 1.04, 2025-05-13T05:30:00+01:00, 2025-05-13T06:00:00+01:00
0.137000, 2.93, 1.04, 2025-05-13T06:00:00+01:00, 2025-05-13T06:30:00+01:00
0.158000, 3.76, 1.04, 2025-05-13T06:30:00+01:00, 2025-05-13T07:00:00+01:00
0.107000, 2.35, 1.04, 2025-05-13T07:00:00+01:00, 2025-05-13T07:30:00+01:00
0.189000, 4.67, 1.04, 2025-05-13T07:30:00+01:00, 2025-05-13T08:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-13T08:00:00+01:00, 2025-05-13T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-13T08:30:00+01:00, 2025-05-13T09:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-13T09:00:00+01:00, 2025-05-13T09:30:00+01:00
0.000000, 0, 1.04, 2025-05-13T09:30:00+01:00, 2025-05-13T10:00:00+01:00
0.000000, 0, 1.04, 2025-05-13T10:00:00+01:00, 2025-05-13T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-13T10:30:00+01:00, 2025-05-13T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-13T11:00:00+01:00, 2025-05-13T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-13T11:30:00+01:00, 2025-05-13T12:00:00+01:00
0.000000, 0, 1.04, 2025-05-13T12:00:00+01:00, 2025-05-13T12:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-13T12:30:00+01:00, 2025-05-13T13:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-13T13:00:00+01:00, 2025-05-13T13:30:00+01:00
0.005000, 0.07, 1.04, 2025-05-13T13:30:00+01:00, 2025-05-13T14:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-13T14:00:00+01:00, 2025-05-13T14:30:00+01:00
0.006000, 0.09, 1.04, 2025-05-13T14:30:00+01:00, 2025-05-13T15:00:00+01:00
0.004000, 0.06, 1.04, 2025-05-13T15:00:00+01:00, 2025-05-13T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-13T15:30:00+01:00, 2025-05-13T16:00:00+01:00
0.000000, 0, 1.04, 2025-05-13T16:00:00+01:00, 2025-05-13T16:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-13T16:30:00+01:00, 2025-05-13T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-13T17:00:00+01:00, 2025-05-13T17:30:00+01:00
0.005000, 0.15, 1.04, 2025-05-13T17:30:00+01:00, 2025-05-13T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-05-13T18:00:00+01:00, 2025-05-13T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-05-13T18:30:00+01:00, 2025-05-13T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-13T19:00:00+01:00, 2025-05-13T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-05-13T19:30:00+01:00, 2025-05-13T20:00:00+01:00
0.026000, 0.61, 1.04, 2025-05-13T20:00:00+01:00, 2025-05-13T20:30:00+01:00
0.007000, 0.16, 1.04, 2025-05-13T20:30:00+01:00, 2025-05-13T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-13T21:00:00+01:00, 2025-05-13T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-05-13T21:30:00+01:00, 2025-05-13T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-13T22:00:00+01:00, 2025-05-13T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-13T22:30:00+01:00, 2025-05-13T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-13T23:00:00+01:00, 2025-05-13T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-13T23:30:00+01:00, 2025-05-14T00:00:00+01:00
1.249000, 19.99, 1.04, 2025-05-14T00:00:00+01:00, 2025-05-14T00:30:00+01:00
1.227000, 18.72, 1.04, 2025-05-14T00:30:00+01:00, 2025-05-14T01:00:00+01:00
1.236000, 18.71, 1.04, 2025-05-14T01:00:00+01:00, 2025-05-14T01:30:00+01:00
1.236000, 18.55, 1.04, 2025-05-14T01:30:00+01:00, 2025-05-14T02:00:00+01:00
0.723000, 11.01, 1.04, 2025-05-14T02:00:00+01:00, 2025-05-14T02:30:00+01:00
0.178000, 2.63, 1.04, 2025-05-14T02:30:00+01:00, 2025-05-14T03:00:00+01:00
0.250000, 3.69, 1.04, 2025-05-14T03:00:00+01:00, 2025-05-14T03:30:00+01:00
0.195000, 2.91, 1.04, 2025-05-14T03:30:00+01:00, 2025-05-14T04:00:00+01:00
0.177000, 2.73, 1.04, 2025-05-14T04:00:00+01:00, 2025-05-14T04:30:00+01:00
0.178000, 2.63, 1.04, 2025-05-14T04:30:00+01:00, 2025-05-14T05:00:00+01:00
0.180000, 2.77, 1.04, 2025-05-14T05:00:00+01:00, 2025-05-14T05:30:00+01:00
0.161000, 2.59, 1.04, 2025-05-14T05:30:00+01:00, 2025-05-14T06:00:00+01:00
0.134000, 2.36, 1.04, 2025-05-14T06:00:00+01:00, 2025-05-14T06:30:00+01:00
0.122000, 2.54, 1.04, 2025-05-14T06:30:00+01:00, 2025-05-14T07:00:00+01:00
0.099000, 1.86, 1.04, 2025-05-14T07:00:00+01:00, 2025-05-14T07:30:00+01:00
0.131000, 2.62, 1.04, 2025-05-14T07:30:00+01:00, 2025-05-14T08:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-14T08:00:00+01:00, 2025-05-14T08:30:00+01:00
0.000000, 0, 1.04, 2025-05-14T08:30:00+01:00, 2025-05-14T09:00:00+01:00
0.000000, 0, 1.04, 2025-05-14T09:00:00+01:00, 2025-05-14T09:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-14T09:30:00+01:00, 2025-05-14T10:00:00+01:00
0.007000, 0.11, 1.04, 2025-05-14T10:00:00+01:00, 2025-05-14T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-14T10:30:00+01:00, 2025-05-14T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-14T11:00:00+01:00, 2025-05-14T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-14T11:30:00+01:00, 2025-05-14T12:00:00+01:00
0.000000, 0, 1.04, 2025-05-14T12:00:00+01:00, 2025-05-14T12:30:00+01:00
0.000000, 0, 1.04, 2025-05-14T12:30:00+01:00, 2025-05-14T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-14T13:00:00+01:00, 2025-05-14T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-14T13:30:00+01:00, 2025-05-14T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-14T14:00:00+01:00, 2025-05-14T14:30:00+01:00
0.000000, 0, 1.04, 2025-05-14T14:30:00+01:00, 2025-05-14T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-14T15:00:00+01:00, 2025-05-14T15:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-14T15:30:00+01:00, 2025-05-14T16:00:00+01:00
0.000000, 0, 1.04, 2025-05-14T16:00:00+01:00, 2025-05-14T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-14T16:30:00+01:00, 2025-05-14T17:00:00+01:00
0.000000, 0, 1.04, 2025-05-14T17:00:00+01:00, 2025-05-14T17:30:00+01:00
0.007000, 0.2, 1.04, 2025-05-14T17:30:00+01:00, 2025-05-14T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-05-14T18:00:00+01:00, 2025-05-14T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-14T18:30:00+01:00, 2025-05-14T19:00:00+01:00
0.023000, 0.5, 1.04, 2025-05-14T19:00:00+01:00, 2025-05-14T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-05-14T19:30:00+01:00, 2025-05-14T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-05-14T20:00:00+01:00, 2025-05-14T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-05-14T20:30:00+01:00, 2025-05-14T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-14T21:00:00+01:00, 2025-05-14T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-14T21:30:00+01:00, 2025-05-14T22:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-14T22:00:00+01:00, 2025-05-14T22:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-14T22:30:00+01:00, 2025-05-14T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-14T23:00:00+01:00, 2025-05-14T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-14T23:30:00+01:00, 2025-05-15T00:00:00+01:00
1.234000, 20.68, 1.04, 2025-05-15T00:00:00+01:00, 2025-05-15T00:30:00+01:00
1.212000, 20.31, 1.04, 2025-05-15T00:30:00+01:00, 2025-05-15T01:00:00+01:00
1.242000, 19.8, 1.04, 2025-05-15T01:00:00+01:00, 2025-05-15T01:30:00+01:00
0.509000, 8.11, 1.04, 2025-05-15T01:30:00+01:00, 2025-05-15T02:00:00+01:00
0.154000, 2.54, 1.04, 2025-05-15T02:00:00+01:00, 2025-05-15T02:30:00+01:00
0.167000, 2.55, 1.04, 2025-05-15T02:30:00+01:00, 2025-05-15T03:00:00+01:00
0.184000, 2.81, 1.04, 2025-05-15T03:00:00+01:00, 2025-05-15T03:30:00+01:00
0.143000, 2.13, 1.04, 2025-05-15T03:30:00+01:00, 2025-05-15T04:00:00+01:00
0.152000, 2.63, 1.04, 2025-05-15T04:00:00+01:00, 2025-05-15T04:30:00+01:00
0.172000, 2.78, 1.04, 2025-05-15T04:30:00+01:00, 2025-05-15T05:00:00+01:00
0.276000, 4.56, 1.04, 2025-05-15T05:00:00+01:00, 2025-05-15T05:30:00+01:00
0.173000, 2.67, 1.04, 2025-05-15T05:30:00+01:00, 2025-05-15T06:00:00+01:00
0.113000, 1.66, 1.04, 2025-05-15T06:00:00+01:00, 2025-05-15T06:30:00+01:00
0.095000, 1.86, 1.04, 2025-05-15T06:30:00+01:00, 2025-05-15T07:00:00+01:00
0.075000, 1.59, 1.04, 2025-05-15T07:00:00+01:00, 2025-05-15T07:30:00+01:00
0.057000, 1.25, 1.04, 2025-05-15T07:30:00+01:00, 2025-05-15T08:00:00+01:00
0.009000, 0.2, 1.04, 2025-05-15T08:00:00+01:00, 2025-05-15T08:30:00+01:00
0.000000, 0, 1.04, 2025-05-15T08:30:00+01:00, 2025-05-15T09:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-15T09:00:00+01:00, 2025-05-15T09:30:00+01:00
0.000000, 0, 1.04, 2025-05-15T09:30:00+01:00, 2025-05-15T10:00:00+01:00
0.000000, 0, 1.04, 2025-05-15T10:00:00+01:00, 2025-05-15T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-15T10:30:00+01:00, 2025-05-15T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-15T11:00:00+01:00, 2025-05-15T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-15T11:30:00+01:00, 2025-05-15T12:00:00+01:00
0.000000, 0, 1.04, 2025-05-15T12:00:00+01:00, 2025-05-15T12:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-15T12:30:00+01:00, 2025-05-15T13:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-15T13:00:00+01:00, 2025-05-15T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-15T13:30:00+01:00, 2025-05-15T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-15T14:00:00+01:00, 2025-05-15T14:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-15T14:30:00+01:00, 2025-05-15T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-15T15:00:00+01:00, 2025-05-15T15:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-15T15:30:00+01:00, 2025-05-15T16:00:00+01:00
0.000000, 0, 1.04, 2025-05-15T16:00:00+01:00, 2025-05-15T16:30:00+01:00
0.000000, 0, 1.04, 2025-05-15T16:30:00+01:00, 2025-05-15T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-05-15T17:00:00+01:00, 2025-05-15T17:30:00+01:00
0.006000, 0.18, 1.04, 2025-05-15T17:30:00+01:00, 2025-05-15T18:00:00+01:00
0.003000, 0.09, 1.04, 2025-05-15T18:00:00+01:00, 2025-05-15T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-15T18:30:00+01:00, 2025-05-15T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-15T19:00:00+01:00, 2025-05-15T19:30:00+01:00
0.009000, 0.21, 1.04, 2025-05-15T19:30:00+01:00, 2025-05-15T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-15T20:00:00+01:00, 2025-05-15T20:30:00+01:00
0.010000, 0.22, 1.04, 2025-05-15T20:30:00+01:00, 2025-05-15T21:00:00+01:00
0.004000, 0.09, 1.04, 2025-05-15T21:00:00+01:00, 2025-05-15T21:30:00+01:00
0.004000, 0.09, 1.04, 2025-05-15T21:30:00+01:00, 2025-05-15T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-05-15T22:00:00+01:00, 2025-05-15T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-15T22:30:00+01:00, 2025-05-15T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-15T23:00:00+01:00, 2025-05-15T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-15T23:30:00+01:00, 2025-05-16T00:00:00+01:00
1.264000, 21.16, 1.04, 2025-05-16T00:00:00+01:00, 2025-05-16T00:30:00+01:00
1.259000, 20.12, 1.04, 2025-05-16T00:30:00+01:00, 2025-05-16T01:00:00+01:00
1.243000, 19.97, 1.04, 2025-05-16T01:00:00+01:00, 2025-05-16T01:30:00+01:00
1.236000, 19.75, 1.04, 2025-05-16T01:30:00+01:00, 2025-05-16T02:00:00+01:00
0.586000, 9.5, 1.04, 2025-05-16T02:00:00+01:00, 2025-05-16T02:30:00+01:00
0.150000, 2.35, 1.04, 2025-05-16T02:30:00+01:00, 2025-05-16T03:00:00+01:00
0.129000, 1.93, 1.04, 2025-05-16T03:00:00+01:00, 2025-05-16T03:30:00+01:00
0.182000, 2.69, 1.04, 2025-05-16T03:30:00+01:00, 2025-05-16T04:00:00+01:00
0.163000, 2.55, 1.04, 2025-05-16T04:00:00+01:00, 2025-05-16T04:30:00+01:00
0.155000, 2.42, 1.04, 2025-05-16T04:30:00+01:00, 2025-05-16T05:00:00+01:00
0.132000, 1.98, 1.04, 2025-05-16T05:00:00+01:00, 2025-05-16T05:30:00+01:00
0.165000, 2.59, 1.04, 2025-05-16T05:30:00+01:00, 2025-05-16T06:00:00+01:00
0.141000, 2.38, 1.04, 2025-05-16T06:00:00+01:00, 2025-05-16T06:30:00+01:00
0.096000, 1.9, 1.04, 2025-05-16T06:30:00+01:00, 2025-05-16T07:00:00+01:00
0.142000, 2.94, 1.04, 2025-05-16T07:00:00+01:00, 2025-05-16T07:30:00+01:00
0.275000, 5.88, 1.04, 2025-05-16T07:30:00+01:00, 2025-05-16T08:00:00+01:00
0.019000, 0.39, 1.04, 2025-05-16T08:00:00+01:00, 2025-05-16T08:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-16T08:30:00+01:00, 2025-05-16T09:00:00+01:00
0.009000, 0.16, 1.04, 2025-05-16T09:00:00+01:00, 2025-05-16T09:30:00+01:00
0.006000, 0.09, 1.04, 2025-05-16T09:30:00+01:00, 2025-05-16T10:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-16T10:00:00+01:00, 2025-05-16T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-16T10:30:00+01:00, 2025-05-16T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-16T11:00:00+01:00, 2025-05-16T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-16T11:30:00+01:00, 2025-05-16T12:00:00+01:00
0.025000, 0.37, 1.04, 2025-05-16T12:00:00+01:00, 2025-05-16T12:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-16T12:30:00+01:00, 2025-05-16T13:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-16T13:00:00+01:00, 2025-05-16T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-16T13:30:00+01:00, 2025-05-16T14:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-16T14:00:00+01:00, 2025-05-16T14:30:00+01:00
0.000000, 0, 1.04, 2025-05-16T14:30:00+01:00, 2025-05-16T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-16T15:00:00+01:00, 2025-05-16T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-16T15:30:00+01:00, 2025-05-16T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-16T16:00:00+01:00, 2025-05-16T16:30:00+01:00
0.003000, 0.08, 1.04, 2025-05-16T16:30:00+01:00, 2025-05-16T17:00:00+01:00
0.011000, 0.32, 1.04, 2025-05-16T17:00:00+01:00, 2025-05-16T17:30:00+01:00
0.018000, 0.53, 1.04, 2025-05-16T17:30:00+01:00, 2025-05-16T18:00:00+01:00
0.003000, 0.09, 1.04, 2025-05-16T18:00:00+01:00, 2025-05-16T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-16T18:30:00+01:00, 2025-05-16T19:00:00+01:00
0.008000, 0.14, 1.04, 2025-05-16T19:00:00+01:00, 2025-05-16T19:30:00+01:00
0.008000, 0.16, 1.04, 2025-05-16T19:30:00+01:00, 2025-05-16T20:00:00+01:00
0.004000, 0.08, 1.04, 2025-05-16T20:00:00+01:00, 2025-05-16T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-05-16T20:30:00+01:00, 2025-05-16T21:00:00+01:00
0.042000, 0.94, 1.04, 2025-05-16T21:00:00+01:00, 2025-05-16T21:30:00+01:00
0.005000, 0.11, 1.04, 2025-05-16T21:30:00+01:00, 2025-05-16T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-16T22:00:00+01:00, 2025-05-16T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-16T22:30:00+01:00, 2025-05-16T23:00:00+01:00
0.004000, 0.07, 1.04, 2025-05-16T23:00:00+01:00, 2025-05-16T23:30:00+01:00
0.003000, 0.04, 1.04, 2025-05-16T23:30:00+01:00, 2025-05-17T00:00:00+01:00
1.244000, 19.32, 1.04, 2025-05-17T00:00:00+01:00, 2025-05-17T00:30:00+01:00
1.276000, 21.12, 1.04, 2025-05-17T00:30:00+01:00, 2025-05-17T01:00:00+01:00
1.245000, 20.59, 1.04, 2025-05-17T01:00:00+01:00, 2025-05-17T01:30:00+01:00
1.231000, 20.63, 1.04, 2025-05-17T01:30:00+01:00, 2025-05-17T02:00:00+01:00
1.234000, 20.68, 1.04, 2025-05-17T02:00:00+01:00, 2025-05-17T02:30:00+01:00
0.941000, 14.93, 1.04, 2025-05-17T02:30:00+01:00, 2025-05-17T03:00:00+01:00
0.139000, 2.26, 1.04, 2025-05-17T03:00:00+01:00, 2025-05-17T03:30:00+01:00
0.160000, 2.6, 1.04, 2025-05-17T03:30:00+01:00, 2025-05-17T04:00:00+01:00
0.151000, 2.53, 1.04, 2025-05-17T04:00:00+01:00, 2025-05-17T04:30:00+01:00
0.161000, 2.6, 1.04, 2025-05-17T04:30:00+01:00, 2025-05-17T05:00:00+01:00
0.131000, 2.14, 1.04, 2025-05-17T05:00:00+01:00, 2025-05-17T05:30:00+01:00
0.174000, 2.94, 1.04, 2025-05-17T05:30:00+01:00, 2025-05-17T06:00:00+01:00
0.162000, 2.73, 1.04, 2025-05-17T06:00:00+01:00, 2025-05-17T06:30:00+01:00
0.147000, 2.69, 1.04, 2025-05-17T06:30:00+01:00, 2025-05-17T07:00:00+01:00
0.143000, 2.35, 1.04, 2025-05-17T07:00:00+01:00, 2025-05-17T07:30:00+01:00
0.347000, 6.2, 1.04, 2025-05-17T07:30:00+01:00, 2025-05-17T08:00:00+01:00
0.050000, 0.92, 1.04, 2025-05-17T08:00:00+01:00, 2025-05-17T08:30:00+01:00
0.004000, 0.07, 1.04, 2025-05-17T08:30:00+01:00, 2025-05-17T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-17T09:00:00+01:00, 2025-05-17T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-17T09:30:00+01:00, 2025-05-17T10:00:00+01:00
0.007000, 0.12, 1.04, 2025-05-17T10:00:00+01:00, 2025-05-17T10:30:00+01:00
0.004000, 0.07, 1.04, 2025-05-17T10:30:00+01:00, 2025-05-17T11:00:00+01:00
0.012000, 0.18, 1.04, 2025-05-17T11:00:00+01:00, 2025-05-17T11:30:00+01:00
0.010000, 0.13, 1.04, 2025-05-17T11:30:00+01:00, 2025-05-17T12:00:00+01:00
0.010000, 0.12, 1.04, 2025-05-17T12:00:00+01:00, 2025-05-17T12:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-17T12:30:00+01:00, 2025-05-17T13:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-17T13:00:00+01:00, 2025-05-17T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-17T13:30:00+01:00, 2025-05-17T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-17T14:00:00+01:00, 2025-05-17T14:30:00+01:00
0.000000, 0, 1.04, 2025-05-17T14:30:00+01:00, 2025-05-17T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-17T15:00:00+01:00, 2025-05-17T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-17T15:30:00+01:00, 2025-05-17T16:00:00+01:00
0.000000, 0, 1.04, 2025-05-17T16:00:00+01:00, 2025-05-17T16:30:00+01:00
0.000000, 0, 1.04, 2025-05-17T16:30:00+01:00, 2025-05-17T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-17T17:00:00+01:00, 2025-05-17T17:30:00+01:00
0.000000, 0, 1.04, 2025-05-17T17:30:00+01:00, 2025-05-17T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-17T18:00:00+01:00, 2025-05-17T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-17T18:30:00+01:00, 2025-05-17T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-17T19:00:00+01:00, 2025-05-17T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-17T19:30:00+01:00, 2025-05-17T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-17T20:00:00+01:00, 2025-05-17T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-05-17T20:30:00+01:00, 2025-05-17T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-17T21:00:00+01:00, 2025-05-17T21:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-17T21:30:00+01:00, 2025-05-17T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-17T22:00:00+01:00, 2025-05-17T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-17T22:30:00+01:00, 2025-05-17T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-17T23:00:00+01:00, 2025-05-17T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-17T23:30:00+01:00, 2025-05-18T00:00:00+01:00
1.235000, 23.42, 1.04, 2025-05-18T00:00:00+01:00, 2025-05-18T00:30:00+01:00
1.050000, 19.45, 1.04, 2025-05-18T00:30:00+01:00, 2025-05-18T01:00:00+01:00
0.174000, 3.09, 1.04, 2025-05-18T01:00:00+01:00, 2025-05-18T01:30:00+01:00
0.179000, 3.26, 1.04, 2025-05-18T01:30:00+01:00, 2025-05-18T02:00:00+01:00
0.146000, 2.67, 1.04, 2025-05-18T02:00:00+01:00, 2025-05-18T02:30:00+01:00
0.127000, 2.26, 1.04, 2025-05-18T02:30:00+01:00, 2025-05-18T03:00:00+01:00
