Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.073000, 1.38, 1.04, 2025-04-12T10:00:00+01:00, 2025-04-12T10:30:00+01:00
0.009000, 0.17, 1.04, 2025-04-12T10:30:00+01:00, 2025-04-12T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-12T11:00:00+01:00, 2025-04-12T11:30:00+01:00
0.000000, 0, 1.04, 2025-04-12T11:30:00+01:00, 2025-04-12T12:00:00+01:00
0.000000, 0, 1.04, 2025-04-12T12:00:00+01:00, 2025-04-12T12:30:00+01:00
0.000000, 0, 1.04, 2025-04-12T12:30:00+01:00, 2025-04-12T13:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-12T13:00:00+01:00, 2025-04-12T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-12T13:30:00+01:00, 2025-04-12T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-12T14:00:00+01:00, 2025-04-12T14:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-12T14:30:00+01:00, 2025-04-12T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-12T15:00:00+01:00, 2025-04-12T15:30:00+01:00
0.000000, 0, 1.04, 2025-04-12T15:30:00+01:00, 2025-04-12T16:00:00+01:00
0.002000, 0.05, 1.04, 2025-04-12T16:00:00+01:00, 2025-04-12T16:30:00+01:00
0.004000, 0.12, 1.04, 2025-04-12T16:30:00+01:00, 2025-04-12T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-04-12T17:00:00+01:00, 2025-04-12T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-12T17:30:00+01:00, 2025-04-12T18:00:00+01:00
0.075000, 2.7, 1.04, 2025-04-12T18:00:00+01:00, 2025-04-12T18:30:00+01:00
0.014000, 0.52, 1.04, 2025-04-12T18:30:00+01:00, 2025-04-12T19:00:00+01:00
0.033000, 0.69, 1.04, 2025-04-12T19:00:00+01:00, 2025-04-12T19:30:00+01:00
0.020000, 0.44, 1.04, 2025-04-12T19:30:00+01:00, 2025-04-12T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-12T20:00:00+01:00, 2025-04-12T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-12T20:30:00+01:00, 2025-04-12T21:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-12T21:00:00+01:00, 2025-04-12T21:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-12T21:30:00+01:00, 2025-04-12T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-12T22:00:00+01:00, 2025-04-12T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-12T22:30:00+01:00, 2025-04-12T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-12T23:00:00+01:00, 2025-04-12T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-12T23:30:00+01:00, 2025-04-13T00:00:00+01:00
1.218000, 20.42, 1.04, 2025-04-13T00:00:00+01:00, 2025-04-13T00:30:00+01:00
1.220000, 21.25, 1.04, 2025-04-13T00:30:00+01:00, 2025-04-13T01:00:00+01:00
1.245000, 18.67, 1.04, 2025-04-13T01:00:00+01:00, 2025-04-13T01:30:00+01:00
1.227000, 20.29, 1.04, 2025-04-13T01:30:00+01:00, 2025-04-13T02:00:00+01:00
1.242000, 19.99, 1.04, 2025-04-13T02:00:00+01:00, 2025-04-13T02:30:00+01:00
1.201000, 17.38, 1.04, 2025-04-13T02:30:00+01:00, 2025-04-13T03:00:00+01:00
0.927000, 12.26, 1.04, 2025-04-13T03:00:00+01:00, 2025-04-13T03:30:00+01:00
0.186000, 1.8, 1.04, 2025-04-13T03:30:00+01:00, 2025-04-13T04:00:00+01:00
0.138000, 1.76, 1.04, 2025-04-13T04:00:00+01:00, 2025-04-13T04:30:00+01:00
0.152000, 1.61, 1.04, 2025-04-13T04:30:00+01:00, 2025-04-13T05:00:00+01:00
0.150000, 1.65, 1.04, 2025-04-13T05:00:00+01:00, 2025-04-13T05:30:00+01:00
0.147000, 1.56, 1.04, 2025-04-13T05:30:00+01:00, 2025-04-13T06:00:00+01:00
0.150000, 1.69, 1.04, 2025-04-13T06:00:00+01:00, 2025-04-13T06:30:00+01:00
0.099000, 1.28, 1.04, 2025-04-13T06:30:00+01:00, 2025-04-13T07:00:00+01:00
0.193000, 2.47, 1.04, 2025-04-13T07:00:00+01:00, 2025-04-13T07:30:00+01:00
0.147000, 2.07, 1.04, 2025-04-13T07:30:00+01:00, 2025-04-13T08:00:00+01:00
0.007000, 0.11, 1.04, 2025-04-13T08:00:00+01:00, 2025-04-13T08:30:00+01:00
0.007000, 0.11, 1.04, 2025-04-13T08:30:00+01:00, 2025-04-13T09:00:00+01:00
0.004000, 0.06, 1.04, 2025-04-13T09:00:00+01:00, 2025-04-13T09:30:00+01:00
0.006000, 0.1, 1.04, 2025-04-13T09:30:00+01:00, 2025-04-13T10:00:00+01:00
0.004000, 0.06, 1.04, 2025-04-13T10:00:00+01:00, 2025-04-13T10:30:00+01:00
0.008000, 0.12, 1.04, 2025-04-13T10:30:00+01:00, 2025-04-13T11:00:00+01:00
0.006000, 0.09, 1.04, 2025-04-13T11:00:00+01:00, 2025-04-13T11:30:00+01:00
0.009000, 0.12, 1.04, 2025-04-13T11:30:00+01:00, 2025-04-13T12:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-13T12:00:00+01:00, 2025-04-13T12:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-13T12:30:00+01:00, 2025-04-13T13:00:00+01:00
0.029000, 0.43, 1.04, 2025-04-13T13:00:00+01:00, 2025-04-13T13:30:00+01:00
0.121000, 1.81, 1.04, 2025-04-13T13:30:00+01:00, 2025-04-13T14:00:00+01:00
0.045000, 0.65, 1.04, 2025-04-13T14:00:00+01:00, 2025-04-13T14:30:00+01:00
0.007000, 0.11, 1.04, 2025-04-13T14:30:00+01:00, 2025-04-13T15:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-13T15:00:00+01:00, 2025-04-13T15:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-13T15:30:00+01:00, 2025-04-13T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-04-13T16:00:00+01:00, 2025-04-13T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-13T16:30:00+01:00, 2025-04-13T17:00:00+01:00
0.004000, 0.12, 1.04, 2025-04-13T17:00:00+01:00, 2025-04-13T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-13T17:30:00+01:00, 2025-04-13T18:00:00+01:00
0.003000, 0.1, 1.04, 2025-04-13T18:00:00+01:00, 2025-04-13T18:30:00+01:00
0.007000, 0.24, 1.04, 2025-04-13T18:30:00+01:00, 2025-04-13T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-13T19:00:00+01:00, 2025-04-13T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-13T19:30:00+01:00, 2025-04-13T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-13T20:00:00+01:00, 2025-04-13T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-13T20:30:00+01:00, 2025-04-13T21:00:00+01:00
0.014000, 0.29, 1.04, 2025-04-13T21:00:00+01:00, 2025-04-13T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-13T21:30:00+01:00, 2025-04-13T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-13T22:00:00+01:00, 2025-04-13T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-13T22:30:00+01:00, 2025-04-13T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-13T23:00:00+01:00, 2025-04-13T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-13T23:30:00+01:00, 2025-04-14T00:00:00+01:00
1.266000, 18.93, 1.04, 2025-04-14T00:00:00+01:00, 2025-04-14T00:30:00+01:00
1.280000, 19.53, 1.04, 2025-04-14T00:30:00+01:00, 2025-04-14T01:00:00+01:00
1.287000, 19.58, 1.04, 2025-04-14T01:00:00+01:00, 2025-04-14T01:30:00+01:00
1.294000, 19.69, 1.04, 2025-04-14T01:30:00+01:00, 2025-04-14T02:00:00+01:00
1.302000, 21.24, 1.04, 2025-04-14T02:00:00+01:00, 2025-04-14T02:30:00+01:00
1.273000, 19.42, 1.04, 2025-04-14T02:30:00+01:00, 2025-04-14T03:00:00+01:00
1.076000, 17.24, 1.04, 2025-04-14T03:00:00+01:00, 2025-04-14T03:30:00+01:00
0.276000, 4.03, 1.04, 2025-04-14T03:30:00+01:00, 2025-04-14T04:00:00+01:00
0.204000, 3.32, 1.04, 2025-04-14T04:00:00+01:00, 2025-04-14T04:30:00+01:00
0.211000, 3.07, 1.04, 2025-04-14T04:30:00+01:00, 2025-04-14T05:00:00+01:00
0.233000, 4.25, 1.04, 2025-04-14T05:00:00+01:00, 2025-04-14T05:30:00+01:00
0.204000, 3.73, 1.04, 2025-04-14T05:30:00+01:00, 2025-04-14T06:00:00+01:00
0.205000, 4.36, 1.04, 2025-04-14T06:00:00+01:00, 2025-04-14T06:30:00+01:00
0.168000, 3.89, 1.04, 2025-04-14T06:30:00+01:00, 2025-04-14T07:00:00+01:00
0.179000, 4.01, 1.04, 2025-04-14T07:00:00+01:00, 2025-04-14T07:30:00+01:00
0.100000, 2.5, 1.04, 2025-04-14T07:30:00+01:00, 2025-04-14T08:00:00+01:00
0.081000, 1.78, 1.04, 2025-04-14T08:00:00+01:00, 2025-04-14T08:30:00+01:00
0.006000, 0.11, 1.04, 2025-04-14T08:30:00+01:00, 2025-04-14T09:00:00+01:00
0.022000, 0.41, 1.04, 2025-04-14T09:00:00+01:00, 2025-04-14T09:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-14T09:30:00+01:00, 2025-04-14T10:00:00+01:00
0.004000, 0.06, 1.04, 2025-04-14T10:00:00+01:00, 2025-04-14T10:30:00+01:00
0.003000, 0.04, 1.04, 2025-04-14T10:30:00+01:00, 2025-04-14T11:00:00+01:00
0.006000, 0.1, 1.04, 2025-04-14T11:00:00+01:00, 2025-04-14T11:30:00+01:00
0.111000, 1.72, 1.04, 2025-04-14T11:30:00+01:00, 2025-04-14T12:00:00+01:00
0.021000, 0.32, 1.04, 2025-04-14T12:00:00+01:00, 2025-04-14T12:30:00+01:00
0.008000, 0.12, 1.04, 2025-04-14T12:30:00+01:00, 2025-04-14T13:00:00+01:00
0.005000, 0.08, 1.04, 2025-04-14T13:00:00+01:00, 2025-04-14T13:30:00+01:00
0.005000, 0.07, 1.04, 2025-04-14T13:30:00+01:00, 2025-04-14T14:00:00+01:00
0.004000, 0.06, 1.04, 2025-04-14T14:00:00+01:00, 2025-04-14T14:30:00+01:00
0.004000, 0.06, 1.04, 2025-04-14T14:30:00+01:00, 2025-04-14T15:00:00+01:00
0.005000, 0.08, 1.04, 2025-04-14T15:00:00+01:00, 2025-04-14T15:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-14T15:30:00+01:00, 2025-04-14T16:00:00+01:00
0.003000, 0.09, 1.04, 2025-04-14T16:00:00+01:00, 2025-04-14T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-04-14T16:30:00+01:00, 2025-04-14T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-04-14T17:00:00+01:00, 2025-04-14T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-04-14T17:30:00+01:00, 2025-04-14T18:00:00+01:00
0.003000, 0.11, 1.04, 2025-04-14T18:00:00+01:00, 2025-04-14T18:30:00+01:00
0.004000, 0.15, 1.04, 2025-04-14T18:30:00+01:00, 2025-04-14T19:00:00+01:00
0.003000, 0.08, 1.04, 2025-04-14T19:00:00+01:00, 2025-04-14T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-04-14T19:30:00+01:00, 2025-04-14T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-14T20:00:00+01:00, 2025-04-14T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-14T20:30:00+01:00, 2025-04-14T21:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-14T21:00:00+01:00, 2025-04-14T21:30:00+01:00
0.003000, 0.04, 1.04, 2025-04-14T21:30:00+01:00, 2025-04-14T22:00:00+01:00
0.005000, 0.08, 1.04, 2025-04-14T22:00:00+01:00, 2025-04-14T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-14T22:30:00+01:00, 2025-04-14T23:00:00+01:00
0.003000, 0.04, 1.04, 2025-04-14T23:00:00+01:00, 2025-04-14T23:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-14T23:30:00+01:00, 2025-04-15T00:00:00+01:00
1.296000, 20, 1.04, 2025-04-15T00:00:00+01:00, 2025-04-15T00:30:00+01:00
1.285000, 19.86, 1.04, 2025-04-15T00:30:00+01:00, 2025-04-15T01:00:00+01:00
1.290000, 19.63, 1.04, 2025-04-15T01:00:00+01:00, 2025-04-15T01:30:00+01:00
1.297000, 20.43, 1.04, 2025-04-15T01:30:00+01:00, 2025-04-15T02:00:00+01:00
1.075000, 17.54, 1.04, 2025-04-15T02:00:00+01:00, 2025-04-15T02:30:00+01:00
0.312000, 4.84, 1.04, 2025-04-15T02:30:00+01:00, 2025-04-15T03:00:00+01:00
0.218000, 3.43, 1.04, 2025-04-15T03:00:00+01:00, 2025-04-15T03:30:00+01:00
0.183000, 2.81, 1.04, 2025-04-15T03:30:00+01:00, 2025-04-15T04:00:00+01:00
0.231000, 3.84, 1.04, 2025-04-15T04:00:00+01:00, 2025-04-15T04:30:00+01:00
0.223000, 3.51, 1.04, 2025-04-15T04:30:00+01:00, 2025-04-15T05:00:00+01:00
0.245000, 3.89, 1.04, 2025-04-15T05:00:00+01:00, 2025-04-15T05:30:00+01:00
0.208000, 3.35, 1.04, 2025-04-15T05:30:00+01:00, 2025-04-15T06:00:00+01:00
0.191000, 3.34, 1.04, 2025-04-15T06:00:00+01:00, 2025-04-15T06:30:00+01:00
0.215000, 3.79, 1.04, 2025-04-15T06:30:00+01:00, 2025-04-15T07:00:00+01:00
0.219000, 3.86, 1.04, 2025-04-15T07:00:00+01:00, 2025-04-15T07:30:00+01:00
0.226000, 4.68, 1.04, 2025-04-15T07:30:00+01:00, 2025-04-15T08:00:00+01:00
0.011000, 0.25, 1.04, 2025-04-15T08:00:00+01:00, 2025-04-15T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-15T08:30:00+01:00, 2025-04-15T09:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-15T09:00:00+01:00, 2025-04-15T09:30:00+01:00
0.002000, 0.05, 1.04, 2025-04-15T09:30:00+01:00, 2025-04-15T10:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-15T10:00:00+01:00, 2025-04-15T10:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-15T10:30:00+01:00, 2025-04-15T11:00:00+01:00
0.004000, 0.08, 1.04, 2025-04-15T11:00:00+01:00, 2025-04-15T11:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-15T11:30:00+01:00, 2025-04-15T12:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-15T12:00:00+01:00, 2025-04-15T12:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-15T12:30:00+01:00, 2025-04-15T13:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-15T13:00:00+01:00, 2025-04-15T13:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-15T13:30:00+01:00, 2025-04-15T14:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-15T14:00:00+01:00, 2025-04-15T14:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-15T14:30:00+01:00, 2025-04-15T15:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-15T15:00:00+01:00, 2025-04-15T15:30:00+01:00
0.009000, 0.14, 1.04, 2025-04-15T15:30:00+01:00, 2025-04-15T16:00:00+01:00
0.003000, 0.08, 1.04, 2025-04-15T16:00:00+01:00, 2025-04-15T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-15T16:30:00+01:00, 2025-04-15T17:00:00+01:00
0.013000, 0.42, 1.04, 2025-04-15T17:00:00+01:00, 2025-04-15T17:30:00+01:00
0.034000, 1.18, 1.04, 2025-04-15T17:30:00+01:00, 2025-04-15T18:00:00+01:00
0.119000, 4.3, 1.04, 2025-04-15T18:00:00+01:00, 2025-04-15T18:30:00+01:00
0.085000, 3.06, 1.04, 2025-04-15T18:30:00+01:00, 2025-04-15T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-15T19:00:00+01:00, 2025-04-15T19:30:00+01:00
0.004000, 0.09, 1.04, 2025-04-15T19:30:00+01:00, 2025-04-15T20:00:00+01:00
0.159000, 3.1, 1.04, 2025-04-15T20:00:00+01:00, 2025-04-15T20:30:00+01:00
0.652000, 11.65, 1.04, 2025-04-15T20:30:00+01:00, 2025-04-15T21:00:00+01:00
0.514000, 9.41, 1.04, 2025-04-15T21:00:00+01:00, 2025-04-15T21:30:00+01:00
0.472000, 8.01, 1.04, 2025-04-15T21:30:00+01:00, 2025-04-15T22:00:00+01:00
0.447000, 7.56, 1.04, 2025-04-15T22:00:00+01:00, 2025-04-15T22:30:00+01:00
0.453000, 6.32, 1.04, 2025-04-15T22:30:00+01:00, 2025-04-15T23:00:00+01:00
0.370000, 7.44, 1.04, 2025-04-15T23:00:00+01:00, 2025-04-15T23:30:00+01:00
0.270000, 4.65, 1.04, 2025-04-15T23:30:00+01:00, 2025-04-16T00:00:00+01:00
1.297000, 21.45, 1.04, 2025-04-16T00:00:00+01:00, 2025-04-16T00:30:00+01:00
1.334000, 22.09, 1.04, 2025-04-16T00:30:00+01:00, 2025-04-16T01:00:00+01:00
1.308000, 20.37, 1.04, 2025-04-16T01:00:00+01:00, 2025-04-16T01:30:00+01:00
1.296000, 19.66, 1.04, 2025-04-16T01:30:00+01:00, 2025-04-16T02:00:00+01:00
1.306000, 17.85, 1.04, 2025-04-16T02:00:00+01:00, 2025-04-16T02:30:00+01:00
1.328000, 10.54, 1.04, 2025-04-16T02:30:00+01:00, 2025-04-16T03:00:00+01:00
1.298000, 16.14, 1.04, 2025-04-16T03:00:00+01:00, 2025-04-16T03:30:00+01:00
1.304000, 13.57, 1.04, 2025-04-16T03:30:00+01:00, 2025-04-16T04:00:00+01:00
1.311000, 16.37, 1.04, 2025-04-16T04:00:00+01:00, 2025-04-16T04:30:00+01:00
0.588000, 6.47, 1.04, 2025-04-16T04:30:00+01:00, 2025-04-16T05:00:00+01:00
0.254000, 2.74, 1.04, 2025-04-16T05:00:00+01:00, 2025-04-16T05:30:00+01:00
0.236000, 2.88, 1.04, 2025-04-16T05:30:00+01:00, 2025-04-16T06:00:00+01:00
0.192000, 2.59, 1.04, 2025-04-16T06:00:00+01:00, 2025-04-16T06:30:00+01:00
0.225000, 4.42, 1.04, 2025-04-16T06:30:00+01:00, 2025-04-16T07:00:00+01:00
0.228000, 3.72, 1.04, 2025-04-16T07:00:00+01:00, 2025-04-16T07:30:00+01:00
0.209000, 3.96, 1.04, 2025-04-16T07:30:00+01:00, 2025-04-16T08:00:00+01:00
0.010000, 0.19, 1.04, 2025-04-16T08:00:00+01:00, 2025-04-16T08:30:00+01:00
0.010000, 0.18, 1.04, 2025-04-16T08:30:00+01:00, 2025-04-16T09:00:00+01:00
0.005000, 0.09, 1.04, 2025-04-16T09:00:00+01:00, 2025-04-16T09:30:00+01:00
0.105000, 1.71, 1.04, 2025-04-16T09:30:00+01:00, 2025-04-16T10:00:00+01:00
0.003000, 0.04, 1.04, 2025-04-16T10:00:00+01:00, 2025-04-16T10:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-16T10:30:00+01:00, 2025-04-16T11:00:00+01:00
0.018000, 0.2, 1.04, 2025-04-16T11:00:00+01:00, 2025-04-16T11:30:00+01:00
0.003000, 0.03, 1.04, 2025-04-16T11:30:00+01:00, 2025-04-16T12:00:00+01:00
0.002000, 0.01, 1.04, 2025-04-16T12:00:00+01:00, 2025-04-16T12:30:00+01:00
0.003000, 0.01, 1.04, 2025-04-16T12:30:00+01:00, 2025-04-16T13:00:00+01:00
0.003000, 0.03, 1.04, 2025-04-16T13:00:00+01:00, 2025-04-16T13:30:00+01:00
0.007000, 0.06, 1.04, 2025-04-16T13:30:00+01:00, 2025-04-16T14:00:00+01:00
0.003000, 0.03, 1.04, 2025-04-16T14:00:00+01:00, 2025-04-16T14:30:00+01:00
0.002000, 0.02, 1.04, 2025-04-16T14:30:00+01:00, 2025-04-16T15:00:00+01:00
0.005000, 0.06, 1.04, 2025-04-16T15:00:00+01:00, 2025-04-16T15:30:00+01:00
0.003000, 0.04, 1.04, 2025-04-16T15:30:00+01:00, 2025-04-16T16:00:00+01:00
0.003000, 0.08, 1.04, 2025-04-16T16:00:00+01:00, 2025-04-16T16:30:00+01:00
0.003000, 0.08, 1.04, 2025-04-16T16:30:00+01:00, 2025-04-16T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-04-16T17:00:00+01:00, 2025-04-16T17:30:00+01:00
0.006000, 0.18, 1.04, 2025-04-16T17:30:00+01:00, 2025-04-16T18:00:00+01:00
0.047000, 1.47, 1.04, 2025-04-16T18:00:00+01:00, 2025-04-16T18:30:00+01:00
0.015000, 0.5, 1.04, 2025-04-16T18:30:00+01:00, 2025-04-16T19:00:00+01:00
0.005000, 0.1, 1.04, 2025-04-16T19:00:00+01:00, 2025-04-16T19:30:00+01:00
0.004000, 0.09, 1.04, 2025-04-16T19:30:00+01:00, 2025-04-16T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-16T20:00:00+01:00, 2025-04-16T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-16T20:30:00+01:00, 2025-04-16T21:00:00+01:00
0.193000, 4.36, 1.04, 2025-04-16T21:00:00+01:00, 2025-04-16T21:30:00+01:00
0.733000, 13.9, 1.04, 2025-04-16T21:30:00+01:00, 2025-04-16T22:00:00+01:00
0.499000, 8.83, 1.04, 2025-04-16T22:00:00+01:00, 2025-04-16T22:30:00+01:00
0.340000, 5.44, 1.04, 2025-04-16T22:30:00+01:00, 2025-04-16T23:00:00+01:00
0.313000, 5.69, 1.04, 2025-04-16T23:00:00+01:00, 2025-04-16T23:30:00+01:00
0.261000, 3.92, 1.04, 2025-04-16T23:30:00+01:00, 2025-04-17T00:00:00+01:00
1.305000, 18.99, 1.04, 2025-04-17T00:00:00+01:00, 2025-04-17T00:30:00+01:00
1.304000, 21.13, 1.04, 2025-04-17T00:30:00+01:00, 2025-04-17T01:00:00+01:00
1.296000, 21.01, 1.04, 2025-04-17T01:00:00+01:00, 2025-04-17T01:30:00+01:00
1.261000, 21.69, 1.04, 2025-04-17T01:30:00+01:00, 2025-04-17T02:00:00+01:00
1.322000, 23.32, 1.04, 2025-04-17T02:00:00+01:00, 2025-04-17T02:30:00+01:00
1.319000, 20.94, 1.04, 2025-04-17T02:30:00+01:00, 2025-04-17T03:00:00+01:00
1.279000, 20.63, 1.04, 2025-04-17T03:00:00+01:00, 2025-04-17T03:30:00+01:00
1.287000, 20.86, 1.04, 2025-04-17T03:30:00+01:00, 2025-04-17T04:00:00+01:00
1.144000, 22.2, 1.04, 2025-04-17T04:00:00+01:00, 2025-04-17T04:30:00+01:00
0.353000, 6.11, 1.04, 2025-04-17T04:30:00+01:00, 2025-04-17T05:00:00+01:00
0.224000, 4.84, 1.04, 2025-04-17T05:00:00+01:00, 2025-04-17T05:30:00+01:00
0.193000, 3.57, 1.04, 2025-04-17T05:30:00+01:00, 2025-04-17T06:00:00+01:00
0.280000, 6.17, 1.04, 2025-04-17T06:00:00+01:00, 2025-04-17T06:30:00+01:00
0.211000, 5.69, 1.04, 2025-04-17T06:30:00+01:00, 2025-04-17T07:00:00+01:00
0.184000, 4.46, 1.04, 2025-04-17T07:00:00+01:00, 2025-04-17T07:30:00+01:00
0.158000, 4.18, 1.04, 2025-04-17T07:30:00+01:00, 2025-04-17T08:00:00+01:00
0.014000, 0.34, 1.04, 2025-04-17T08:00:00+01:00, 2025-04-17T08:30:00+01:00
0.061000, 1.35, 1.04, 2025-04-17T08:30:00+01:00, 2025-04-17T09:00:00+01:00
0.006000, 0.13, 1.04, 2025-04-17T09:00:00+01:00, 2025-04-17T09:30:00+01:00
0.009000, 0.18, 1.04, 2025-04-17T09:30:00+01:00, 2025-04-17T10:00:00+01:00
0.014000, 0.26, 1.04, 2025-04-17T10:00:00+01:00, 2025-04-17T10:30:00+01:00
0.012000, 0.2, 1.04, 2025-04-17T10:30:00+01:00, 2025-04-17T11:00:00+01:00
0.014000, 0.21, 1.04, 2025-04-17T11:00:00+01:00, 2025-04-17T11:30:00+01:00
0.007000, 0.1, 1.04, 2025-04-17T11:30:00+01:00, 2025-04-17T12:00:00+01:00
0.037000, 0.59, 1.04, 2025-04-17T12:00:00+01:00, 2025-04-17T12:30:00+01:00
0.033000, 0.5, 1.04, 2025-04-17T12:30:00+01:00, 2025-04-17T13:00:00+01:00
0.016000, 0.25, 1.04, 2025-04-17T13:00:00+01:00, 2025-04-17T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-17T13:30:00+01:00, 2025-04-17T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-17T14:00:00+01:00, 2025-04-17T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-17T14:30:00+01:00, 2025-04-17T15:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-17T15:00:00+01:00, 2025-04-17T15:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-17T15:30:00+01:00, 2025-04-17T16:00:00+01:00
0.003000, 0.09, 1.04, 2025-04-17T16:00:00+01:00, 2025-04-17T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-17T16:30:00+01:00, 2025-04-17T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-04-17T17:00:00+01:00, 2025-04-17T17:30:00+01:00
0.004000, 0.14, 1.04, 2025-04-17T17:30:00+01:00, 2025-04-17T18:00:00+01:00
0.034000, 1.25, 1.04, 2025-04-17T18:00:00+01:00, 2025-04-17T18:30:00+01:00
0.003000, 0.12, 1.04, 2025-04-17T18:30:00+01:00, 2025-04-17T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-17T19:00:00+01:00, 2025-04-17T19:30:00+01:00
0.014000, 0.36, 1.04, 2025-04-17T19:30:00+01:00, 2025-04-17T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-04-17T20:00:00+01:00, 2025-04-17T20:30:00+01:00
0.221000, 5.34, 1.04, 2025-04-17T20:30:00+01:00, 2025-04-17T21:00:00+01:00
0.011000, 0.24, 1.04, 2025-04-17T21:00:00+01:00, 2025-04-17T21:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-17T21:30:00+01:00, 2025-04-17T22:00:00+01:00
0.006000, 0.11, 1.04, 2025-04-17T22:00:00+01:00, 2025-04-17T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-17T22:30:00+01:00, 2025-04-17T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-17T23:00:00+01:00, 2025-04-17T23:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-17T23:30:00+01:00, 2025-04-18T00:00:00+01:00
1.310000, 24.03, 1.04, 2025-04-18T00:00:00+01:00, 2025-04-18T00:30:00+01:00
1.292000, 22.79, 1.04, 2025-04-18T00:30:00+01:00, 2025-04-18T01:00:00+01:00
1.299000, 25.21, 1.04, 2025-04-18T01:00:00+01:00, 2025-04-18T01:30:00+01:00
1.326000, 26.2, 1.04, 2025-04-18T01:30:00+01:00, 2025-04-18T02:00:00+01:00
1.296000, 23.61, 1.04, 2025-04-18T02:00:00+01:00, 2025-04-18T02:30:00+01:00
