Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.004000, 0.08, 1.04, 2025-10-12T09:00:00+01:00, 2025-10-12T09:30:00+01:00
0.004000, 0.08, 1.04, 2025-10-12T09:30:00+01:00, 2025-10-12T10:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-12T10:00:00+01:00, 2025-10-12T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-12T10:30:00+01:00, 2025-10-12T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-12T11:00:00+01:00, 2025-10-12T11:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-12T11:30:00+01:00, 2025-10-12T12:00:00+01:00
0.021000, 0.38, 1.04, 2025-10-12T12:00:00+01:00, 2025-10-12T12:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-12T12:30:00+01:00, 2025-10-12T13:00:00+01:00
1.526000, 27.03, 1.04, 2025-10-12T13:00:00+01:00, 2025-10-12T13:30:00+01:00
1.264000, 20.62, 1.04, 2025-10-12T13:30:00+01:00, 2025-10-12T14:00:00+01:00
1.266000, 20.75, 1.04, 2025-10-12T14:00:00+01:00, 2025-10-12T14:30:00+01:00
1.148000, 18.73, 1.04, 2025-10-12T14:30:00+01:00, 2025-10-12T15:00:00+01:00
0.297000, 5.24, 1.04, 2025-10-12T15:00:00+01:00, 2025-10-12T15:30:00+01:00
0.087000, 1.56, 1.04, 2025-10-12T15:30:00+01:00, 2025-10-12T16:00:00+01:00
0.077000, 2.47, 1.04, 2025-10-12T16:00:00+01:00, 2025-10-12T16:30:00+01:00
0.020000, 0.73, 1.04, 2025-10-12T16:30:00+01:00, 2025-10-12T17:00:00+01:00
0.003000, 0.1, 1.04, 2025-10-12T17:00:00+01:00, 2025-10-12T17:30:00+01:00
0.004000, 0.15, 1.04, 2025-10-12T17:30:00+01:00, 2025-10-12T18:00:00+01:00
0.001000, 0.04, 1.04, 2025-10-12T18:00:00+01:00, 2025-10-12T18:30:00+01:00
0.002000, 0.08, 1.04, 2025-10-12T18:30:00+01:00, 2025-10-12T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-10-12T19:00:00+01:00, 2025-10-12T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-10-12T19:30:00+01:00, 2025-10-12T20:00:00+01:00
0.003000, 0.08, 1.04, 2025-10-12T20:00:00+01:00, 2025-10-12T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-12T20:30:00+01:00, 2025-10-12T21:00:00+01:00
0.002000, 0.05, 1.04, 2025-10-12T21:00:00+01:00, 2025-10-12T21:30:00+01:00
0.004000, 0.07, 1.04, 2025-10-12T21:30:00+01:00, 2025-10-12T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-10-12T22:00:00+01:00, 2025-10-12T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-12T22:30:00+01:00, 2025-10-12T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-12T23:00:00+01:00, 2025-10-12T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-12T23:30:00+01:00, 2025-10-13T00:00:00+01:00
1.282000, 21.7, 1.04, 2025-10-13T00:00:00+01:00, 2025-10-13T00:30:00+01:00
1.325000, 21.62, 1.04, 2025-10-13T00:30:00+01:00, 2025-10-13T01:00:00+01:00
1.280000, 20.89, 1.04, 2025-10-13T01:00:00+01:00, 2025-10-13T01:30:00+01:00
1.286000, 20.98, 1.04, 2025-10-13T01:30:00+01:00, 2025-10-13T02:00:00+01:00
1.267000, 20.67, 1.04, 2025-10-13T02:00:00+01:00, 2025-10-13T02:30:00+01:00
1.319000, 21.52, 1.04, 2025-10-13T02:30:00+01:00, 2025-10-13T03:00:00+01:00
0.777000, 12.68, 1.04, 2025-10-13T03:00:00+01:00, 2025-10-13T03:30:00+01:00
0.196000, 3.15, 1.04, 2025-10-13T03:30:00+01:00, 2025-10-13T04:00:00+01:00
0.192000, 3.1, 1.04, 2025-10-13T04:00:00+01:00, 2025-10-13T04:30:00+01:00
0.212000, 3.37, 1.04, 2025-10-13T04:30:00+01:00, 2025-10-13T05:00:00+01:00
0.213000, 3.71, 1.04, 2025-10-13T05:00:00+01:00, 2025-10-13T05:30:00+01:00
0.180000, 3.02, 1.04, 2025-10-13T05:30:00+01:00, 2025-10-13T06:00:00+01:00
0.016000, 0.3, 1.04, 2025-10-13T06:00:00+01:00, 2025-10-13T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-13T06:30:00+01:00, 2025-10-13T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-13T07:00:00+01:00, 2025-10-13T07:30:00+01:00
0.008000, 0.2, 1.04, 2025-10-13T07:30:00+01:00, 2025-10-13T08:00:00+01:00
0.041000, 1.04, 1.04, 2025-10-13T08:00:00+01:00, 2025-10-13T08:30:00+01:00
0.014000, 0.35, 1.04, 2025-10-13T08:30:00+01:00, 2025-10-13T09:00:00+01:00
0.003000, 0.07, 1.04, 2025-10-13T09:00:00+01:00, 2025-10-13T09:30:00+01:00
0.013000, 0.3, 1.04, 2025-10-13T09:30:00+01:00, 2025-10-13T10:00:00+01:00
0.006000, 0.13, 1.04, 2025-10-13T10:00:00+01:00, 2025-10-13T10:30:00+01:00
0.024000, 0.52, 1.04, 2025-10-13T10:30:00+01:00, 2025-10-13T11:00:00+01:00
0.014000, 0.28, 1.04, 2025-10-13T11:00:00+01:00, 2025-10-13T11:30:00+01:00
0.004000, 0.08, 1.04, 2025-10-13T11:30:00+01:00, 2025-10-13T12:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-13T12:00:00+01:00, 2025-10-13T12:30:00+01:00
0.013000, 0.26, 1.04, 2025-10-13T12:30:00+01:00, 2025-10-13T13:00:00+01:00
1.106000, 22.68, 1.04, 2025-10-13T13:00:00+01:00, 2025-10-13T13:30:00+01:00
1.270000, 25.2, 1.04, 2025-10-13T13:30:00+01:00, 2025-10-13T14:00:00+01:00
1.248000, 25.04, 1.04, 2025-10-13T14:00:00+01:00, 2025-10-13T14:30:00+01:00
1.265000, 25.48, 1.04, 2025-10-13T14:30:00+01:00, 2025-10-13T15:00:00+01:00
1.295000, 28.94, 1.04, 2025-10-13T15:00:00+01:00, 2025-10-13T15:30:00+01:00
0.048000, 1.11, 1.04, 2025-10-13T15:30:00+01:00, 2025-10-13T16:00:00+01:00
0.001000, 0.04, 1.04, 2025-10-13T16:00:00+01:00, 2025-10-13T16:30:00+01:00
0.003000, 0.14, 1.04, 2025-10-13T16:30:00+01:00, 2025-10-13T17:00:00+01:00
0.037000, 2.01, 1.04, 2025-10-13T17:00:00+01:00, 2025-10-13T17:30:00+01:00
0.184000, 10.6, 1.04, 2025-10-13T17:30:00+01:00, 2025-10-13T18:00:00+01:00
0.005000, 0.3, 1.04, 2025-10-13T18:00:00+01:00, 2025-10-13T18:30:00+01:00
0.002000, 0.12, 1.04, 2025-10-13T18:30:00+01:00, 2025-10-13T19:00:00+01:00
0.003000, 0.12, 1.04, 2025-10-13T19:00:00+01:00, 2025-10-13T19:30:00+01:00
0.003000, 0.1, 1.04, 2025-10-13T19:30:00+01:00, 2025-10-13T20:00:00+01:00
0.002000, 0.06, 1.04, 2025-10-13T20:00:00+01:00, 2025-10-13T20:30:00+01:00
0.003000, 0.08, 1.04, 2025-10-13T20:30:00+01:00, 2025-10-13T21:00:00+01:00
0.005000, 0.12, 1.04, 2025-10-13T21:00:00+01:00, 2025-10-13T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-13T21:30:00+01:00, 2025-10-13T22:00:00+01:00
0.006000, 0.11, 1.04, 2025-10-13T22:00:00+01:00, 2025-10-13T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-13T22:30:00+01:00, 2025-10-13T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-13T23:00:00+01:00, 2025-10-13T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-13T23:30:00+01:00, 2025-10-14T00:00:00+01:00
1.307000, 22.48, 1.04, 2025-10-14T00:00:00+01:00, 2025-10-14T00:30:00+01:00
1.296000, 21.8, 1.04, 2025-10-14T00:30:00+01:00, 2025-10-14T01:00:00+01:00
1.277000, 21.15, 1.04, 2025-10-14T01:00:00+01:00, 2025-10-14T01:30:00+01:00
1.321000, 21.93, 1.04, 2025-10-14T01:30:00+01:00, 2025-10-14T02:00:00+01:00
1.290000, 20.83, 1.04, 2025-10-14T02:00:00+01:00, 2025-10-14T02:30:00+01:00
1.319000, 21.3, 1.04, 2025-10-14T02:30:00+01:00, 2025-10-14T03:00:00+01:00
1.271000, 20.53, 1.04, 2025-10-14T03:00:00+01:00, 2025-10-14T03:30:00+01:00
1.322000, 21.35, 1.04, 2025-10-14T03:30:00+01:00, 2025-10-14T04:00:00+01:00
0.843000, 14.57, 1.04, 2025-10-14T04:00:00+01:00, 2025-10-14T04:30:00+01:00
0.221000, 3.57, 1.04, 2025-10-14T04:30:00+01:00, 2025-10-14T05:00:00+01:00
0.212000, 3.59, 1.04, 2025-10-14T05:00:00+01:00, 2025-10-14T05:30:00+01:00
0.204000, 3.29, 1.04, 2025-10-14T05:30:00+01:00, 2025-10-14T06:00:00+01:00
0.017000, 0.29, 1.04, 2025-10-14T06:00:00+01:00, 2025-10-14T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-14T06:30:00+01:00, 2025-10-14T07:00:00+01:00
0.002000, 0.05, 1.04, 2025-10-14T07:00:00+01:00, 2025-10-14T07:30:00+01:00
0.002000, 0.05, 1.04, 2025-10-14T07:30:00+01:00, 2025-10-14T08:00:00+01:00
0.004000, 0.1, 1.04, 2025-10-14T08:00:00+01:00, 2025-10-14T08:30:00+01:00
0.003000, 0.07, 1.04, 2025-10-14T08:30:00+01:00, 2025-10-14T09:00:00+01:00
0.021000, 0.52, 1.04, 2025-10-14T09:00:00+01:00, 2025-10-14T09:30:00+01:00
0.010000, 0.24, 1.04, 2025-10-14T09:30:00+01:00, 2025-10-14T10:00:00+01:00
0.003000, 0.07, 1.04, 2025-10-14T10:00:00+01:00, 2025-10-14T10:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-14T10:30:00+01:00, 2025-10-14T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-14T11:00:00+01:00, 2025-10-14T11:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-14T11:30:00+01:00, 2025-10-14T12:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-14T12:00:00+01:00, 2025-10-14T12:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-14T12:30:00+01:00, 2025-10-14T13:00:00+01:00
1.116000, 21.23, 1.04, 2025-10-14T13:00:00+01:00, 2025-10-14T13:30:00+01:00
1.094000, 21.31, 1.04, 2025-10-14T13:30:00+01:00, 2025-10-14T14:00:00+01:00
1.126000, 22.1, 1.04, 2025-10-14T14:00:00+01:00, 2025-10-14T14:30:00+01:00
1.125000, 24.31, 1.04, 2025-10-14T14:30:00+01:00, 2025-10-14T15:00:00+01:00
0.777000, 18.85, 1.04, 2025-10-14T15:00:00+01:00, 2025-10-14T15:30:00+01:00
0.005000, 0.12, 1.04, 2025-10-14T15:30:00+01:00, 2025-10-14T16:00:00+01:00
0.006000, 0.23, 1.04, 2025-10-14T16:00:00+01:00, 2025-10-14T16:30:00+01:00
0.023000, 1.04, 1.04, 2025-10-14T16:30:00+01:00, 2025-10-14T17:00:00+01:00
0.002000, 0.09, 1.04, 2025-10-14T17:00:00+01:00, 2025-10-14T17:30:00+01:00
0.046000, 2.38, 1.04, 2025-10-14T17:30:00+01:00, 2025-10-14T18:00:00+01:00
0.003000, 0.16, 1.04, 2025-10-14T18:00:00+01:00, 2025-10-14T18:30:00+01:00
0.002000, 0.12, 1.04, 2025-10-14T18:30:00+01:00, 2025-10-14T19:00:00+01:00
0.003000, 0.11, 1.04, 2025-10-14T19:00:00+01:00, 2025-10-14T19:30:00+01:00
0.004000, 0.13, 1.04, 2025-10-14T19:30:00+01:00, 2025-10-14T20:00:00+01:00
0.017000, 0.46, 1.04, 2025-10-14T20:00:00+01:00, 2025-10-14T20:30:00+01:00
0.005000, 0.12, 1.04, 2025-10-14T20:30:00+01:00, 2025-10-14T21:00:00+01:00
0.036000, 0.94, 1.04, 2025-10-14T21:00:00+01:00, 2025-10-14T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-14T21:30:00+01:00, 2025-10-14T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-14T22:00:00+01:00, 2025-10-14T22:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-14T22:30:00+01:00, 2025-10-14T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-14T23:00:00+01:00, 2025-10-14T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-14T23:30:00+01:00, 2025-10-15T00:00:00+01:00
1.275000, 21.93, 1.04, 2025-10-15T00:00:00+01:00, 2025-10-15T00:30:00+01:00
1.302000, 21.53, 1.04, 2025-10-15T00:30:00+01:00, 2025-10-15T01:00:00+01:00
1.300000, 22.14, 1.04, 2025-10-15T01:00:00+01:00, 2025-10-15T01:30:00+01:00
1.295000, 22.08, 1.04, 2025-10-15T01:30:00+01:00, 2025-10-15T02:00:00+01:00
1.287000, 21.28, 1.04, 2025-10-15T02:00:00+01:00, 2025-10-15T02:30:00+01:00
1.288000, 21.45, 1.04, 2025-10-15T02:30:00+01:00, 2025-10-15T03:00:00+01:00
1.273000, 20.78, 1.04, 2025-10-15T03:00:00+01:00, 2025-10-15T03:30:00+01:00
0.427000, 7.06, 1.04, 2025-10-15T03:30:00+01:00, 2025-10-15T04:00:00+01:00
0.217000, 3.59, 1.04, 2025-10-15T04:00:00+01:00, 2025-10-15T04:30:00+01:00
0.219000, 3.62, 1.04, 2025-10-15T04:30:00+01:00, 2025-10-15T05:00:00+01:00
0.220000, 3.59, 1.04, 2025-10-15T05:00:00+01:00, 2025-10-15T05:30:00+01:00
0.211000, 3.44, 1.04, 2025-10-15T05:30:00+01:00, 2025-10-15T06:00:00+01:00
0.015000, 0.25, 1.04, 2025-10-15T06:00:00+01:00, 2025-10-15T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-15T06:30:00+01:00, 2025-10-15T07:00:00+01:00
0.001000, 0.03, 1.04, 2025-10-15T07:00:00+01:00, 2025-10-15T07:30:00+01:00
0.004000, 0.11, 1.04, 2025-10-15T07:30:00+01:00, 2025-10-15T08:00:00+01:00
0.005000, 0.13, 1.04, 2025-10-15T08:00:00+01:00, 2025-10-15T08:30:00+01:00
0.003000, 0.08, 1.04, 2025-10-15T08:30:00+01:00, 2025-10-15T09:00:00+01:00
0.009000, 0.23, 1.04, 2025-10-15T09:00:00+01:00, 2025-10-15T09:30:00+01:00
0.003000, 0.08, 1.04, 2025-10-15T09:30:00+01:00, 2025-10-15T10:00:00+01:00
0.002000, 0.05, 1.04, 2025-10-15T10:00:00+01:00, 2025-10-15T10:30:00+01:00
0.004000, 0.09, 1.04, 2025-10-15T10:30:00+01:00, 2025-10-15T11:00:00+01:00
0.004000, 0.08, 1.04, 2025-10-15T11:00:00+01:00, 2025-10-15T11:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-15T11:30:00+01:00, 2025-10-15T12:00:00+01:00
0.004000, 0.08, 1.04, 2025-10-15T12:00:00+01:00, 2025-10-15T12:30:00+01:00
0.004000, 0.08, 1.04, 2025-10-15T12:30:00+01:00, 2025-10-15T13:00:00+01:00
1.248000, 25.53, 1.04, 2025-10-15T13:00:00+01:00, 2025-10-15T13:30:00+01:00
1.168000, 25.06, 1.04, 2025-10-15T13:30:00+01:00, 2025-10-15T14:00:00+01:00
1.171000, 24.15, 1.04, 2025-10-15T14:00:00+01:00, 2025-10-15T14:30:00+01:00
1.139000, 23.31, 1.04, 2025-10-15T14:30:00+01:00, 2025-10-15T15:00:00+01:00
0.296000, 7.18, 1.04, 2025-10-15T15:00:00+01:00, 2025-10-15T15:30:00+01:00
0.007000, 0.18, 1.04, 2025-10-15T15:30:00+01:00, 2025-10-15T16:00:00+01:00
0.001000, 0.04, 1.04, 2025-10-15T16:00:00+01:00, 2025-10-15T16:30:00+01:00
0.005000, 0.24, 1.04, 2025-10-15T16:30:00+01:00, 2025-10-15T17:00:00+01:00
0.004000, 0.2, 1.04, 2025-10-15T17:00:00+01:00, 2025-10-15T17:30:00+01:00
0.014000, 0.86, 1.04, 2025-10-15T17:30:00+01:00, 2025-10-15T18:00:00+01:00
0.004000, 0.21, 1.04, 2025-10-15T18:00:00+01:00, 2025-10-15T18:30:00+01:00
0.002000, 0.11, 1.04, 2025-10-15T18:30:00+01:00, 2025-10-15T19:00:00+01:00
0.004000, 0.13, 1.04, 2025-10-15T19:00:00+01:00, 2025-10-15T19:30:00+01:00
0.003000, 0.09, 1.04, 2025-10-15T19:30:00+01:00, 2025-10-15T20:00:00+01:00
0.009000, 0.24, 1.04, 2025-10-15T20:00:00+01:00, 2025-10-15T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-10-15T20:30:00+01:00, 2025-10-15T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-10-15T21:00:00+01:00, 2025-10-15T21:30:00+01:00
0.004000, 0.08, 1.04, 2025-10-15T21:30:00+01:00, 2025-10-15T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-15T22:00:00+01:00, 2025-10-15T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-15T22:30:00+01:00, 2025-10-15T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-10-15T23:00:00+01:00, 2025-10-15T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-15T23:30:00+01:00, 2025-10-16T00:00:00+01:00
1.313000, 22.43, 1.04, 2025-10-16T00:00:00+01:00, 2025-10-16T00:30:00+01:00
1.297000, 22.18, 1.04, 2025-10-16T00:30:00+01:00, 2025-10-16T01:00:00+01:00
1.271000, 20.74, 1.04, 2025-10-16T01:00:00+01:00, 2025-10-16T01:30:00+01:00
1.295000, 21.13, 1.04, 2025-10-16T01:30:00+01:00, 2025-10-16T02:00:00+01:00
1.290000, 21.04, 1.04, 2025-10-16T02:00:00+01:00, 2025-10-16T02:30:00+01:00
1.278000, 20.84, 1.04, 2025-10-16T02:30:00+01:00, 2025-10-16T03:00:00+01:00
0.508000, 8.28, 1.04, 2025-10-16T03:00:00+01:00, 2025-10-16T03:30:00+01:00
0.230000, 3.75, 1.04, 2025-10-16T03:30:00+01:00, 2025-10-16T04:00:00+01:00
0.216000, 3.48, 1.04, 2025-10-16T04:00:00+01:00, 2025-10-16T04:30:00+01:00
0.204000, 3.19, 1.04, 2025-10-16T04:30:00+01:00, 2025-10-16T05:00:00+01:00
0.209000, 3.59, 1.04, 2025-10-16T05:00:00+01:00, 2025-10-16T05:30:00+01:00
0.203000, 3.4, 1.04, 2025-10-16T05:30:00+01:00, 2025-10-16T06:00:00+01:00
0.019000, 0.34, 1.04, 2025-10-16T06:00:00+01:00, 2025-10-16T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-16T06:30:00+01:00, 2025-10-16T07:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-16T07:00:00+01:00, 2025-10-16T07:30:00+01:00
0.004000, 0.1, 1.04, 2025-10-16T07:30:00+01:00, 2025-10-16T08:00:00+01:00
0.003000, 0.07, 1.04, 2025-10-16T08:00:00+01:00, 2025-10-16T08:30:00+01:00
0.073000, 1.69, 1.04, 2025-10-16T08:30:00+01:00, 2025-10-16T09:00:00+01:00
0.058000, 1.31, 1.04, 2025-10-16T09:00:00+01:00, 2025-10-16T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-16T09:30:00+01:00, 2025-10-16T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-10-16T10:00:00+01:00, 2025-10-16T10:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-16T10:30:00+01:00, 2025-10-16T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-16T11:00:00+01:00, 2025-10-16T11:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-16T11:30:00+01:00, 2025-10-16T12:00:00+01:00
0.014000, 0.25, 1.04, 2025-10-16T12:00:00+01:00, 2025-10-16T12:30:00+01:00
0.041000, 0.71, 1.04, 2025-10-16T12:30:00+01:00, 2025-10-16T13:00:00+01:00
1.202000, 20.94, 1.04, 2025-10-16T13:00:00+01:00, 2025-10-16T13:30:00+01:00
1.086000, 18.75, 1.04, 2025-10-16T13:30:00+01:00, 2025-10-16T14:00:00+01:00
1.126000, 20.86, 1.04, 2025-10-16T14:00:00+01:00, 2025-10-16T14:30:00+01:00
1.213000, 21.93, 1.04, 2025-10-16T14:30:00+01:00, 2025-10-16T15:00:00+01:00
1.072000, 18.76, 1.04, 2025-10-16T15:00:00+01:00, 2025-10-16T15:30:00+01:00
0.022000, 0.42, 1.04, 2025-10-16T15:30:00+01:00, 2025-10-16T16:00:00+01:00
0.006000, 0.18, 1.04, 2025-10-16T16:00:00+01:00, 2025-10-16T16:30:00+01:00
0.003000, 0.11, 1.04, 2025-10-16T16:30:00+01:00, 2025-10-16T17:00:00+01:00
0.002000, 0.07, 1.04, 2025-10-16T17:00:00+01:00, 2025-10-16T17:30:00+01:00
0.002000, 0.08, 1.04, 2025-10-16T17:30:00+01:00, 2025-10-16T18:00:00+01:00
0.006000, 0.24, 1.04, 2025-10-16T18:00:00+01:00, 2025-10-16T18:30:00+01:00
0.005000, 0.22, 1.04, 2025-10-16T18:30:00+01:00, 2025-10-16T19:00:00+01:00
0.003000, 0.09, 1.04, 2025-10-16T19:00:00+01:00, 2025-10-16T19:30:00+01:00
0.006000, 0.14, 1.04, 2025-10-16T19:30:00+01:00, 2025-10-16T20:00:00+01:00
0.004000, 0.1, 1.04, 2025-10-16T20:00:00+01:00, 2025-10-16T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-16T20:30:00+01:00, 2025-10-16T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-16T21:00:00+01:00, 2025-10-16T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-16T21:30:00+01:00, 2025-10-16T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-16T22:00:00+01:00, 2025-10-16T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-16T22:30:00+01:00, 2025-10-16T23:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-16T23:00:00+01:00, 2025-10-16T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-16T23:30:00+01:00, 2025-10-17T00:00:00+01:00
1.286000, 21.75, 1.04, 2025-10-17T00:00:00+01:00, 2025-10-17T00:30:00+01:00
1.299000, 22.11, 1.04, 2025-10-17T00:30:00+01:00, 2025-10-17T01:00:00+01:00
1.284000, 21.45, 1.04, 2025-10-17T01:00:00+01:00, 2025-10-17T01:30:00+01:00
1.308000, 21.92, 1.04, 2025-10-17T01:30:00+01:00, 2025-10-17T02:00:00+01:00
1.281000, 21.47, 1.04, 2025-10-17T02:00:00+01:00, 2025-10-17T02:30:00+01:00
1.284000, 21.52, 1.04, 2025-10-17T02:30:00+01:00, 2025-10-17T03:00:00+01:00
1.269000, 21.07, 1.04, 2025-10-17T03:00:00+01:00, 2025-10-17T03:30:00+01:00
0.489000, 8.05, 1.04, 2025-10-17T03:30:00+01:00, 2025-10-17T04:00:00+01:00
0.220000, 3.59, 1.04, 2025-10-17T04:00:00+01:00, 2025-10-17T04:30:00+01:00
0.183000, 2.95, 1.04, 2025-10-17T04:30:00+01:00, 2025-10-17T05:00:00+01:00
0.240000, 4.42, 1.04, 2025-10-17T05:00:00+01:00, 2025-10-17T05:30:00+01:00
0.201000, 3.74, 1.04, 2025-10-17T05:30:00+01:00, 2025-10-17T06:00:00+01:00
0.014000, 0.28, 1.04, 2025-10-17T06:00:00+01:00, 2025-10-17T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-17T06:30:00+01:00, 2025-10-17T07:00:00+01:00
0.001000, 0.03, 1.04, 2025-10-17T07:00:00+01:00, 2025-10-17T07:30:00+01:00
0.004000, 0.11, 1.04, 2025-10-17T07:30:00+01:00, 2025-10-17T08:00:00+01:00
0.004000, 0.1, 1.04, 2025-10-17T08:00:00+01:00, 2025-10-17T08:30:00+01:00
0.017000, 0.43, 1.04, 2025-10-17T08:30:00+01:00, 2025-10-17T09:00:00+01:00
0.012000, 0.28, 1.04, 2025-10-17T09:00:00+01:00, 2025-10-17T09:30:00+01:00
0.016000, 0.35, 1.04, 2025-10-17T09:30:00+01:00, 2025-10-17T10:00:00+01:00
0.004000, 0.08, 1.04, 2025-10-17T10:00:00+01:00, 2025-10-17T10:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-17T10:30:00+01:00, 2025-10-17T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-17T11:00:00+01:00, 2025-10-17T11:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-17T11:30:00+01:00, 2025-10-17T12:00:00+01:00
0.019000, 0.34, 1.04, 2025-10-17T12:00:00+01:00, 2025-10-17T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-17T12:30:00+01:00, 2025-10-17T13:00:00+01:00
1.349000, 23.8, 1.04, 2025-10-17T13:00:00+01:00, 2025-10-17T13:30:00+01:00
1.728000, 30.3, 1.04, 2025-10-17T13:30:00+01:00, 2025-10-17T14:00:00+01:00
1.849000, 32.52, 1.04, 2025-10-17T14:00:00+01:00, 2025-10-17T14:30:00+01:00
1.713000, 29.8, 1.04, 2025-10-17T14:30:00+01:00, 2025-10-17T15:00:00+01:00
1.210000, 20.48, 1.04, 2025-10-17T15:00:00+01:00, 2025-10-17T15:30:00+01:00
0.012000, 0.22, 1.04, 2025-10-17T15:30:00+01:00, 2025-10-17T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-10-17T16:00:00+01:00, 2025-10-17T16:30:00+01:00
0.002000, 0.07, 1.04, 2025-10-17T16:30:00+01:00, 2025-10-17T17:00:00+01:00
0.003000, 0.11, 1.04, 2025-10-17T17:00:00+01:00, 2025-10-17T17:30:00+01:00
0.002000, 0.08, 1.04, 2025-10-17T17:30:00+01:00, 2025-10-17T18:00:00+01:00
0.078000, 3, 1.04, 2025-10-17T18:00:00+01:00, 2025-10-17T18:30:00+01:00
0.002000, 0.08, 1.04, 2025-10-17T18:30:00+01:00, 2025-10-17T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-10-17T19:00:00+01:00, 2025-10-17T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-17T19:30:00+01:00, 2025-10-17T20:00:00+01:00
0.028000, 0.56, 1.04, 2025-10-17T20:00:00+01:00, 2025-10-17T20:30:00+01:00
0.157000, 2.99, 1.04, 2025-10-17T20:30:00+01:00, 2025-10-17T21:00:00+01:00
0.004000, 0.08, 1.04, 2025-10-17T21:00:00+01:00, 2025-10-17T21:30:00+01:00
0.004000, 0.07, 1.04, 2025-10-17T21:30:00+01:00, 2025-10-17T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-17T22:00:00+01:00, 2025-10-17T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-17T22:30:00+01:00, 2025-10-17T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-17T23:00:00+01:00, 2025-10-17T23:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-17T23:30:00+01:00, 2025-10-18T00:00:00+01:00
1.286000, 24.26, 1.04, 2025-10-18T00:00:00+01:00, 2025-10-18T00:30:00+01:00
1.295000, 23.67, 1.04, 2025-10-18T00:30:00+01:00, 2025-10-18T01:00:00+01:00
1.274000, 22.47, 1.04, 2025-10-18T01:00:00+01:00, 2025-10-18T01:30:00+01:00
