Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.411000, 8.54, 1.04, 2025-12-12T08:30:00+00:00, 2025-12-12T09:00:00+00:00
0.725000, 15.3, 1.04, 2025-12-12T09:00:00+00:00, 2025-12-12T09:30:00+00:00
0.862000, 17.54, 1.04, 2025-12-12T09:30:00+00:00, 2025-12-12T10:00:00+00:00
0.406000, 8.05, 1.04, 2025-12-12T10:00:00+00:00, 2025-12-12T10:30:00+00:00
0.012000, 0.22, 1.04, 2025-12-12T10:30:00+00:00, 2025-12-12T11:00:00+00:00
0.010000, 0.18, 1.04, 2025-12-12T11:00:00+00:00, 2025-12-12T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-12T11:30:00+00:00, 2025-12-12T12:00:00+00:00
0.006000, 0.1, 1.04, 2025-12-12T12:00:00+00:00, 2025-12-12T12:30:00+00:00
0.011000, 0.18, 1.04, 2025-12-12T12:30:00+00:00, 2025-12-12T13:00:00+00:00
0.002000, 0.03, 1.04, 2025-12-12T13:00:00+00:00, 2025-12-12T13:30:00+00:00
0.012000, 0.21, 1.04, 2025-12-12T13:30:00+00:00, 2025-12-12T14:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-12T14:00:00+00:00, 2025-12-12T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-12T14:30:00+00:00, 2025-12-12T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-12T15:00:00+00:00, 2025-12-12T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-12T15:30:00+00:00, 2025-12-12T16:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-12T16:00:00+00:00, 2025-12-12T16:30:00+00:00
0.004000, 0.14, 1.04, 2025-12-12T16:30:00+00:00, 2025-12-12T17:00:00+00:00
0.003000, 0.1, 1.04, 2025-12-12T17:00:00+00:00, 2025-12-12T17:30:00+00:00
0.003000, 0.1, 1.04, 2025-12-12T17:30:00+00:00, 2025-12-12T18:00:00+00:00
0.004000, 0.14, 1.04, 2025-12-12T18:00:00+00:00, 2025-12-12T18:30:00+00:00
0.002000, 0.07, 1.04, 2025-12-12T18:30:00+00:00, 2025-12-12T19:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-12T19:00:00+00:00, 2025-12-12T19:30:00+00:00
0.002000, 0.04, 1.04, 2025-12-12T19:30:00+00:00, 2025-12-12T20:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-12T20:00:00+00:00, 2025-12-12T20:30:00+00:00
0.004000, 0.06, 1.04, 2025-12-12T20:30:00+00:00, 2025-12-12T21:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-12T21:00:00+00:00, 2025-12-12T21:30:00+00:00
0.022000, 0.37, 1.04, 2025-12-12T21:30:00+00:00, 2025-12-12T22:00:00+00:00
0.006000, 0.1, 1.04, 2025-12-12T22:00:00+00:00, 2025-12-12T22:30:00+00:00
0.005000, 0.08, 1.04, 2025-12-12T22:30:00+00:00, 2025-12-12T23:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-12T23:00:00+00:00, 2025-12-12T23:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-12T23:30:00+00:00, 2025-12-13T00:00:00+00:00
1.361000, 22.22, 1.04, 2025-12-13T00:00:00+00:00, 2025-12-13T00:30:00+00:00
1.439000, 26.21, 1.04, 2025-12-13T00:30:00+00:00, 2025-12-13T01:00:00+00:00
1.480000, 25.78, 1.04, 2025-12-13T01:00:00+00:00, 2025-12-13T01:30:00+00:00
1.405000, 23.04, 1.04, 2025-12-13T01:30:00+00:00, 2025-12-13T02:00:00+00:00
1.322000, 22.71, 1.04, 2025-12-13T02:00:00+00:00, 2025-12-13T02:30:00+00:00
1.382000, 22.85, 1.04, 2025-12-13T02:30:00+00:00, 2025-12-13T03:00:00+00:00
1.358000, 20.96, 1.04, 2025-12-13T03:00:00+00:00, 2025-12-13T03:30:00+00:00
1.330000, 20.51, 1.04, 2025-12-13T03:30:00+00:00, 2025-12-13T04:00:00+00:00
0.996000, 15.07, 1.04, 2025-12-13T04:00:00+00:00, 2025-12-13T04:30:00+00:00
0.238000, 3.56, 1.04, 2025-12-13T04:30:00+00:00, 2025-12-13T05:00:00+00:00
0.224000, 3.42, 1.04, 2025-12-13T05:00:00+00:00, 2025-12-13T05:30:00+00:00
0.252000, 3.75, 1.04, 2025-12-13T05:30:00+00:00, 2025-12-13T06:00:00+00:00
0.227000, 3.5, 1.04, 2025-12-13T06:00:00+00:00, 2025-12-13T06:30:00+00:00
0.254000, 3.98, 1.04, 2025-12-13T06:30:00+00:00, 2025-12-13T07:00:00+00:00
0.233000, 3.81, 1.04, 2025-12-13T07:00:00+00:00, 2025-12-13T07:30:00+00:00
0.238000, 4.14, 1.04, 2025-12-13T07:30:00+00:00, 2025-12-13T08:00:00+00:00
0.251000, 4.51, 1.04, 2025-12-13T08:00:00+00:00, 2025-12-13T08:30:00+00:00
0.398000, 7.24, 1.04, 2025-12-13T08:30:00+00:00, 2025-12-13T09:00:00+00:00
0.596000, 10.51, 1.04, 2025-12-13T09:00:00+00:00, 2025-12-13T09:30:00+00:00
0.355000, 6.26, 1.04, 2025-12-13T09:30:00+00:00, 2025-12-13T10:00:00+00:00
1.005000, 17.28, 1.04, 2025-12-13T10:00:00+00:00, 2025-12-13T10:30:00+00:00
0.016000, 0.26, 1.04, 2025-12-13T10:30:00+00:00, 2025-12-13T11:00:00+00:00
0.005000, 0.08, 1.04, 2025-12-13T11:00:00+00:00, 2025-12-13T11:30:00+00:00
0.007000, 0.11, 1.04, 2025-12-13T11:30:00+00:00, 2025-12-13T12:00:00+00:00
0.062000, 0.96, 1.04, 2025-12-13T12:00:00+00:00, 2025-12-13T12:30:00+00:00
0.006000, 0.09, 1.04, 2025-12-13T12:30:00+00:00, 2025-12-13T13:00:00+00:00
0.018000, 0.27, 1.04, 2025-12-13T13:00:00+00:00, 2025-12-13T13:30:00+00:00
0.005000, 0.07, 1.04, 2025-12-13T13:30:00+00:00, 2025-12-13T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-13T14:00:00+00:00, 2025-12-13T14:30:00+00:00
0.004000, 0.06, 1.04, 2025-12-13T14:30:00+00:00, 2025-12-13T15:00:00+00:00
0.008000, 0.13, 1.04, 2025-12-13T15:00:00+00:00, 2025-12-13T15:30:00+00:00
0.005000, 0.09, 1.04, 2025-12-13T15:30:00+00:00, 2025-12-13T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-12-13T16:00:00+00:00, 2025-12-13T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-12-13T16:30:00+00:00, 2025-12-13T17:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-13T17:00:00+00:00, 2025-12-13T17:30:00+00:00
0.186000, 5.82, 1.04, 2025-12-13T17:30:00+00:00, 2025-12-13T18:00:00+00:00
0.003000, 0.09, 1.04, 2025-12-13T18:00:00+00:00, 2025-12-13T18:30:00+00:00
0.003000, 0.09, 1.04, 2025-12-13T18:30:00+00:00, 2025-12-13T19:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-13T19:00:00+00:00, 2025-12-13T19:30:00+00:00
0.005000, 0.08, 1.04, 2025-12-13T19:30:00+00:00, 2025-12-13T20:00:00+00:00
1.717000, 29.44, 1.04, 2025-12-13T20:00:00+00:00, 2025-12-13T20:30:00+00:00
0.520000, 8.36, 1.04, 2025-12-13T20:30:00+00:00, 2025-12-13T21:00:00+00:00
0.439000, 6.87, 1.04, 2025-12-13T21:00:00+00:00, 2025-12-13T21:30:00+00:00
0.570000, 7.85, 1.04, 2025-12-13T21:30:00+00:00, 2025-12-13T22:00:00+00:00
0.498000, 7.25, 1.04, 2025-12-13T22:00:00+00:00, 2025-12-13T22:30:00+00:00
0.375000, 4.68, 1.04, 2025-12-13T22:30:00+00:00, 2025-12-13T23:00:00+00:00
0.203000, 2.34, 1.04, 2025-12-13T23:00:00+00:00, 2025-12-13T23:30:00+00:00
0.217000, 1.96, 1.04, 2025-12-13T23:30:00+00:00, 2025-12-14T00:00:00+00:00
1.292000, 9.06, 1.04, 2025-12-14T00:00:00+00:00, 2025-12-14T00:30:00+00:00
1.254000, 11.61, 1.04, 2025-12-14T00:30:00+00:00, 2025-12-14T01:00:00+00:00
1.250000, 11.21, 1.04, 2025-12-14T01:00:00+00:00, 2025-12-14T01:30:00+00:00
1.239000, 8.77, 1.04, 2025-12-14T01:30:00+00:00, 2025-12-14T02:00:00+00:00
1.226000, 9.19, 1.04, 2025-12-14T02:00:00+00:00, 2025-12-14T02:30:00+00:00
1.275000, 7.98, 1.04, 2025-12-14T02:30:00+00:00, 2025-12-14T03:00:00+00:00
1.353000, 9.22, 1.04, 2025-12-14T03:00:00+00:00, 2025-12-14T03:30:00+00:00
1.360000, 9.18, 1.04, 2025-12-14T03:30:00+00:00, 2025-12-14T04:00:00+00:00
1.158000, 8.58, 1.04, 2025-12-14T04:00:00+00:00, 2025-12-14T04:30:00+00:00
0.307000, 2.14, 1.04, 2025-12-14T04:30:00+00:00, 2025-12-14T05:00:00+00:00
0.301000, 2.32, 1.04, 2025-12-14T05:00:00+00:00, 2025-12-14T05:30:00+00:00
0.318000, 2.14, 1.04, 2025-12-14T05:30:00+00:00, 2025-12-14T06:00:00+00:00
0.272000, 1.94, 1.04, 2025-12-14T06:00:00+00:00, 2025-12-14T06:30:00+00:00
0.269000, 2.18, 1.04, 2025-12-14T06:30:00+00:00, 2025-12-14T07:00:00+00:00
0.260000, 2.05, 1.04, 2025-12-14T07:00:00+00:00, 2025-12-14T07:30:00+00:00
0.278000, 3.08, 1.04, 2025-12-14T07:30:00+00:00, 2025-12-14T08:00:00+00:00
0.264000, 2.52, 1.04, 2025-12-14T08:00:00+00:00, 2025-12-14T08:30:00+00:00
0.673000, 9.05, 1.04, 2025-12-14T08:30:00+00:00, 2025-12-14T09:00:00+00:00
0.611000, 6.87, 1.04, 2025-12-14T09:00:00+00:00, 2025-12-14T09:30:00+00:00
0.447000, 5.33, 1.04, 2025-12-14T09:30:00+00:00, 2025-12-14T10:00:00+00:00
0.489000, 5.63, 1.04, 2025-12-14T10:00:00+00:00, 2025-12-14T10:30:00+00:00
0.011000, 0.13, 1.04, 2025-12-14T10:30:00+00:00, 2025-12-14T11:00:00+00:00
0.009000, 0.11, 1.04, 2025-12-14T11:00:00+00:00, 2025-12-14T11:30:00+00:00
0.027000, 0.31, 1.04, 2025-12-14T11:30:00+00:00, 2025-12-14T12:00:00+00:00
0.150000, 1.8, 1.04, 2025-12-14T12:00:00+00:00, 2025-12-14T12:30:00+00:00
0.059000, 0.72, 1.04, 2025-12-14T12:30:00+00:00, 2025-12-14T13:00:00+00:00
0.005000, 0.07, 1.04, 2025-12-14T13:00:00+00:00, 2025-12-14T13:30:00+00:00
0.004000, 0.05, 1.04, 2025-12-14T13:30:00+00:00, 2025-12-14T14:00:00+00:00
0.039000, 0.53, 1.04, 2025-12-14T14:00:00+00:00, 2025-12-14T14:30:00+00:00
0.007000, 0.1, 1.04, 2025-12-14T14:30:00+00:00, 2025-12-14T15:00:00+00:00
0.005000, 0.07, 1.04, 2025-12-14T15:00:00+00:00, 2025-12-14T15:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-14T15:30:00+00:00, 2025-12-14T16:00:00+00:00
0.043000, 1.25, 1.04, 2025-12-14T16:00:00+00:00, 2025-12-14T16:30:00+00:00
0.463000, 14, 1.04, 2025-12-14T16:30:00+00:00, 2025-12-14T17:00:00+00:00
1.013000, 30.63, 1.04, 2025-12-14T17:00:00+00:00, 2025-12-14T17:30:00+00:00
1.234000, 36.77, 1.04, 2025-12-14T17:30:00+00:00, 2025-12-14T18:00:00+00:00
0.445000, 13.46, 1.04, 2025-12-14T18:00:00+00:00, 2025-12-14T18:30:00+00:00
0.388000, 11.73, 1.04, 2025-12-14T18:30:00+00:00, 2025-12-14T19:00:00+00:00
0.787000, 13.88, 1.04, 2025-12-14T19:00:00+00:00, 2025-12-14T19:30:00+00:00
1.029000, 16.54, 1.04, 2025-12-14T19:30:00+00:00, 2025-12-14T20:00:00+00:00
1.063000, 16.9, 1.04, 2025-12-14T20:00:00+00:00, 2025-12-14T20:30:00+00:00
0.558000, 8.24, 1.04, 2025-12-14T20:30:00+00:00, 2025-12-14T21:00:00+00:00
0.504000, 7.24, 1.04, 2025-12-14T21:00:00+00:00, 2025-12-14T21:30:00+00:00
0.574000, 6.96, 1.04, 2025-12-14T21:30:00+00:00, 2025-12-14T22:00:00+00:00
0.386000, 4.43, 1.04, 2025-12-14T22:00:00+00:00, 2025-12-14T22:30:00+00:00
0.336000, 3.33, 1.04, 2025-12-14T22:30:00+00:00, 2025-12-14T23:00:00+00:00
0.312000, 4.82, 1.04, 2025-12-14T23:00:00+00:00, 2025-12-14T23:30:00+00:00
0.298000, 4.07, 1.04, 2025-12-14T23:30:00+00:00, 2025-12-15T00:00:00+00:00
1.438000, 19.34, 1.04, 2025-12-15T00:00:00+00:00, 2025-12-15T00:30:00+00:00
1.389000, 19.91, 1.04, 2025-12-15T00:30:00+00:00, 2025-12-15T01:00:00+00:00
1.347000, 17.69, 1.04, 2025-12-15T01:00:00+00:00, 2025-12-15T01:30:00+00:00
1.329000, 16.01, 1.04, 2025-12-15T01:30:00+00:00, 2025-12-15T02:00:00+00:00
1.329000, 16.41, 1.04, 2025-12-15T02:00:00+00:00, 2025-12-15T02:30:00+00:00
1.300000, 16.11, 1.04, 2025-12-15T02:30:00+00:00, 2025-12-15T03:00:00+00:00
1.296000, 16, 1.04, 2025-12-15T03:00:00+00:00, 2025-12-15T03:30:00+00:00
1.317000, 16.26, 1.04, 2025-12-15T03:30:00+00:00, 2025-12-15T04:00:00+00:00
1.084000, 13.43, 1.04, 2025-12-15T04:00:00+00:00, 2025-12-15T04:30:00+00:00
0.262000, 3.25, 1.04, 2025-12-15T04:30:00+00:00, 2025-12-15T05:00:00+00:00
0.195000, 3.01, 1.04, 2025-12-15T05:00:00+00:00, 2025-12-15T05:30:00+00:00
0.220000, 2.73, 1.04, 2025-12-15T05:30:00+00:00, 2025-12-15T06:00:00+00:00
0.228000, 3.97, 1.04, 2025-12-15T06:00:00+00:00, 2025-12-15T06:30:00+00:00
0.241000, 4.2, 1.04, 2025-12-15T06:30:00+00:00, 2025-12-15T07:00:00+00:00
0.248000, 4.48, 1.04, 2025-12-15T07:00:00+00:00, 2025-12-15T07:30:00+00:00
0.419000, 8.13, 1.04, 2025-12-15T07:30:00+00:00, 2025-12-15T08:00:00+00:00
0.391000, 7.24, 1.04, 2025-12-15T08:00:00+00:00, 2025-12-15T08:30:00+00:00
0.501000, 9.5, 1.04, 2025-12-15T08:30:00+00:00, 2025-12-15T09:00:00+00:00
0.398000, 7.37, 1.04, 2025-12-15T09:00:00+00:00, 2025-12-15T09:30:00+00:00
0.399000, 7.39, 1.04, 2025-12-15T09:30:00+00:00, 2025-12-15T10:00:00+00:00
0.505000, 9.12, 1.04, 2025-12-15T10:00:00+00:00, 2025-12-15T10:30:00+00:00
0.033000, 0.58, 1.04, 2025-12-15T10:30:00+00:00, 2025-12-15T11:00:00+00:00
0.023000, 0.42, 1.04, 2025-12-15T11:00:00+00:00, 2025-12-15T11:30:00+00:00
0.010000, 0.18, 1.04, 2025-12-15T11:30:00+00:00, 2025-12-15T12:00:00+00:00
0.034000, 0.63, 1.04, 2025-12-15T12:00:00+00:00, 2025-12-15T12:30:00+00:00
0.006000, 0.11, 1.04, 2025-12-15T12:30:00+00:00, 2025-12-15T13:00:00+00:00
0.006000, 0.11, 1.04, 2025-12-15T13:00:00+00:00, 2025-12-15T13:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-15T13:30:00+00:00, 2025-12-15T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-15T14:00:00+00:00, 2025-12-15T14:30:00+00:00
0.020000, 0.42, 1.04, 2025-12-15T14:30:00+00:00, 2025-12-15T15:00:00+00:00
0.007000, 0.15, 1.04, 2025-12-15T15:00:00+00:00, 2025-12-15T15:30:00+00:00
0.003000, 0.07, 1.04, 2025-12-15T15:30:00+00:00, 2025-12-15T16:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-15T16:00:00+00:00, 2025-12-15T16:30:00+00:00
0.007000, 0.24, 1.04, 2025-12-15T16:30:00+00:00, 2025-12-15T17:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-15T17:00:00+00:00, 2025-12-15T17:30:00+00:00
0.007000, 0.23, 1.04, 2025-12-15T17:30:00+00:00, 2025-12-15T18:00:00+00:00
0.251000, 7.81, 1.04, 2025-12-15T18:00:00+00:00, 2025-12-15T18:30:00+00:00
0.366000, 11.47, 1.04, 2025-12-15T18:30:00+00:00, 2025-12-15T19:00:00+00:00
0.443000, 8.16, 1.04, 2025-12-15T19:00:00+00:00, 2025-12-15T19:30:00+00:00
0.482000, 8.1, 1.04, 2025-12-15T19:30:00+00:00, 2025-12-15T20:00:00+00:00
0.752000, 12.78, 1.04, 2025-12-15T20:00:00+00:00, 2025-12-15T20:30:00+00:00
0.779000, 13.17, 1.04, 2025-12-15T20:30:00+00:00, 2025-12-15T21:00:00+00:00
1.005000, 16.86, 1.04, 2025-12-15T21:00:00+00:00, 2025-12-15T21:30:00+00:00
0.337000, 4.83, 1.04, 2025-12-15T21:30:00+00:00, 2025-12-15T22:00:00+00:00
0.273000, 4.21, 1.04, 2025-12-15T22:00:00+00:00, 2025-12-15T22:30:00+00:00
0.277000, 3.92, 1.04, 2025-12-15T22:30:00+00:00, 2025-12-15T23:00:00+00:00
0.248000, 3.83, 1.04, 2025-12-15T23:00:00+00:00, 2025-12-15T23:30:00+00:00
0.273000, 3.97, 1.04, 2025-12-15T23:30:00+00:00, 2025-12-16T00:00:00+00:00
1.340000, 20.23, 1.04, 2025-12-16T00:00:00+00:00, 2025-12-16T00:30:00+00:00
1.328000, 21.08, 1.04, 2025-12-16T00:30:00+00:00, 2025-12-16T01:00:00+00:00
1.306000, 20.5, 1.04, 2025-12-16T01:00:00+00:00, 2025-12-16T01:30:00+00:00
1.331000, 20.29, 1.04, 2025-12-16T01:30:00+00:00, 2025-12-16T02:00:00+00:00
1.311000, 19.9, 1.04, 2025-12-16T02:00:00+00:00, 2025-12-16T02:30:00+00:00
1.332000, 19.86, 1.04, 2025-12-16T02:30:00+00:00, 2025-12-16T03:00:00+00:00
1.335000, 20.8, 1.04, 2025-12-16T03:00:00+00:00, 2025-12-16T03:30:00+00:00
1.349000, 20.52, 1.04, 2025-12-16T03:30:00+00:00, 2025-12-16T04:00:00+00:00
1.318000, 20.34, 1.04, 2025-12-16T04:00:00+00:00, 2025-12-16T04:30:00+00:00
0.490000, 7.35, 1.04, 2025-12-16T04:30:00+00:00, 2025-12-16T05:00:00+00:00
0.262000, 4.1, 1.04, 2025-12-16T05:00:00+00:00, 2025-12-16T05:30:00+00:00
0.223000, 3.15, 1.04, 2025-12-16T05:30:00+00:00, 2025-12-16T06:00:00+00:00
0.197000, 3.31, 1.04, 2025-12-16T06:00:00+00:00, 2025-12-16T06:30:00+00:00
0.266000, 4.56, 1.04, 2025-12-16T06:30:00+00:00, 2025-12-16T07:00:00+00:00
0.265000, 5.1, 1.04, 2025-12-16T07:00:00+00:00, 2025-12-16T07:30:00+00:00
0.459000, 10.12, 1.04, 2025-12-16T07:30:00+00:00, 2025-12-16T08:00:00+00:00
0.371000, 7.34, 1.04, 2025-12-16T08:00:00+00:00, 2025-12-16T08:30:00+00:00
0.465000, 9.23, 1.04, 2025-12-16T08:30:00+00:00, 2025-12-16T09:00:00+00:00
0.325000, 6.18, 1.04, 2025-12-16T09:00:00+00:00, 2025-12-16T09:30:00+00:00
0.301000, 5.7, 1.04, 2025-12-16T09:30:00+00:00, 2025-12-16T10:00:00+00:00
0.238000, 4.3, 1.04, 2025-12-16T10:00:00+00:00, 2025-12-16T10:30:00+00:00
0.008000, 0.14, 1.04, 2025-12-16T10:30:00+00:00, 2025-12-16T11:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-16T11:00:00+00:00, 2025-12-16T11:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-16T11:30:00+00:00, 2025-12-16T12:00:00+00:00
0.016000, 0.32, 1.04, 2025-12-16T12:00:00+00:00, 2025-12-16T12:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-16T12:30:00+00:00, 2025-12-16T13:00:00+00:00
0.003000, 0.07, 1.04, 2025-12-16T13:00:00+00:00, 2025-12-16T13:30:00+00:00
0.005000, 0.11, 1.04, 2025-12-16T13:30:00+00:00, 2025-12-16T14:00:00+00:00
0.004000, 0.08, 1.04, 2025-12-16T14:00:00+00:00, 2025-12-16T14:30:00+00:00
0.003000, 0.07, 1.04, 2025-12-16T14:30:00+00:00, 2025-12-16T15:00:00+00:00
0.003000, 0.07, 1.04, 2025-12-16T15:00:00+00:00, 2025-12-16T15:30:00+00:00
0.003000, 0.08, 1.04, 2025-12-16T15:30:00+00:00, 2025-12-16T16:00:00+00:00
0.004000, 0.16, 1.04, 2025-12-16T16:00:00+00:00, 2025-12-16T16:30:00+00:00
0.003000, 0.12, 1.04, 2025-12-16T16:30:00+00:00, 2025-12-16T17:00:00+00:00
0.004000, 0.16, 1.04, 2025-12-16T17:00:00+00:00, 2025-12-16T17:30:00+00:00
0.080000, 3.14, 1.04, 2025-12-16T17:30:00+00:00, 2025-12-16T18:00:00+00:00
0.005000, 0.2, 1.04, 2025-12-16T18:00:00+00:00, 2025-12-16T18:30:00+00:00
0.020000, 0.77, 1.04, 2025-12-16T18:30:00+00:00, 2025-12-16T19:00:00+00:00
0.003000, 0.07, 1.04, 2025-12-16T19:00:00+00:00, 2025-12-16T19:30:00+00:00
0.004000, 0.09, 1.04, 2025-12-16T19:30:00+00:00, 2025-12-16T20:00:00+00:00
0.013000, 0.29, 1.04, 2025-12-16T20:00:00+00:00, 2025-12-16T20:30:00+00:00
0.007000, 0.14, 1.04, 2025-12-16T20:30:00+00:00, 2025-12-16T21:00:00+00:00
0.005000, 0.09, 1.04, 2025-12-16T21:00:00+00:00, 2025-12-16T21:30:00+00:00
0.096000, 1.67, 1.04, 2025-12-16T21:30:00+00:00, 2025-12-16T22:00:00+00:00
0.477000, 8.41, 1.04, 2025-12-16T22:00:00+00:00, 2025-12-16T22:30:00+00:00
0.296000, 4.65, 1.04, 2025-12-16T22:30:00+00:00, 2025-12-16T23:00:00+00:00
0.339000, 5.45, 1.04, 2025-12-16T23:00:00+00:00, 2025-12-16T23:30:00+00:00
0.272000, 4.5, 1.04, 2025-12-16T23:30:00+00:00, 2025-12-17T00:00:00+00:00
1.354000, 21.82, 1.04, 2025-12-17T00:00:00+00:00, 2025-12-17T00:30:00+00:00
1.334000, 22.33, 1.04, 2025-12-17T00:30:00+00:00, 2025-12-17T01:00:00+00:00
1.315000, 21.19, 1.04, 2025-12-17T01:00:00+00:00, 2025-12-17T01:30:00+00:00
1.288000, 19.6, 1.04, 2025-12-17T01:30:00+00:00, 2025-12-17T02:00:00+00:00
1.287000, 19.81, 1.04, 2025-12-17T02:00:00+00:00, 2025-12-17T02:30:00+00:00
1.323000, 18.3, 1.04, 2025-12-17T02:30:00+00:00, 2025-12-17T03:00:00+00:00
1.345000, 18.53, 1.04, 2025-12-17T03:00:00+00:00, 2025-12-17T03:30:00+00:00
1.413000, 19.32, 1.04, 2025-12-17T03:30:00+00:00, 2025-12-17T04:00:00+00:00
1.223000, 17.26, 1.04, 2025-12-17T04:00:00+00:00, 2025-12-17T04:30:00+00:00
0.361000, 4.97, 1.04, 2025-12-17T04:30:00+00:00, 2025-12-17T05:00:00+00:00
0.255000, 3.6, 1.04, 2025-12-17T05:00:00+00:00, 2025-12-17T05:30:00+00:00
0.216000, 3.18, 1.04, 2025-12-17T05:30:00+00:00, 2025-12-17T06:00:00+00:00
0.215000, 3.54, 1.04, 2025-12-17T06:00:00+00:00, 2025-12-17T06:30:00+00:00
0.258000, 4.55, 1.04, 2025-12-17T06:30:00+00:00, 2025-12-17T07:00:00+00:00
0.253000, 4.57, 1.04, 2025-12-17T07:00:00+00:00, 2025-12-17T07:30:00+00:00
0.494000, 10.02, 1.04, 2025-12-17T07:30:00+00:00, 2025-12-17T08:00:00+00:00
0.494000, 9.86, 1.04, 2025-12-17T08:00:00+00:00, 2025-12-17T08:30:00+00:00
0.418000, 8.58, 1.04, 2025-12-17T08:30:00+00:00, 2025-12-17T09:00:00+00:00
0.892000, 16.85, 1.04, 2025-12-17T09:00:00+00:00, 2025-12-17T09:30:00+00:00
0.674000, 12.39, 1.04, 2025-12-17T09:30:00+00:00, 2025-12-17T10:00:00+00:00
0.336000, 5.78, 1.04, 2025-12-17T10:00:00+00:00, 2025-12-17T10:30:00+00:00
0.026000, 0.44, 1.04, 2025-12-17T10:30:00+00:00, 2025-12-17T11:00:00+00:00
0.006000, 0.1, 1.04, 2025-12-17T11:00:00+00:00, 2025-12-17T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-17T11:30:00+00:00, 2025-12-17T12:00:00+00:00
0.026000, 0.43, 1.04, 2025-12-17T12:00:00+00:00, 2025-12-17T12:30:00+00:00
0.008000, 0.13, 1.04, 2025-12-17T12:30:00+00:00, 2025-12-17T13:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-17T13:00:00+00:00, 2025-12-17T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-17T13:30:00+00:00, 2025-12-17T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-17T14:00:00+00:00, 2025-12-17T14:30:00+00:00
0.010000, 0.18, 1.04, 2025-12-17T14:30:00+00:00, 2025-12-17T15:00:00+00:00
0.002000, 0.03, 1.04, 2025-12-17T15:00:00+00:00, 2025-12-17T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-17T15:30:00+00:00, 2025-12-17T16:00:00+00:00
0.017000, 0.53, 1.04, 2025-12-17T16:00:00+00:00, 2025-12-17T16:30:00+00:00
0.004000, 0.13, 1.04, 2025-12-17T16:30:00+00:00, 2025-12-17T17:00:00+00:00
0.016000, 0.48, 1.04, 2025-12-17T17:00:00+00:00, 2025-12-17T17:30:00+00:00
0.005000, 0.15, 1.04, 2025-12-17T17:30:00+00:00, 2025-12-17T18:00:00+00:00
0.068000, 2.07, 1.04, 2025-12-17T18:00:00+00:00, 2025-12-17T18:30:00+00:00
0.004000, 0.12, 1.04, 2025-12-17T18:30:00+00:00, 2025-12-17T19:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-17T19:00:00+00:00, 2025-12-17T19:30:00+00:00
0.495000, 8.57, 1.04, 2025-12-17T19:30:00+00:00, 2025-12-17T20:00:00+00:00
0.609000, 10.53, 1.04, 2025-12-17T20:00:00+00:00, 2025-12-17T20:30:00+00:00
1.068000, 18, 1.04, 2025-12-17T20:30:00+00:00, 2025-12-17T21:00:00+00:00
0.701000, 13.37, 1.04, 2025-12-17T21:00:00+00:00, 2025-12-17T21:30:00+00:00
0.391000, 7.09, 1.04, 2025-12-17T21:30:00+00:00, 2025-12-17T22:00:00+00:00
0.344000, 5.61, 1.04, 2025-12-17T22:00:00+00:00, 2025-12-17T22:30:00+00:00
0.376000, 5.31, 1.04, 2025-12-17T22:30:00+00:00, 2025-12-17T23:00:00+00:00
0.416000, 5.57, 1.04, 2025-12-17T23:00:00+00:00, 2025-12-17T23:30:00+00:00
0.323000, 4.2, 1.04, 2025-12-17T23:30:00+00:00, 2025-12-18T00:00:00+00:00
1.411000, 16.06, 1.04, 2025-12-18T00:00:00+00:00, 2025-12-18T00:30:00+00:00
1.409000, 16.84, 1.04, 2025-12-18T00:30:00+00:00, 2025-12-18T01:00:00+00:00
