Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.139000, 2.64, 1.04, 2025-08-12T09:00:00+01:00, 2025-08-12T09:30:00+01:00
0.134000, 2.46, 1.04, 2025-08-12T09:30:00+01:00, 2025-08-12T10:00:00+01:00
0.155000, 3.01, 1.04, 2025-08-12T10:00:00+01:00, 2025-08-12T10:30:00+01:00
0.085000, 1.55, 1.04, 2025-08-12T10:30:00+01:00, 2025-08-12T11:00:00+01:00
0.019000, 0.34, 1.04, 2025-08-12T11:00:00+01:00, 2025-08-12T11:30:00+01:00
0.780000, 13.42, 1.04, 2025-08-12T11:30:00+01:00, 2025-08-12T12:00:00+01:00
1.088000, 17.36, 1.04, 2025-08-12T12:00:00+01:00, 2025-08-12T12:30:00+01:00
0.847000, 13.75, 1.04, 2025-08-12T12:30:00+01:00, 2025-08-12T13:00:00+01:00
0.408000, 6.4, 1.04, 2025-08-12T13:00:00+01:00, 2025-08-12T13:30:00+01:00
0.965000, 14.72, 1.04, 2025-08-12T13:30:00+01:00, 2025-08-12T14:00:00+01:00
0.787000, 11.94, 1.04, 2025-08-12T14:00:00+01:00, 2025-08-12T14:30:00+01:00
0.523000, 8.13, 1.04, 2025-08-12T14:30:00+01:00, 2025-08-12T15:00:00+01:00
0.590000, 9.24, 1.04, 2025-08-12T15:00:00+01:00, 2025-08-12T15:30:00+01:00
0.505000, 7.85, 1.04, 2025-08-12T15:30:00+01:00, 2025-08-12T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-12T16:00:00+01:00, 2025-08-12T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-12T16:30:00+01:00, 2025-08-12T17:00:00+01:00
0.000000, 0, 1.04, 2025-08-12T17:00:00+01:00, 2025-08-12T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-08-12T17:30:00+01:00, 2025-08-12T18:00:00+01:00
0.016000, 0.64, 1.04, 2025-08-12T18:00:00+01:00, 2025-08-12T18:30:00+01:00
0.094000, 3.85, 1.04, 2025-08-12T18:30:00+01:00, 2025-08-12T19:00:00+01:00
0.006000, 0.17, 1.04, 2025-08-12T19:00:00+01:00, 2025-08-12T19:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-12T19:30:00+01:00, 2025-08-12T20:00:00+01:00
0.004000, 0.11, 1.04, 2025-08-12T20:00:00+01:00, 2025-08-12T20:30:00+01:00
0.004000, 0.11, 1.04, 2025-08-12T20:30:00+01:00, 2025-08-12T21:00:00+01:00
0.003000, 0.08, 1.04, 2025-08-12T21:00:00+01:00, 2025-08-12T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-12T21:30:00+01:00, 2025-08-12T22:00:00+01:00
0.004000, 0.08, 1.04, 2025-08-12T22:00:00+01:00, 2025-08-12T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-12T22:30:00+01:00, 2025-08-12T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-12T23:00:00+01:00, 2025-08-12T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-12T23:30:00+01:00, 2025-08-13T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-13T00:00:00+01:00, 2025-08-13T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-13T00:30:00+01:00, 2025-08-13T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-13T01:00:00+01:00, 2025-08-13T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-13T01:30:00+01:00, 2025-08-13T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-13T02:00:00+01:00, 2025-08-13T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-13T02:30:00+01:00, 2025-08-13T03:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-13T03:00:00+01:00, 2025-08-13T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-13T03:30:00+01:00, 2025-08-13T04:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-13T04:00:00+01:00, 2025-08-13T04:30:00+01:00
0.000000, 0, 1.04, 2025-08-13T04:30:00+01:00, 2025-08-13T05:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-13T05:00:00+01:00, 2025-08-13T05:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-13T05:30:00+01:00, 2025-08-13T06:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-13T06:00:00+01:00, 2025-08-13T06:30:00+01:00
0.006000, 0.13, 1.04, 2025-08-13T06:30:00+01:00, 2025-08-13T07:00:00+01:00
0.061000, 1.23, 1.04, 2025-08-13T07:00:00+01:00, 2025-08-13T07:30:00+01:00
0.180000, 3.81, 1.04, 2025-08-13T07:30:00+01:00, 2025-08-13T08:00:00+01:00
0.141000, 2.84, 1.04, 2025-08-13T08:00:00+01:00, 2025-08-13T08:30:00+01:00
0.005000, 0.1, 1.04, 2025-08-13T08:30:00+01:00, 2025-08-13T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-08-13T09:00:00+01:00, 2025-08-13T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-13T09:30:00+01:00, 2025-08-13T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-13T10:00:00+01:00, 2025-08-13T10:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-13T10:30:00+01:00, 2025-08-13T11:00:00+01:00
0.004000, 0.06, 1.04, 2025-08-13T11:00:00+01:00, 2025-08-13T11:30:00+01:00
0.701000, 10.88, 1.04, 2025-08-13T11:30:00+01:00, 2025-08-13T12:00:00+01:00
0.935000, 14.23, 1.04, 2025-08-13T12:00:00+01:00, 2025-08-13T12:30:00+01:00
0.732000, 11.14, 1.04, 2025-08-13T12:30:00+01:00, 2025-08-13T13:00:00+01:00
0.482000, 7.47, 1.04, 2025-08-13T13:00:00+01:00, 2025-08-13T13:30:00+01:00
0.745000, 11.54, 1.04, 2025-08-13T13:30:00+01:00, 2025-08-13T14:00:00+01:00
0.597000, 9.35, 1.04, 2025-08-13T14:00:00+01:00, 2025-08-13T14:30:00+01:00
0.590000, 9.19, 1.04, 2025-08-13T14:30:00+01:00, 2025-08-13T15:00:00+01:00
0.211000, 3.42, 1.04, 2025-08-13T15:00:00+01:00, 2025-08-13T15:30:00+01:00
0.106000, 1.8, 1.04, 2025-08-13T15:30:00+01:00, 2025-08-13T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-13T16:00:00+01:00, 2025-08-13T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-13T16:30:00+01:00, 2025-08-13T17:00:00+01:00
0.005000, 0.18, 1.04, 2025-08-13T17:00:00+01:00, 2025-08-13T17:30:00+01:00
0.004000, 0.15, 1.04, 2025-08-13T17:30:00+01:00, 2025-08-13T18:00:00+01:00
0.002000, 0.08, 1.04, 2025-08-13T18:00:00+01:00, 2025-08-13T18:30:00+01:00
0.002000, 0.08, 1.04, 2025-08-13T18:30:00+01:00, 2025-08-13T19:00:00+01:00
0.005000, 0.15, 1.04, 2025-08-13T19:00:00+01:00, 2025-08-13T19:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-13T19:30:00+01:00, 2025-08-13T20:00:00+01:00
0.007000, 0.21, 1.04, 2025-08-13T20:00:00+01:00, 2025-08-13T20:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-13T20:30:00+01:00, 2025-08-13T21:00:00+01:00
0.002000, 0.05, 1.04, 2025-08-13T21:00:00+01:00, 2025-08-13T21:30:00+01:00
0.002000, 0.05, 1.04, 2025-08-13T21:30:00+01:00, 2025-08-13T22:00:00+01:00
0.002000, 0.05, 1.04, 2025-08-13T22:00:00+01:00, 2025-08-13T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-13T22:30:00+01:00, 2025-08-13T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-13T23:00:00+01:00, 2025-08-13T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-13T23:30:00+01:00, 2025-08-14T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-14T00:00:00+01:00, 2025-08-14T00:30:00+01:00
1.311000, 21.76, 1.04, 2025-08-14T00:30:00+01:00, 2025-08-14T01:00:00+01:00
1.274000, 20.8, 1.04, 2025-08-14T01:00:00+01:00, 2025-08-14T01:30:00+01:00
1.347000, 22.47, 1.04, 2025-08-14T01:30:00+01:00, 2025-08-14T02:00:00+01:00
1.313000, 21.55, 1.04, 2025-08-14T02:00:00+01:00, 2025-08-14T02:30:00+01:00
1.201000, 19.51, 1.04, 2025-08-14T02:30:00+01:00, 2025-08-14T03:00:00+01:00
0.395000, 6.48, 1.04, 2025-08-14T03:00:00+01:00, 2025-08-14T03:30:00+01:00
0.203000, 3.3, 1.04, 2025-08-14T03:30:00+01:00, 2025-08-14T04:00:00+01:00
0.259000, 4.2, 1.04, 2025-08-14T04:00:00+01:00, 2025-08-14T04:30:00+01:00
0.009000, 0.14, 1.04, 2025-08-14T04:30:00+01:00, 2025-08-14T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-14T05:00:00+01:00, 2025-08-14T05:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-14T05:30:00+01:00, 2025-08-14T06:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-14T06:00:00+01:00, 2025-08-14T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-14T06:30:00+01:00, 2025-08-14T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-14T07:00:00+01:00, 2025-08-14T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-14T07:30:00+01:00, 2025-08-14T08:00:00+01:00
0.084000, 1.48, 1.04, 2025-08-14T08:00:00+01:00, 2025-08-14T08:30:00+01:00
0.006000, 0.11, 1.04, 2025-08-14T08:30:00+01:00, 2025-08-14T09:00:00+01:00
0.010000, 0.18, 1.04, 2025-08-14T09:00:00+01:00, 2025-08-14T09:30:00+01:00
0.006000, 0.1, 1.04, 2025-08-14T09:30:00+01:00, 2025-08-14T10:00:00+01:00
0.012000, 0.21, 1.04, 2025-08-14T10:00:00+01:00, 2025-08-14T10:30:00+01:00
0.004000, 0.07, 1.04, 2025-08-14T10:30:00+01:00, 2025-08-14T11:00:00+01:00
0.000000, 0, 1.04, 2025-08-14T11:00:00+01:00, 2025-08-14T11:30:00+01:00
0.006000, 0.1, 1.04, 2025-08-14T11:30:00+01:00, 2025-08-14T12:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-14T12:00:00+01:00, 2025-08-14T12:30:00+01:00
0.008000, 0.13, 1.04, 2025-08-14T12:30:00+01:00, 2025-08-14T13:00:00+01:00
0.007000, 0.11, 1.04, 2025-08-14T13:00:00+01:00, 2025-08-14T13:30:00+01:00
0.006000, 0.09, 1.04, 2025-08-14T13:30:00+01:00, 2025-08-14T14:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-14T14:00:00+01:00, 2025-08-14T14:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-14T14:30:00+01:00, 2025-08-14T15:00:00+01:00
0.006000, 0.1, 1.04, 2025-08-14T15:00:00+01:00, 2025-08-14T15:30:00+01:00
0.004000, 0.06, 1.04, 2025-08-14T15:30:00+01:00, 2025-08-14T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-14T16:00:00+01:00, 2025-08-14T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-08-14T16:30:00+01:00, 2025-08-14T17:00:00+01:00
0.005000, 0.16, 1.04, 2025-08-14T17:00:00+01:00, 2025-08-14T17:30:00+01:00
0.046000, 1.56, 1.04, 2025-08-14T17:30:00+01:00, 2025-08-14T18:00:00+01:00
0.055000, 2.12, 1.04, 2025-08-14T18:00:00+01:00, 2025-08-14T18:30:00+01:00
0.001000, 0.04, 1.04, 2025-08-14T18:30:00+01:00, 2025-08-14T19:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-14T19:00:00+01:00, 2025-08-14T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-08-14T19:30:00+01:00, 2025-08-14T20:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-14T20:00:00+01:00, 2025-08-14T20:30:00+01:00
0.004000, 0.11, 1.04, 2025-08-14T20:30:00+01:00, 2025-08-14T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-14T21:00:00+01:00, 2025-08-14T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-14T21:30:00+01:00, 2025-08-14T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-14T22:00:00+01:00, 2025-08-14T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-14T22:30:00+01:00, 2025-08-14T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-14T23:00:00+01:00, 2025-08-14T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-14T23:30:00+01:00, 2025-08-15T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-15T00:00:00+01:00, 2025-08-15T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-15T00:30:00+01:00, 2025-08-15T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-15T01:00:00+01:00, 2025-08-15T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-15T01:30:00+01:00, 2025-08-15T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-15T02:00:00+01:00, 2025-08-15T02:30:00+01:00
1.261000, 20.34, 1.04, 2025-08-15T02:30:00+01:00, 2025-08-15T03:00:00+01:00
1.245000, 20.12, 1.04, 2025-08-15T03:00:00+01:00, 2025-08-15T03:30:00+01:00
1.249000, 20.13, 1.04, 2025-08-15T03:30:00+01:00, 2025-08-15T04:00:00+01:00
1.273000, 20.52, 1.04, 2025-08-15T04:00:00+01:00, 2025-08-15T04:30:00+01:00
1.221000, 19.12, 1.04, 2025-08-15T04:30:00+01:00, 2025-08-15T05:00:00+01:00
0.630000, 10.15, 1.04, 2025-08-15T05:00:00+01:00, 2025-08-15T05:30:00+01:00
0.008000, 0.13, 1.04, 2025-08-15T05:30:00+01:00, 2025-08-15T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-15T06:00:00+01:00, 2025-08-15T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-15T06:30:00+01:00, 2025-08-15T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-15T07:00:00+01:00, 2025-08-15T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-15T07:30:00+01:00, 2025-08-15T08:00:00+01:00
0.106000, 1.92, 1.04, 2025-08-15T08:00:00+01:00, 2025-08-15T08:30:00+01:00
0.006000, 0.11, 1.04, 2025-08-15T08:30:00+01:00, 2025-08-15T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-15T09:00:00+01:00, 2025-08-15T09:30:00+01:00
0.004000, 0.07, 1.04, 2025-08-15T09:30:00+01:00, 2025-08-15T10:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-15T10:00:00+01:00, 2025-08-15T10:30:00+01:00
0.004000, 0.07, 1.04, 2025-08-15T10:30:00+01:00, 2025-08-15T11:00:00+01:00
0.009000, 0.15, 1.04, 2025-08-15T11:00:00+01:00, 2025-08-15T11:30:00+01:00
0.000000, 0, 1.04, 2025-08-15T11:30:00+01:00, 2025-08-15T12:00:00+01:00
1.494000, 23.06, 1.04, 2025-08-15T12:00:00+01:00, 2025-08-15T12:30:00+01:00
1.607000, 24.45, 1.04, 2025-08-15T12:30:00+01:00, 2025-08-15T13:00:00+01:00
0.970000, 14.76, 1.04, 2025-08-15T13:00:00+01:00, 2025-08-15T13:30:00+01:00
0.142000, 2.16, 1.04, 2025-08-15T13:30:00+01:00, 2025-08-15T14:00:00+01:00
0.119000, 1.84, 1.04, 2025-08-15T14:00:00+01:00, 2025-08-15T14:30:00+01:00
0.061000, 0.95, 1.04, 2025-08-15T14:30:00+01:00, 2025-08-15T15:00:00+01:00
0.042000, 0.64, 1.04, 2025-08-15T15:00:00+01:00, 2025-08-15T15:30:00+01:00
0.009000, 0.14, 1.04, 2025-08-15T15:30:00+01:00, 2025-08-15T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-15T16:00:00+01:00, 2025-08-15T16:30:00+01:00
0.012000, 0.34, 1.04, 2025-08-15T16:30:00+01:00, 2025-08-15T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-08-15T17:00:00+01:00, 2025-08-15T17:30:00+01:00
0.004000, 0.12, 1.04, 2025-08-15T17:30:00+01:00, 2025-08-15T18:00:00+01:00
0.040000, 1.3, 1.04, 2025-08-15T18:00:00+01:00, 2025-08-15T18:30:00+01:00
0.037000, 1.26, 1.04, 2025-08-15T18:30:00+01:00, 2025-08-15T19:00:00+01:00
0.005000, 0.11, 1.04, 2025-08-15T19:00:00+01:00, 2025-08-15T19:30:00+01:00
0.013000, 0.29, 1.04, 2025-08-15T19:30:00+01:00, 2025-08-15T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-15T20:00:00+01:00, 2025-08-15T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-15T20:30:00+01:00, 2025-08-15T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-15T21:00:00+01:00, 2025-08-15T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-15T21:30:00+01:00, 2025-08-15T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-15T22:00:00+01:00, 2025-08-15T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-15T22:30:00+01:00, 2025-08-15T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-15T23:00:00+01:00, 2025-08-15T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-15T23:30:00+01:00, 2025-08-16T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-16T00:00:00+01:00, 2025-08-16T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-16T00:30:00+01:00, 2025-08-16T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-16T01:00:00+01:00, 2025-08-16T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-16T01:30:00+01:00, 2025-08-16T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-16T02:00:00+01:00, 2025-08-16T02:30:00+01:00
1.221000, 19.79, 1.04, 2025-08-16T02:30:00+01:00, 2025-08-16T03:00:00+01:00
1.262000, 19.85, 1.04, 2025-08-16T03:00:00+01:00, 2025-08-16T03:30:00+01:00
1.221000, 18.85, 1.04, 2025-08-16T03:30:00+01:00, 2025-08-16T04:00:00+01:00
1.246000, 19.98, 1.04, 2025-08-16T04:00:00+01:00, 2025-08-16T04:30:00+01:00
1.215000, 18.77, 1.04, 2025-08-16T04:30:00+01:00, 2025-08-16T05:00:00+01:00
0.615000, 9.85, 1.04, 2025-08-16T05:00:00+01:00, 2025-08-16T05:30:00+01:00
0.009000, 0.14, 1.04, 2025-08-16T05:30:00+01:00, 2025-08-16T06:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-16T06:00:00+01:00, 2025-08-16T06:30:00+01:00
0.005000, 0.08, 1.04, 2025-08-16T06:30:00+01:00, 2025-08-16T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-16T07:00:00+01:00, 2025-08-16T07:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-16T07:30:00+01:00, 2025-08-16T08:00:00+01:00
0.005000, 0.09, 1.04, 2025-08-16T08:00:00+01:00, 2025-08-16T08:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-16T08:30:00+01:00, 2025-08-16T09:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-16T09:00:00+01:00, 2025-08-16T09:30:00+01:00
0.005000, 0.09, 1.04, 2025-08-16T09:30:00+01:00, 2025-08-16T10:00:00+01:00
0.006000, 0.11, 1.04, 2025-08-16T10:00:00+01:00, 2025-08-16T10:30:00+01:00
0.006000, 0.1, 1.04, 2025-08-16T10:30:00+01:00, 2025-08-16T11:00:00+01:00
0.004000, 0.06, 1.04, 2025-08-16T11:00:00+01:00, 2025-08-16T11:30:00+01:00
0.004000, 0.06, 1.04, 2025-08-16T11:30:00+01:00, 2025-08-16T12:00:00+01:00
0.797000, 12.3, 1.04, 2025-08-16T12:00:00+01:00, 2025-08-16T12:30:00+01:00
0.178000, 2.58, 1.04, 2025-08-16T12:30:00+01:00, 2025-08-16T13:00:00+01:00
0.008000, 0.11, 1.04, 2025-08-16T13:00:00+01:00, 2025-08-16T13:30:00+01:00
0.011000, 0.15, 1.04, 2025-08-16T13:30:00+01:00, 2025-08-16T14:00:00+01:00
0.000000, 0, 1.04, 2025-08-16T14:00:00+01:00, 2025-08-16T14:30:00+01:00
0.001000, 0.01, 1.04, 2025-08-16T14:30:00+01:00, 2025-08-16T15:00:00+01:00
0.008000, 0.11, 1.04, 2025-08-16T15:00:00+01:00, 2025-08-16T15:30:00+01:00
0.003000, 0.04, 1.04, 2025-08-16T15:30:00+01:00, 2025-08-16T16:00:00+01:00
0.000000, 0, 1.04, 2025-08-16T16:00:00+01:00, 2025-08-16T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-16T16:30:00+01:00, 2025-08-16T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-16T17:00:00+01:00, 2025-08-16T17:30:00+01:00
0.000000, 0, 1.04, 2025-08-16T17:30:00+01:00, 2025-08-16T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-16T18:00:00+01:00, 2025-08-16T18:30:00+01:00
0.035000, 1.16, 1.04, 2025-08-16T18:30:00+01:00, 2025-08-16T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-16T19:00:00+01:00, 2025-08-16T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-16T19:30:00+01:00, 2025-08-16T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-16T20:00:00+01:00, 2025-08-16T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-16T20:30:00+01:00, 2025-08-16T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-16T21:00:00+01:00, 2025-08-16T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-16T21:30:00+01:00, 2025-08-16T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-16T22:00:00+01:00, 2025-08-16T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-16T22:30:00+01:00, 2025-08-16T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-16T23:00:00+01:00, 2025-08-16T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-16T23:30:00+01:00, 2025-08-17T00:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-17T00:00:00+01:00, 2025-08-17T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-17T00:30:00+01:00, 2025-08-17T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-17T01:00:00+01:00, 2025-08-17T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-17T01:30:00+01:00, 2025-08-17T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-17T02:00:00+01:00, 2025-08-17T02:30:00+01:00
1.204000, 19.19, 1.04, 2025-08-17T02:30:00+01:00, 2025-08-17T03:00:00+01:00
1.251000, 20.69, 1.04, 2025-08-17T03:00:00+01:00, 2025-08-17T03:30:00+01:00
1.063000, 17.26, 1.04, 2025-08-17T03:30:00+01:00, 2025-08-17T04:00:00+01:00
0.164000, 2.71, 1.04, 2025-08-17T04:00:00+01:00, 2025-08-17T04:30:00+01:00
0.125000, 1.98, 1.04, 2025-08-17T04:30:00+01:00, 2025-08-17T05:00:00+01:00
0.179000, 2.95, 1.04, 2025-08-17T05:00:00+01:00, 2025-08-17T05:30:00+01:00
0.009000, 0.14, 1.04, 2025-08-17T05:30:00+01:00, 2025-08-17T06:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-17T06:00:00+01:00, 2025-08-17T06:30:00+01:00
0.004000, 0.06, 1.04, 2025-08-17T06:30:00+01:00, 2025-08-17T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-17T07:00:00+01:00, 2025-08-17T07:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-17T07:30:00+01:00, 2025-08-17T08:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-17T08:00:00+01:00, 2025-08-17T08:30:00+01:00
0.073000, 1.17, 1.04, 2025-08-17T08:30:00+01:00, 2025-08-17T09:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-17T09:00:00+01:00, 2025-08-17T09:30:00+01:00
0.005000, 0.08, 1.04, 2025-08-17T09:30:00+01:00, 2025-08-17T10:00:00+01:00
0.004000, 0.06, 1.04, 2025-08-17T10:00:00+01:00, 2025-08-17T10:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-17T10:30:00+01:00, 2025-08-17T11:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-17T11:00:00+01:00, 2025-08-17T11:30:00+01:00
0.013000, 0.2, 1.04, 2025-08-17T11:30:00+01:00, 2025-08-17T12:00:00+01:00
0.016000, 0.25, 1.04, 2025-08-17T12:00:00+01:00, 2025-08-17T12:30:00+01:00
0.000000, 0, 1.04, 2025-08-17T12:30:00+01:00, 2025-08-17T13:00:00+01:00
0.066000, 1.02, 1.04, 2025-08-17T13:00:00+01:00, 2025-08-17T13:30:00+01:00
0.005000, 0.07, 1.04, 2025-08-17T13:30:00+01:00, 2025-08-17T14:00:00+01:00
0.006000, 0.09, 1.04, 2025-08-17T14:00:00+01:00, 2025-08-17T14:30:00+01:00
0.000000, 0, 1.04, 2025-08-17T14:30:00+01:00, 2025-08-17T15:00:00+01:00
0.007000, 0.1, 1.04, 2025-08-17T15:00:00+01:00, 2025-08-17T15:30:00+01:00
0.044000, 0.66, 1.04, 2025-08-17T15:30:00+01:00, 2025-08-17T16:00:00+01:00
0.000000, 0, 1.04, 2025-08-17T16:00:00+01:00, 2025-08-17T16:30:00+01:00
0.000000, 0, 1.04, 2025-08-17T16:30:00+01:00, 2025-08-17T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-17T17:00:00+01:00, 2025-08-17T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-17T17:30:00+01:00, 2025-08-17T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-17T18:00:00+01:00, 2025-08-17T18:30:00+01:00
0.004000, 0.14, 1.04, 2025-08-17T18:30:00+01:00, 2025-08-17T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-17T19:00:00+01:00, 2025-08-17T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-17T19:30:00+01:00, 2025-08-17T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-17T20:00:00+01:00, 2025-08-17T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-17T20:30:00+01:00, 2025-08-17T21:00:00+01:00
0.006000, 0.13, 1.04, 2025-08-17T21:00:00+01:00, 2025-08-17T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-17T21:30:00+01:00, 2025-08-17T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-17T22:00:00+01:00, 2025-08-17T22:30:00+01:00
0.009000, 0.16, 1.04, 2025-08-17T22:30:00+01:00, 2025-08-17T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-17T23:00:00+01:00, 2025-08-17T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-17T23:30:00+01:00, 2025-08-18T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-18T00:00:00+01:00, 2025-08-18T00:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-18T00:30:00+01:00, 2025-08-18T01:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-18T01:00:00+01:00, 2025-08-18T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-18T01:30:00+01:00, 2025-08-18T02:00:00+01:00
