Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.004000, 0.09, 1.04, 2025-01-12T08:30:00+00:00, 2025-01-12T09:00:00+00:00
1.464000, 34.93, 1.04, 2025-01-12T09:00:00+00:00, 2025-01-12T09:30:00+00:00
1.255000, 30.24, 1.04, 2025-01-12T09:30:00+00:00, 2025-01-12T10:00:00+00:00
0.330000, 8.47, 1.04, 2025-01-12T10:00:00+00:00, 2025-01-12T10:30:00+00:00
0.334000, 8.57, 1.04, 2025-01-12T10:30:00+00:00, 2025-01-12T11:00:00+00:00
0.381000, 9.41, 1.04, 2025-01-12T11:00:00+00:00, 2025-01-12T11:30:00+00:00
0.501000, 12.37, 1.04, 2025-01-12T11:30:00+00:00, 2025-01-12T12:00:00+00:00
0.016000, 0.38, 1.04, 2025-01-12T12:00:00+00:00, 2025-01-12T12:30:00+00:00
0.017000, 0.43, 1.04, 2025-01-12T12:30:00+00:00, 2025-01-12T13:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-12T13:00:00+00:00, 2025-01-12T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-12T13:30:00+00:00, 2025-01-12T14:00:00+00:00
0.009000, 0.2, 1.04, 2025-01-12T14:00:00+00:00, 2025-01-12T14:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-12T14:30:00+00:00, 2025-01-12T15:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-12T15:00:00+00:00, 2025-01-12T15:30:00+00:00
0.008000, 0.19, 1.04, 2025-01-12T15:30:00+00:00, 2025-01-12T16:00:00+00:00
0.031000, 1.14, 1.04, 2025-01-12T16:00:00+00:00, 2025-01-12T16:30:00+00:00
0.031000, 1.27, 1.04, 2025-01-12T16:30:00+00:00, 2025-01-12T17:00:00+00:00
0.004000, 0.16, 1.04, 2025-01-12T17:00:00+00:00, 2025-01-12T17:30:00+00:00
0.077000, 3.11, 1.04, 2025-01-12T17:30:00+00:00, 2025-01-12T18:00:00+00:00
0.004000, 0.16, 1.04, 2025-01-12T18:00:00+00:00, 2025-01-12T18:30:00+00:00
0.016000, 0.56, 1.04, 2025-01-12T18:30:00+00:00, 2025-01-12T19:00:00+00:00
0.002000, 0.06, 1.04, 2025-01-12T19:00:00+00:00, 2025-01-12T19:30:00+00:00
0.009000, 0.2, 1.04, 2025-01-12T19:30:00+00:00, 2025-01-12T20:00:00+00:00
0.537000, 12.67, 1.04, 2025-01-12T20:00:00+00:00, 2025-01-12T20:30:00+00:00
0.331000, 7.22, 1.04, 2025-01-12T20:30:00+00:00, 2025-01-12T21:00:00+00:00
0.425000, 10.21, 1.04, 2025-01-12T21:00:00+00:00, 2025-01-12T21:30:00+00:00
0.420000, 8.88, 1.04, 2025-01-12T21:30:00+00:00, 2025-01-12T22:00:00+00:00
0.302000, 6.53, 1.04, 2025-01-12T22:00:00+00:00, 2025-01-12T22:30:00+00:00
0.281000, 6.01, 1.04, 2025-01-12T22:30:00+00:00, 2025-01-12T23:00:00+00:00
0.190000, 4.09, 1.04, 2025-01-12T23:00:00+00:00, 2025-01-12T23:30:00+00:00
0.241000, 4.41, 1.04, 2025-01-12T23:30:00+00:00, 2025-01-13T00:00:00+00:00
0.188000, 3.32, 1.04, 2025-01-13T00:00:00+00:00, 2025-01-13T00:30:00+00:00
0.215000, 4.69, 1.04, 2025-01-13T00:30:00+00:00, 2025-01-13T01:00:00+00:00
0.212000, 4.51, 1.04, 2025-01-13T01:00:00+00:00, 2025-01-13T01:30:00+00:00
0.167000, 3.21, 1.04, 2025-01-13T01:30:00+00:00, 2025-01-13T02:00:00+00:00
0.222000, 4.43, 1.04, 2025-01-13T02:00:00+00:00, 2025-01-13T02:30:00+00:00
0.199000, 3.79, 1.04, 2025-01-13T02:30:00+00:00, 2025-01-13T03:00:00+00:00
0.197000, 3.66, 1.04, 2025-01-13T03:00:00+00:00, 2025-01-13T03:30:00+00:00
0.196000, 3.59, 1.04, 2025-01-13T03:30:00+00:00, 2025-01-13T04:00:00+00:00
1.259000, 27.76, 1.04, 2025-01-13T04:00:00+00:00, 2025-01-13T04:30:00+00:00
1.302000, 25.96, 1.04, 2025-01-13T04:30:00+00:00, 2025-01-13T05:00:00+00:00
1.273000, 25.38, 1.04, 2025-01-13T05:00:00+00:00, 2025-01-13T05:30:00+00:00
1.264000, 24.53, 1.04, 2025-01-13T05:30:00+00:00, 2025-01-13T06:00:00+00:00
1.273000, 26.95, 1.04, 2025-01-13T06:00:00+00:00, 2025-01-13T06:30:00+00:00
1.271000, 26.9, 1.04, 2025-01-13T06:30:00+00:00, 2025-01-13T07:00:00+00:00
1.391000, 30.67, 1.04, 2025-01-13T07:00:00+00:00, 2025-01-13T07:30:00+00:00
1.397000, 32.65, 1.04, 2025-01-13T07:30:00+00:00, 2025-01-13T08:00:00+00:00
0.057000, 1.43, 1.04, 2025-01-13T08:00:00+00:00, 2025-01-13T08:30:00+00:00
0.009000, 0.24, 1.04, 2025-01-13T08:30:00+00:00, 2025-01-13T09:00:00+00:00
1.479000, 35.55, 1.04, 2025-01-13T09:00:00+00:00, 2025-01-13T09:30:00+00:00
1.867000, 43.23, 1.04, 2025-01-13T09:30:00+00:00, 2025-01-13T10:00:00+00:00
0.512000, 11.37, 1.04, 2025-01-13T10:00:00+00:00, 2025-01-13T10:30:00+00:00
0.644000, 14.3, 1.04, 2025-01-13T10:30:00+00:00, 2025-01-13T11:00:00+00:00
0.626000, 12.48, 1.04, 2025-01-13T11:00:00+00:00, 2025-01-13T11:30:00+00:00
0.390000, 7.5, 1.04, 2025-01-13T11:30:00+00:00, 2025-01-13T12:00:00+00:00
0.014000, 0.27, 1.04, 2025-01-13T12:00:00+00:00, 2025-01-13T12:30:00+00:00
0.004000, 0.08, 1.04, 2025-01-13T12:30:00+00:00, 2025-01-13T13:00:00+00:00
0.003000, 0.06, 1.04, 2025-01-13T13:00:00+00:00, 2025-01-13T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-13T13:30:00+00:00, 2025-01-13T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-13T14:00:00+00:00, 2025-01-13T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-01-13T14:30:00+00:00, 2025-01-13T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-13T15:00:00+00:00, 2025-01-13T15:30:00+00:00
0.004000, 0.09, 1.04, 2025-01-13T15:30:00+00:00, 2025-01-13T16:00:00+00:00
0.013000, 0.47, 1.04, 2025-01-13T16:00:00+00:00, 2025-01-13T16:30:00+00:00
0.001000, 0.04, 1.04, 2025-01-13T16:30:00+00:00, 2025-01-13T17:00:00+00:00
0.003000, 0.12, 1.04, 2025-01-13T17:00:00+00:00, 2025-01-13T17:30:00+00:00
0.018000, 0.72, 1.04, 2025-01-13T17:30:00+00:00, 2025-01-13T18:00:00+00:00
0.012000, 0.49, 1.04, 2025-01-13T18:00:00+00:00, 2025-01-13T18:30:00+00:00
0.015000, 0.55, 1.04, 2025-01-13T18:30:00+00:00, 2025-01-13T19:00:00+00:00
0.002000, 0.06, 1.04, 2025-01-13T19:00:00+00:00, 2025-01-13T19:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-13T19:30:00+00:00, 2025-01-13T20:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-13T20:00:00+00:00, 2025-01-13T20:30:00+00:00
0.005000, 0.1, 1.04, 2025-01-13T20:30:00+00:00, 2025-01-13T21:00:00+00:00
0.007000, 0.19, 1.04, 2025-01-13T21:00:00+00:00, 2025-01-13T21:30:00+00:00
0.263000, 5.28, 1.04, 2025-01-13T21:30:00+00:00, 2025-01-13T22:00:00+00:00
0.443000, 9.87, 1.04, 2025-01-13T22:00:00+00:00, 2025-01-13T22:30:00+00:00
0.302000, 6.33, 1.04, 2025-01-13T22:30:00+00:00, 2025-01-13T23:00:00+00:00
0.254000, 5.32, 1.04, 2025-01-13T23:00:00+00:00, 2025-01-13T23:30:00+00:00
0.194000, 3.85, 1.04, 2025-01-13T23:30:00+00:00, 2025-01-14T00:00:00+00:00
0.238000, 4.67, 1.04, 2025-01-14T00:00:00+00:00, 2025-01-14T00:30:00+00:00
0.204000, 4.17, 1.04, 2025-01-14T00:30:00+00:00, 2025-01-14T01:00:00+00:00
0.218000, 4.56, 1.04, 2025-01-14T01:00:00+00:00, 2025-01-14T01:30:00+00:00
0.195000, 3.96, 1.04, 2025-01-14T01:30:00+00:00, 2025-01-14T02:00:00+00:00
0.215000, 4.36, 1.04, 2025-01-14T02:00:00+00:00, 2025-01-14T02:30:00+00:00
0.216000, 4.38, 1.04, 2025-01-14T02:30:00+00:00, 2025-01-14T03:00:00+00:00
0.197000, 4, 1.04, 2025-01-14T03:00:00+00:00, 2025-01-14T03:30:00+00:00
0.229000, 4.6, 1.04, 2025-01-14T03:30:00+00:00, 2025-01-14T04:00:00+00:00
1.378000, 27.95, 1.04, 2025-01-14T04:00:00+00:00, 2025-01-14T04:30:00+00:00
1.340000, 27.18, 1.04, 2025-01-14T04:30:00+00:00, 2025-01-14T05:00:00+00:00
1.294000, 26.39, 1.04, 2025-01-14T05:00:00+00:00, 2025-01-14T05:30:00+00:00
1.297000, 27.11, 1.04, 2025-01-14T05:30:00+00:00, 2025-01-14T06:00:00+00:00
1.286000, 29.52, 1.04, 2025-01-14T06:00:00+00:00, 2025-01-14T06:30:00+00:00
1.298000, 28.05, 1.04, 2025-01-14T06:30:00+00:00, 2025-01-14T07:00:00+00:00
1.310000, 29.42, 1.04, 2025-01-14T07:00:00+00:00, 2025-01-14T07:30:00+00:00
1.398000, 41.19, 1.04, 2025-01-14T07:30:00+00:00, 2025-01-14T08:00:00+00:00
0.055000, 1.66, 1.04, 2025-01-14T08:00:00+00:00, 2025-01-14T08:30:00+00:00
0.005000, 0.14, 1.04, 2025-01-14T08:30:00+00:00, 2025-01-14T09:00:00+00:00
1.569000, 38.4, 1.04, 2025-01-14T09:00:00+00:00, 2025-01-14T09:30:00+00:00
1.827000, 42.55, 1.04, 2025-01-14T09:30:00+00:00, 2025-01-14T10:00:00+00:00
0.425000, 9.28, 1.04, 2025-01-14T10:00:00+00:00, 2025-01-14T10:30:00+00:00
0.291000, 6.29, 1.04, 2025-01-14T10:30:00+00:00, 2025-01-14T11:00:00+00:00
0.320000, 6.93, 1.04, 2025-01-14T11:00:00+00:00, 2025-01-14T11:30:00+00:00
0.303000, 6.81, 1.04, 2025-01-14T11:30:00+00:00, 2025-01-14T12:00:00+00:00
0.053000, 1.13, 1.04, 2025-01-14T12:00:00+00:00, 2025-01-14T12:30:00+00:00
0.016000, 0.34, 1.04, 2025-01-14T12:30:00+00:00, 2025-01-14T13:00:00+00:00
0.003000, 0.06, 1.04, 2025-01-14T13:00:00+00:00, 2025-01-14T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-14T13:30:00+00:00, 2025-01-14T14:00:00+00:00
0.003000, 0.08, 1.04, 2025-01-14T14:00:00+00:00, 2025-01-14T14:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-14T14:30:00+00:00, 2025-01-14T15:00:00+00:00
0.001000, 0.03, 1.04, 2025-01-14T15:00:00+00:00, 2025-01-14T15:30:00+00:00
0.002000, 0.06, 1.04, 2025-01-14T15:30:00+00:00, 2025-01-14T16:00:00+00:00
0.002000, 0.08, 1.04, 2025-01-14T16:00:00+00:00, 2025-01-14T16:30:00+00:00
0.002000, 0.09, 1.04, 2025-01-14T16:30:00+00:00, 2025-01-14T17:00:00+00:00
0.015000, 0.7, 1.04, 2025-01-14T17:00:00+00:00, 2025-01-14T17:30:00+00:00
0.064000, 2.97, 1.04, 2025-01-14T17:30:00+00:00, 2025-01-14T18:00:00+00:00
0.400000, 18.27, 1.04, 2025-01-14T18:00:00+00:00, 2025-01-14T18:30:00+00:00
0.060000, 2.54, 1.04, 2025-01-14T18:30:00+00:00, 2025-01-14T19:00:00+00:00
0.006000, 0.17, 1.04, 2025-01-14T19:00:00+00:00, 2025-01-14T19:30:00+00:00
0.006000, 0.16, 1.04, 2025-01-14T19:30:00+00:00, 2025-01-14T20:00:00+00:00
0.161000, 4.04, 1.04, 2025-01-14T20:00:00+00:00, 2025-01-14T20:30:00+00:00
0.452000, 9.62, 1.04, 2025-01-14T20:30:00+00:00, 2025-01-14T21:00:00+00:00
0.553000, 13.9, 1.04, 2025-01-14T21:00:00+00:00, 2025-01-14T21:30:00+00:00
0.514000, 10.43, 1.04, 2025-01-14T21:30:00+00:00, 2025-01-14T22:00:00+00:00
0.406000, 8.5, 1.04, 2025-01-14T22:00:00+00:00, 2025-01-14T22:30:00+00:00
0.388000, 7.7, 1.04, 2025-01-14T22:30:00+00:00, 2025-01-14T23:00:00+00:00
0.261000, 6.16, 1.04, 2025-01-14T23:00:00+00:00, 2025-01-14T23:30:00+00:00
0.241000, 5.4, 1.04, 2025-01-14T23:30:00+00:00, 2025-01-15T00:00:00+00:00
0.212000, 4.43, 1.04, 2025-01-15T00:00:00+00:00, 2025-01-15T00:30:00+00:00
0.246000, 5.43, 1.04, 2025-01-15T00:30:00+00:00, 2025-01-15T01:00:00+00:00
0.292000, 6.1, 1.04, 2025-01-15T01:00:00+00:00, 2025-01-15T01:30:00+00:00
0.248000, 5.18, 1.04, 2025-01-15T01:30:00+00:00, 2025-01-15T02:00:00+00:00
0.211000, 4.41, 1.04, 2025-01-15T02:00:00+00:00, 2025-01-15T02:30:00+00:00
0.231000, 4.82, 1.04, 2025-01-15T02:30:00+00:00, 2025-01-15T03:00:00+00:00
0.201000, 4.19, 1.04, 2025-01-15T03:00:00+00:00, 2025-01-15T03:30:00+00:00
0.208000, 4.35, 1.04, 2025-01-15T03:30:00+00:00, 2025-01-15T04:00:00+00:00
1.295000, 27.07, 1.04, 2025-01-15T04:00:00+00:00, 2025-01-15T04:30:00+00:00
1.287000, 26.91, 1.04, 2025-01-15T04:30:00+00:00, 2025-01-15T05:00:00+00:00
1.285000, 31.17, 1.04, 2025-01-15T05:00:00+00:00, 2025-01-15T05:30:00+00:00
1.291000, 27.64, 1.04, 2025-01-15T05:30:00+00:00, 2025-01-15T06:00:00+00:00
1.282000, 28.27, 1.04, 2025-01-15T06:00:00+00:00, 2025-01-15T06:30:00+00:00
1.302000, 32.15, 1.04, 2025-01-15T06:30:00+00:00, 2025-01-15T07:00:00+00:00
1.298000, 36.92, 1.04, 2025-01-15T07:00:00+00:00, 2025-01-15T07:30:00+00:00
1.397000, 40.85, 1.04, 2025-01-15T07:30:00+00:00, 2025-01-15T08:00:00+00:00
0.055000, 1.69, 1.04, 2025-01-15T08:00:00+00:00, 2025-01-15T08:30:00+00:00
0.003000, 0.09, 1.04, 2025-01-15T08:30:00+00:00, 2025-01-15T09:00:00+00:00
1.439000, 42.84, 1.04, 2025-01-15T09:00:00+00:00, 2025-01-15T09:30:00+00:00
1.152000, 34.55, 1.04, 2025-01-15T09:30:00+00:00, 2025-01-15T10:00:00+00:00
0.329000, 9.4, 1.04, 2025-01-15T10:00:00+00:00, 2025-01-15T10:30:00+00:00
0.219000, 6.17, 1.04, 2025-01-15T10:30:00+00:00, 2025-01-15T11:00:00+00:00
0.252000, 6.72, 1.04, 2025-01-15T11:00:00+00:00, 2025-01-15T11:30:00+00:00
0.067000, 1.71, 1.04, 2025-01-15T11:30:00+00:00, 2025-01-15T12:00:00+00:00
0.001000, 0.03, 1.04, 2025-01-15T12:00:00+00:00, 2025-01-15T12:30:00+00:00
0.007000, 0.19, 1.04, 2025-01-15T12:30:00+00:00, 2025-01-15T13:00:00+00:00
0.005000, 0.13, 1.04, 2025-01-15T13:00:00+00:00, 2025-01-15T13:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-15T13:30:00+00:00, 2025-01-15T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-01-15T14:00:00+00:00, 2025-01-15T14:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-15T14:30:00+00:00, 2025-01-15T15:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-15T15:00:00+00:00, 2025-01-15T15:30:00+00:00
0.045000, 1.39, 1.04, 2025-01-15T15:30:00+00:00, 2025-01-15T16:00:00+00:00
0.004000, 0.17, 1.04, 2025-01-15T16:00:00+00:00, 2025-01-15T16:30:00+00:00
0.005000, 0.24, 1.04, 2025-01-15T16:30:00+00:00, 2025-01-15T17:00:00+00:00
0.028000, 1.44, 1.04, 2025-01-15T17:00:00+00:00, 2025-01-15T17:30:00+00:00
0.055000, 2.9, 1.04, 2025-01-15T17:30:00+00:00, 2025-01-15T18:00:00+00:00
0.041000, 2.05, 1.04, 2025-01-15T18:00:00+00:00, 2025-01-15T18:30:00+00:00
0.003000, 0.14, 1.04, 2025-01-15T18:30:00+00:00, 2025-01-15T19:00:00+00:00
0.009000, 0.28, 1.04, 2025-01-15T19:00:00+00:00, 2025-01-15T19:30:00+00:00
0.010000, 0.26, 1.04, 2025-01-15T19:30:00+00:00, 2025-01-15T20:00:00+00:00
0.008000, 0.22, 1.04, 2025-01-15T20:00:00+00:00, 2025-01-15T20:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-15T20:30:00+00:00, 2025-01-15T21:00:00+00:00
0.003000, 0.08, 1.04, 2025-01-15T21:00:00+00:00, 2025-01-15T21:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-15T21:30:00+00:00, 2025-01-15T22:00:00+00:00
0.003000, 0.06, 1.04, 2025-01-15T22:00:00+00:00, 2025-01-15T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-15T22:30:00+00:00, 2025-01-15T23:00:00+00:00
0.109000, 2.45, 1.04, 2025-01-15T23:00:00+00:00, 2025-01-15T23:30:00+00:00
0.222000, 4.84, 1.04, 2025-01-15T23:30:00+00:00, 2025-01-16T00:00:00+00:00
0.206000, 4, 1.04, 2025-01-16T00:00:00+00:00, 2025-01-16T00:30:00+00:00
0.242000, 5.66, 1.04, 2025-01-16T00:30:00+00:00, 2025-01-16T01:00:00+00:00
0.269000, 5.6, 1.04, 2025-01-16T01:00:00+00:00, 2025-01-16T01:30:00+00:00
0.201000, 4.03, 1.04, 2025-01-16T01:30:00+00:00, 2025-01-16T02:00:00+00:00
0.213000, 4.55, 1.04, 2025-01-16T02:00:00+00:00, 2025-01-16T02:30:00+00:00
0.223000, 4.53, 1.04, 2025-01-16T02:30:00+00:00, 2025-01-16T03:00:00+00:00
0.192000, 3.95, 1.04, 2025-01-16T03:00:00+00:00, 2025-01-16T03:30:00+00:00
0.225000, 4.6, 1.04, 2025-01-16T03:30:00+00:00, 2025-01-16T04:00:00+00:00
1.278000, 26.13, 1.04, 2025-01-16T04:00:00+00:00, 2025-01-16T04:30:00+00:00
1.306000, 25.92, 1.04, 2025-01-16T04:30:00+00:00, 2025-01-16T05:00:00+00:00
1.278000, 26.77, 1.04, 2025-01-16T05:00:00+00:00, 2025-01-16T05:30:00+00:00
1.266000, 25.74, 1.04, 2025-01-16T05:30:00+00:00, 2025-01-16T06:00:00+00:00
1.285000, 26.35, 1.04, 2025-01-16T06:00:00+00:00, 2025-01-16T06:30:00+00:00
1.310000, 32.35, 1.04, 2025-01-16T06:30:00+00:00, 2025-01-16T07:00:00+00:00
1.329000, 31.06, 1.04, 2025-01-16T07:00:00+00:00, 2025-01-16T07:30:00+00:00
1.287000, 35.42, 1.04, 2025-01-16T07:30:00+00:00, 2025-01-16T08:00:00+00:00
0.069000, 1.99, 1.04, 2025-01-16T08:00:00+00:00, 2025-01-16T08:30:00+00:00
0.005000, 0.14, 1.04, 2025-01-16T08:30:00+00:00, 2025-01-16T09:00:00+00:00
2.055000, 58, 1.04, 2025-01-16T09:00:00+00:00, 2025-01-16T09:30:00+00:00
1.345000, 35.29, 1.04, 2025-01-16T09:30:00+00:00, 2025-01-16T10:00:00+00:00
0.461000, 11.66, 1.04, 2025-01-16T10:00:00+00:00, 2025-01-16T10:30:00+00:00
0.063000, 1.47, 1.04, 2025-01-16T10:30:00+00:00, 2025-01-16T11:00:00+00:00
0.020000, 0.48, 1.04, 2025-01-16T11:00:00+00:00, 2025-01-16T11:30:00+00:00
0.013000, 0.28, 1.04, 2025-01-16T11:30:00+00:00, 2025-01-16T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-01-16T12:00:00+00:00, 2025-01-16T12:30:00+00:00
0.000000, 0, 1.04, 2025-01-16T12:30:00+00:00, 2025-01-16T13:00:00+00:00
0.001000, 0.02, 1.04, 2025-01-16T13:00:00+00:00, 2025-01-16T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-16T13:30:00+00:00, 2025-01-16T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-16T14:00:00+00:00, 2025-01-16T14:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-16T14:30:00+00:00, 2025-01-16T15:00:00+00:00
0.004000, 0.09, 1.04, 2025-01-16T15:00:00+00:00, 2025-01-16T15:30:00+00:00
0.004000, 0.1, 1.04, 2025-01-16T15:30:00+00:00, 2025-01-16T16:00:00+00:00
0.005000, 0.19, 1.04, 2025-01-16T16:00:00+00:00, 2025-01-16T16:30:00+00:00
0.003000, 0.13, 1.04, 2025-01-16T16:30:00+00:00, 2025-01-16T17:00:00+00:00
0.003000, 0.13, 1.04, 2025-01-16T17:00:00+00:00, 2025-01-16T17:30:00+00:00
0.039000, 1.66, 1.04, 2025-01-16T17:30:00+00:00, 2025-01-16T18:00:00+00:00
0.006000, 0.25, 1.04, 2025-01-16T18:00:00+00:00, 2025-01-16T18:30:00+00:00
0.003000, 0.11, 1.04, 2025-01-16T18:30:00+00:00, 2025-01-16T19:00:00+00:00
0.011000, 0.27, 1.04, 2025-01-16T19:00:00+00:00, 2025-01-16T19:30:00+00:00
0.006000, 0.13, 1.04, 2025-01-16T19:30:00+00:00, 2025-01-16T20:00:00+00:00
0.017000, 0.39, 1.04, 2025-01-16T20:00:00+00:00, 2025-01-16T20:30:00+00:00
0.019000, 0.41, 1.04, 2025-01-16T20:30:00+00:00, 2025-01-16T21:00:00+00:00
0.005000, 0.12, 1.04, 2025-01-16T21:00:00+00:00, 2025-01-16T21:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-16T21:30:00+00:00, 2025-01-16T22:00:00+00:00
0.009000, 0.18, 1.04, 2025-01-16T22:00:00+00:00, 2025-01-16T22:30:00+00:00
0.004000, 0.08, 1.04, 2025-01-16T22:30:00+00:00, 2025-01-16T23:00:00+00:00
0.220000, 4.68, 1.04, 2025-01-16T23:00:00+00:00, 2025-01-16T23:30:00+00:00
0.232000, 4.81, 1.04, 2025-01-16T23:30:00+00:00, 2025-01-17T00:00:00+00:00
0.234000, 4.8, 1.04, 2025-01-17T00:00:00+00:00, 2025-01-17T00:30:00+00:00
0.220000, 4.71, 1.04, 2025-01-17T00:30:00+00:00, 2025-01-17T01:00:00+00:00
0.217000, 4.31, 1.04, 2025-01-17T01:00:00+00:00, 2025-01-17T01:30:00+00:00
0.222000, 4.29, 1.04, 2025-01-17T01:30:00+00:00, 2025-01-17T02:00:00+00:00
0.211000, 4.08, 1.04, 2025-01-17T02:00:00+00:00, 2025-01-17T02:30:00+00:00
0.220000, 4.17, 1.04, 2025-01-17T02:30:00+00:00, 2025-01-17T03:00:00+00:00
0.200000, 3.96, 1.04, 2025-01-17T03:00:00+00:00, 2025-01-17T03:30:00+00:00
0.239000, 4.63, 1.04, 2025-01-17T03:30:00+00:00, 2025-01-17T04:00:00+00:00
1.269000, 25.12, 1.04, 2025-01-17T04:00:00+00:00, 2025-01-17T04:30:00+00:00
1.324000, 26.21, 1.04, 2025-01-17T04:30:00+00:00, 2025-01-17T05:00:00+00:00
1.375000, 27.21, 1.04, 2025-01-17T05:00:00+00:00, 2025-01-17T05:30:00+00:00
1.333000, 26.45, 1.04, 2025-01-17T05:30:00+00:00, 2025-01-17T06:00:00+00:00
1.328000, 28.99, 1.04, 2025-01-17T06:00:00+00:00, 2025-01-17T06:30:00+00:00
1.320000, 28.23, 1.04, 2025-01-17T06:30:00+00:00, 2025-01-17T07:00:00+00:00
1.319000, 25.01, 1.04, 2025-01-17T07:00:00+00:00, 2025-01-17T07:30:00+00:00
1.314000, 28.02, 1.04, 2025-01-17T07:30:00+00:00, 2025-01-17T08:00:00+00:00
0.052000, 1.22, 1.04, 2025-01-17T08:00:00+00:00, 2025-01-17T08:30:00+00:00
0.004000, 0.1, 1.04, 2025-01-17T08:30:00+00:00, 2025-01-17T09:00:00+00:00
1.380000, 36.07, 1.04, 2025-01-17T09:00:00+00:00, 2025-01-17T09:30:00+00:00
1.374000, 35.75, 1.04, 2025-01-17T09:30:00+00:00, 2025-01-17T10:00:00+00:00
0.684000, 17.24, 1.04, 2025-01-17T10:00:00+00:00, 2025-01-17T10:30:00+00:00
0.280000, 6.94, 1.04, 2025-01-17T10:30:00+00:00, 2025-01-17T11:00:00+00:00
0.251000, 5.86, 1.04, 2025-01-17T11:00:00+00:00, 2025-01-17T11:30:00+00:00
0.257000, 5.84, 1.04, 2025-01-17T11:30:00+00:00, 2025-01-17T12:00:00+00:00
0.013000, 0.3, 1.04, 2025-01-17T12:00:00+00:00, 2025-01-17T12:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-17T12:30:00+00:00, 2025-01-17T13:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-17T13:00:00+00:00, 2025-01-17T13:30:00+00:00
0.015000, 0.33, 1.04, 2025-01-17T13:30:00+00:00, 2025-01-17T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-01-17T14:00:00+00:00, 2025-01-17T14:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-17T14:30:00+00:00, 2025-01-17T15:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-17T15:00:00+00:00, 2025-01-17T15:30:00+00:00
0.004000, 0.1, 1.04, 2025-01-17T15:30:00+00:00, 2025-01-17T16:00:00+00:00
0.002000, 0.08, 1.04, 2025-01-17T16:00:00+00:00, 2025-01-17T16:30:00+00:00
0.002000, 0.09, 1.04, 2025-01-17T16:30:00+00:00, 2025-01-17T17:00:00+00:00
0.002000, 0.09, 1.04, 2025-01-17T17:00:00+00:00, 2025-01-17T17:30:00+00:00
0.002000, 0.09, 1.04, 2025-01-17T17:30:00+00:00, 2025-01-17T18:00:00+00:00
0.015000, 0.68, 1.04, 2025-01-17T18:00:00+00:00, 2025-01-17T18:30:00+00:00
0.013000, 0.54, 1.04, 2025-01-17T18:30:00+00:00, 2025-01-17T19:00:00+00:00
0.004000, 0.11, 1.04, 2025-01-17T19:00:00+00:00, 2025-01-17T19:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-17T19:30:00+00:00, 2025-01-17T20:00:00+00:00
0.006000, 0.16, 1.04, 2025-01-17T20:00:00+00:00, 2025-01-17T20:30:00+00:00
0.004000, 0.09, 1.04, 2025-01-17T20:30:00+00:00, 2025-01-17T21:00:00+00:00
0.004000, 0.1, 1.04, 2025-01-17T21:00:00+00:00, 2025-01-17T21:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-17T21:30:00+00:00, 2025-01-17T22:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-17T22:00:00+00:00, 2025-01-17T22:30:00+00:00
0.004000, 0.08, 1.04, 2025-01-17T22:30:00+00:00, 2025-01-17T23:00:00+00:00
0.007000, 0.19, 1.04, 2025-01-17T23:00:00+00:00, 2025-01-17T23:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-17T23:30:00+00:00, 2025-01-18T00:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-18T00:00:00+00:00, 2025-01-18T00:30:00+00:00
0.230000, 5.43, 1.04, 2025-01-18T00:30:00+00:00, 2025-01-18T01:00:00+00:00
