Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.256000, 24.07, 1.04, 2025-06-20T00:00:00+01:00, 2025-06-20T00:30:00+01:00
1.235000, 22.87, 1.04, 2025-06-20T00:30:00+01:00, 2025-06-20T01:00:00+01:00
1.242000, 19.17, 1.04, 2025-06-20T01:00:00+01:00, 2025-06-20T01:30:00+01:00
0.818000, 14.81, 1.04, 2025-06-20T01:30:00+01:00, 2025-06-20T02:00:00+01:00
0.159000, 2.96, 1.04, 2025-06-20T02:00:00+01:00, 2025-06-20T02:30:00+01:00
0.163000, 2.83, 1.04, 2025-06-20T02:30:00+01:00, 2025-06-20T03:00:00+01:00
0.168000, 2.89, 1.04, 2025-06-20T03:00:00+01:00, 2025-06-20T03:30:00+01:00
0.173000, 2.79, 1.04, 2025-06-20T03:30:00+01:00, 2025-06-20T04:00:00+01:00
0.169000, 2.94, 1.04, 2025-06-20T04:00:00+01:00, 2025-06-20T04:30:00+01:00
0.142000, 2.46, 1.04, 2025-06-20T04:30:00+01:00, 2025-06-20T05:00:00+01:00
0.181000, 3.63, 1.04, 2025-06-20T05:00:00+01:00, 2025-06-20T05:30:00+01:00
0.114000, 2.31, 1.04, 2025-06-20T05:30:00+01:00, 2025-06-20T06:00:00+01:00
0.069000, 1.37, 1.04, 2025-06-20T06:00:00+01:00, 2025-06-20T06:30:00+01:00
0.037000, 0.88, 1.04, 2025-06-20T06:30:00+01:00, 2025-06-20T07:00:00+01:00
0.028000, 0.61, 1.04, 2025-06-20T07:00:00+01:00, 2025-06-20T07:30:00+01:00
0.136000, 3.21, 1.04, 2025-06-20T07:30:00+01:00, 2025-06-20T08:00:00+01:00
0.016000, 0.37, 1.04, 2025-06-20T08:00:00+01:00, 2025-06-20T08:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-20T08:30:00+01:00, 2025-06-20T09:00:00+01:00
0.025000, 0.59, 1.04, 2025-06-20T09:00:00+01:00, 2025-06-20T09:30:00+01:00
0.005000, 0.11, 1.04, 2025-06-20T09:30:00+01:00, 2025-06-20T10:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-20T10:00:00+01:00, 2025-06-20T10:30:00+01:00
0.000000, 0, 1.04, 2025-06-20T10:30:00+01:00, 2025-06-20T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-20T11:00:00+01:00, 2025-06-20T11:30:00+01:00
0.007000, 0.15, 1.04, 2025-06-20T11:30:00+01:00, 2025-06-20T12:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-20T12:00:00+01:00, 2025-06-20T12:30:00+01:00
0.006000, 0.11, 1.04, 2025-06-20T12:30:00+01:00, 2025-06-20T13:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-20T13:00:00+01:00, 2025-06-20T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-20T13:30:00+01:00, 2025-06-20T14:00:00+01:00
0.000000, 0, 1.04, 2025-06-20T14:00:00+01:00, 2025-06-20T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-20T14:30:00+01:00, 2025-06-20T15:00:00+01:00
0.000000, 0, 1.04, 2025-06-20T15:00:00+01:00, 2025-06-20T15:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-20T15:30:00+01:00, 2025-06-20T16:00:00+01:00
0.144000, 4.2, 1.04, 2025-06-20T16:00:00+01:00, 2025-06-20T16:30:00+01:00
0.006000, 0.17, 1.04, 2025-06-20T16:30:00+01:00, 2025-06-20T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-06-20T17:00:00+01:00, 2025-06-20T17:30:00+01:00
0.008000, 0.26, 1.04, 2025-06-20T17:30:00+01:00, 2025-06-20T18:00:00+01:00
0.016000, 0.58, 1.04, 2025-06-20T18:00:00+01:00, 2025-06-20T18:30:00+01:00
0.016000, 0.6, 1.04, 2025-06-20T18:30:00+01:00, 2025-06-20T19:00:00+01:00
0.003000, 0.08, 1.04, 2025-06-20T19:00:00+01:00, 2025-06-20T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-20T19:30:00+01:00, 2025-06-20T20:00:00+01:00
0.003000, 0.08, 1.04, 2025-06-20T20:00:00+01:00, 2025-06-20T20:30:00+01:00
0.003000, 0.08, 1.04, 2025-06-20T20:30:00+01:00, 2025-06-20T21:00:00+01:00
0.003000, 0.08, 1.04, 2025-06-20T21:00:00+01:00, 2025-06-20T21:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-20T21:30:00+01:00, 2025-06-20T22:00:00+01:00
0.003000, 0.07, 1.04, 2025-06-20T22:00:00+01:00, 2025-06-20T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-20T22:30:00+01:00, 2025-06-20T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-20T23:00:00+01:00, 2025-06-20T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-20T23:30:00+01:00, 2025-06-21T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-21T00:00:00+01:00, 2025-06-21T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-21T00:30:00+01:00, 2025-06-21T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-21T01:00:00+01:00, 2025-06-21T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-21T01:30:00+01:00, 2025-06-21T02:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-21T02:00:00+01:00, 2025-06-21T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-21T02:30:00+01:00, 2025-06-21T03:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-21T03:00:00+01:00, 2025-06-21T03:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-21T03:30:00+01:00, 2025-06-21T04:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-21T04:00:00+01:00, 2025-06-21T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-21T04:30:00+01:00, 2025-06-21T05:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-21T05:00:00+01:00, 2025-06-21T05:30:00+01:00
0.006000, 0.12, 1.04, 2025-06-21T05:30:00+01:00, 2025-06-21T06:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-21T06:00:00+01:00, 2025-06-21T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-21T06:30:00+01:00, 2025-06-21T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-21T07:00:00+01:00, 2025-06-21T07:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-21T07:30:00+01:00, 2025-06-21T08:00:00+01:00
0.017000, 0.38, 1.04, 2025-06-21T08:00:00+01:00, 2025-06-21T08:30:00+01:00
0.006000, 0.13, 1.04, 2025-06-21T08:30:00+01:00, 2025-06-21T09:00:00+01:00
0.015000, 0.35, 1.04, 2025-06-21T09:00:00+01:00, 2025-06-21T09:30:00+01:00
0.007000, 0.16, 1.04, 2025-06-21T09:30:00+01:00, 2025-06-21T10:00:00+01:00
0.015000, 0.31, 1.04, 2025-06-21T10:00:00+01:00, 2025-06-21T10:30:00+01:00
0.010000, 0.2, 1.04, 2025-06-21T10:30:00+01:00, 2025-06-21T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-21T11:00:00+01:00, 2025-06-21T11:30:00+01:00
0.008000, 0.14, 1.04, 2025-06-21T11:30:00+01:00, 2025-06-21T12:00:00+01:00
0.007000, 0.1, 1.04, 2025-06-21T12:00:00+01:00, 2025-06-21T12:30:00+01:00
0.048000, 0.57, 1.04, 2025-06-21T12:30:00+01:00, 2025-06-21T13:00:00+01:00
0.114000, 1.32, 1.04, 2025-06-21T13:00:00+01:00, 2025-06-21T13:30:00+01:00
0.894000, 9.26, 1.04, 2025-06-21T13:30:00+01:00, 2025-06-21T14:00:00+01:00
1.012000, 10.71, 1.04, 2025-06-21T14:00:00+01:00, 2025-06-21T14:30:00+01:00
1.124000, 11.9, 1.04, 2025-06-21T14:30:00+01:00, 2025-06-21T15:00:00+01:00
0.969000, 9.6, 1.04, 2025-06-21T15:00:00+01:00, 2025-06-21T15:30:00+01:00
1.168000, 12.48, 1.04, 2025-06-21T15:30:00+01:00, 2025-06-21T16:00:00+01:00
0.047000, 1.23, 1.04, 2025-06-21T16:00:00+01:00, 2025-06-21T16:30:00+01:00
0.004000, 0.12, 1.04, 2025-06-21T16:30:00+01:00, 2025-06-21T17:00:00+01:00
0.005000, 0.17, 1.04, 2025-06-21T17:00:00+01:00, 2025-06-21T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-06-21T17:30:00+01:00, 2025-06-21T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-06-21T18:00:00+01:00, 2025-06-21T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-06-21T18:30:00+01:00, 2025-06-21T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-21T19:00:00+01:00, 2025-06-21T19:30:00+01:00
0.087000, 2.24, 1.04, 2025-06-21T19:30:00+01:00, 2025-06-21T20:00:00+01:00
0.214000, 5.59, 1.04, 2025-06-21T20:00:00+01:00, 2025-06-21T20:30:00+01:00
0.348000, 9.08, 1.04, 2025-06-21T20:30:00+01:00, 2025-06-21T21:00:00+01:00
0.318000, 8.17, 1.04, 2025-06-21T21:00:00+01:00, 2025-06-21T21:30:00+01:00
0.351000, 8.93, 1.04, 2025-06-21T21:30:00+01:00, 2025-06-21T22:00:00+01:00
0.450000, 9.92, 1.04, 2025-06-21T22:00:00+01:00, 2025-06-21T22:30:00+01:00
0.305000, 6.32, 1.04, 2025-06-21T22:30:00+01:00, 2025-06-21T23:00:00+01:00
0.204000, 4.13, 1.04, 2025-06-21T23:00:00+01:00, 2025-06-21T23:30:00+01:00
0.198000, 4.19, 1.04, 2025-06-21T23:30:00+01:00, 2025-06-22T00:00:00+01:00
0.206000, 4.27, 1.04, 2025-06-22T00:00:00+01:00, 2025-06-22T00:30:00+01:00
0.189000, 3.68, 1.04, 2025-06-22T00:30:00+01:00, 2025-06-22T01:00:00+01:00
0.176000, 3.23, 1.04, 2025-06-22T01:00:00+01:00, 2025-06-22T01:30:00+01:00
0.166000, 2.87, 1.04, 2025-06-22T01:30:00+01:00, 2025-06-22T02:00:00+01:00
0.162000, 2.72, 1.04, 2025-06-22T02:00:00+01:00, 2025-06-22T02:30:00+01:00
0.163000, 2.62, 1.04, 2025-06-22T02:30:00+01:00, 2025-06-22T03:00:00+01:00
0.186000, 2.77, 1.04, 2025-06-22T03:00:00+01:00, 2025-06-22T03:30:00+01:00
0.164000, 2.42, 1.04, 2025-06-22T03:30:00+01:00, 2025-06-22T04:00:00+01:00
0.175000, 2.12, 1.04, 2025-06-22T04:00:00+01:00, 2025-06-22T04:30:00+01:00
0.167000, 1.47, 1.04, 2025-06-22T04:30:00+01:00, 2025-06-22T05:00:00+01:00
0.169000, 1.88, 1.04, 2025-06-22T05:00:00+01:00, 2025-06-22T05:30:00+01:00
0.155000, 1.33, 1.04, 2025-06-22T05:30:00+01:00, 2025-06-22T06:00:00+01:00
0.122000, 0.54, 1.04, 2025-06-22T06:00:00+01:00, 2025-06-22T06:30:00+01:00
0.136000, 0.51, 1.04, 2025-06-22T06:30:00+01:00, 2025-06-22T07:00:00+01:00
0.154000, 0.03, 1.04, 2025-06-22T07:00:00+01:00, 2025-06-22T07:30:00+01:00
0.094000, -0.15, 1.04, 2025-06-22T07:30:00+01:00, 2025-06-22T08:00:00+01:00
0.024000, -0.03, 1.04, 2025-06-22T08:00:00+01:00, 2025-06-22T08:30:00+01:00
0.143000, -0.35, 1.04, 2025-06-22T08:30:00+01:00, 2025-06-22T09:00:00+01:00
0.198000, -0.22, 1.04, 2025-06-22T09:00:00+01:00, 2025-06-22T09:30:00+01:00
0.087000, -0.42, 1.04, 2025-06-22T09:30:00+01:00, 2025-06-22T10:00:00+01:00
0.029000, -0.03, 1.04, 2025-06-22T10:00:00+01:00, 2025-06-22T10:30:00+01:00
0.006000, -0.02, 1.04, 2025-06-22T10:30:00+01:00, 2025-06-22T11:00:00+01:00
0.000000, 0, 1.04, 2025-06-22T11:00:00+01:00, 2025-06-22T11:30:00+01:00
0.014000, -0.04, 1.04, 2025-06-22T11:30:00+01:00, 2025-06-22T12:00:00+01:00
0.135000, -0.4, 1.04, 2025-06-22T12:00:00+01:00, 2025-06-22T12:30:00+01:00
0.538000, -1.39, 1.04, 2025-06-22T12:30:00+01:00, 2025-06-22T13:00:00+01:00
0.082000, -0.16, 1.04, 2025-06-22T13:00:00+01:00, 2025-06-22T13:30:00+01:00
0.047000, -0.09, 1.04, 2025-06-22T13:30:00+01:00, 2025-06-22T14:00:00+01:00
0.010000, -0.05, 1.04, 2025-06-22T14:00:00+01:00, 2025-06-22T14:30:00+01:00
0.163000, -0.33, 1.04, 2025-06-22T14:30:00+01:00, 2025-06-22T15:00:00+01:00
0.064000, 0.04, 1.04, 2025-06-22T15:00:00+01:00, 2025-06-22T15:30:00+01:00
0.091000, 0.16, 1.04, 2025-06-22T15:30:00+01:00, 2025-06-22T16:00:00+01:00
0.005000, 0.06, 1.04, 2025-06-22T16:00:00+01:00, 2025-06-22T16:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-22T16:30:00+01:00, 2025-06-22T17:00:00+01:00
0.004000, 0.09, 1.04, 2025-06-22T17:00:00+01:00, 2025-06-22T17:30:00+01:00
0.005000, 0.12, 1.04, 2025-06-22T17:30:00+01:00, 2025-06-22T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-06-22T18:00:00+01:00, 2025-06-22T18:30:00+01:00
0.003000, 0.09, 1.04, 2025-06-22T18:30:00+01:00, 2025-06-22T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-22T19:00:00+01:00, 2025-06-22T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-22T19:30:00+01:00, 2025-06-22T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-06-22T20:00:00+01:00, 2025-06-22T20:30:00+01:00
0.007000, 0.16, 1.04, 2025-06-22T20:30:00+01:00, 2025-06-22T21:00:00+01:00
0.007000, 0.16, 1.04, 2025-06-22T21:00:00+01:00, 2025-06-22T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-22T21:30:00+01:00, 2025-06-22T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-22T22:00:00+01:00, 2025-06-22T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-22T22:30:00+01:00, 2025-06-22T23:00:00+01:00
0.003000, 0.03, 1.04, 2025-06-22T23:00:00+01:00, 2025-06-22T23:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-22T23:30:00+01:00, 2025-06-23T00:00:00+01:00
0.001000, 0, 1.04, 2025-06-23T00:00:00+01:00, 2025-06-23T00:30:00+01:00
0.009000, 0.04, 1.04, 2025-06-23T00:30:00+01:00, 2025-06-23T01:00:00+01:00
0.239000, 0.95, 1.04, 2025-06-23T01:00:00+01:00, 2025-06-23T01:30:00+01:00
0.201000, 0.58, 1.04, 2025-06-23T01:30:00+01:00, 2025-06-23T02:00:00+01:00
0.201000, 0.66, 1.04, 2025-06-23T02:00:00+01:00, 2025-06-23T02:30:00+01:00
0.226000, 0.15, 1.04, 2025-06-23T02:30:00+01:00, 2025-06-23T03:00:00+01:00
0.207000, 0, 1.04, 2025-06-23T03:00:00+01:00, 2025-06-23T03:30:00+01:00
0.222000, -0.34, 1.04, 2025-06-23T03:30:00+01:00, 2025-06-23T04:00:00+01:00
0.201000, -0.18, 1.04, 2025-06-23T04:00:00+01:00, 2025-06-23T04:30:00+01:00
0.190000, -0.38, 1.04, 2025-06-23T04:30:00+01:00, 2025-06-23T05:00:00+01:00
0.241000, 0.65, 1.04, 2025-06-23T05:00:00+01:00, 2025-06-23T05:30:00+01:00
0.360000, 1.41, 1.04, 2025-06-23T05:30:00+01:00, 2025-06-23T06:00:00+01:00
0.194000, 0.77, 1.04, 2025-06-23T06:00:00+01:00, 2025-06-23T06:30:00+01:00
0.546000, 3.01, 1.04, 2025-06-23T06:30:00+01:00, 2025-06-23T07:00:00+01:00
0.064000, 0.49, 1.04, 2025-06-23T07:00:00+01:00, 2025-06-23T07:30:00+01:00
0.045000, 0.38, 1.04, 2025-06-23T07:30:00+01:00, 2025-06-23T08:00:00+01:00
0.173000, 0.69, 1.04, 2025-06-23T08:00:00+01:00, 2025-06-23T08:30:00+01:00
1.264000, 0.62, 1.04, 2025-06-23T08:30:00+01:00, 2025-06-23T09:00:00+01:00
0.991000, 0.1, 1.04, 2025-06-23T09:00:00+01:00, 2025-06-23T09:30:00+01:00
1.219000, -2.12, 1.04, 2025-06-23T09:30:00+01:00, 2025-06-23T10:00:00+01:00
0.972000, 2.63, 1.04, 2025-06-23T10:00:00+01:00, 2025-06-23T10:30:00+01:00
0.769000, 1.31, 1.04, 2025-06-23T10:30:00+01:00, 2025-06-23T11:00:00+01:00
0.805000, 1.18, 1.04, 2025-06-23T11:00:00+01:00, 2025-06-23T11:30:00+01:00
1.084000, -0.48, 1.04, 2025-06-23T11:30:00+01:00, 2025-06-23T12:00:00+01:00
0.893000, -0.39, 1.04, 2025-06-23T12:00:00+01:00, 2025-06-23T12:30:00+01:00
1.022000, 0, 1.04, 2025-06-23T12:30:00+01:00, 2025-06-23T13:00:00+01:00
0.053000, -0.23, 1.04, 2025-06-23T13:00:00+01:00, 2025-06-23T13:30:00+01:00
0.033000, -0.15, 1.04, 2025-06-23T13:30:00+01:00, 2025-06-23T14:00:00+01:00
0.016000, 0, 1.04, 2025-06-23T14:00:00+01:00, 2025-06-23T14:30:00+01:00
0.056000, 0, 1.04, 2025-06-23T14:30:00+01:00, 2025-06-23T15:00:00+01:00
0.115000, -0.05, 1.04, 2025-06-23T15:00:00+01:00, 2025-06-23T15:30:00+01:00
0.004000, 0.01, 1.04, 2025-06-23T15:30:00+01:00, 2025-06-23T16:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-23T16:00:00+01:00, 2025-06-23T16:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-23T16:30:00+01:00, 2025-06-23T17:00:00+01:00
0.003000, 0.04, 1.04, 2025-06-23T17:00:00+01:00, 2025-06-23T17:30:00+01:00
0.005000, 0.08, 1.04, 2025-06-23T17:30:00+01:00, 2025-06-23T18:00:00+01:00
0.005000, 0.12, 1.04, 2025-06-23T18:00:00+01:00, 2025-06-23T18:30:00+01:00
0.004000, 0.11, 1.04, 2025-06-23T18:30:00+01:00, 2025-06-23T19:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-23T19:00:00+01:00, 2025-06-23T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-23T19:30:00+01:00, 2025-06-23T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-23T20:00:00+01:00, 2025-06-23T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-23T20:30:00+01:00, 2025-06-23T21:00:00+01:00
0.004000, 0.07, 1.04, 2025-06-23T21:00:00+01:00, 2025-06-23T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-23T21:30:00+01:00, 2025-06-23T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-06-23T22:00:00+01:00, 2025-06-23T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-23T22:30:00+01:00, 2025-06-23T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-23T23:00:00+01:00, 2025-06-23T23:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-23T23:30:00+01:00, 2025-06-24T00:00:00+01:00
0.011000, 0.12, 1.04, 2025-06-24T00:00:00+01:00, 2025-06-24T00:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T00:30:00+01:00, 2025-06-24T01:00:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T01:00:00+01:00, 2025-06-24T01:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T01:30:00+01:00, 2025-06-24T02:00:00+01:00
0.003000, 0.02, 1.04, 2025-06-24T02:00:00+01:00, 2025-06-24T02:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-24T02:30:00+01:00, 2025-06-24T03:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-24T03:00:00+01:00, 2025-06-24T03:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T03:30:00+01:00, 2025-06-24T04:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-24T04:00:00+01:00, 2025-06-24T04:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-24T04:30:00+01:00, 2025-06-24T05:00:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T05:00:00+01:00, 2025-06-24T05:30:00+01:00
0.003000, 0.03, 1.04, 2025-06-24T05:30:00+01:00, 2025-06-24T06:00:00+01:00
0.003000, 0.04, 1.04, 2025-06-24T06:00:00+01:00, 2025-06-24T06:30:00+01:00
0.005000, 0.08, 1.04, 2025-06-24T06:30:00+01:00, 2025-06-24T07:00:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T07:00:00+01:00, 2025-06-24T07:30:00+01:00
0.003000, 0.04, 1.04, 2025-06-24T07:30:00+01:00, 2025-06-24T08:00:00+01:00
0.015000, 0.15, 1.04, 2025-06-24T08:00:00+01:00, 2025-06-24T08:30:00+01:00
0.003000, 0.02, 1.04, 2025-06-24T08:30:00+01:00, 2025-06-24T09:00:00+01:00
0.015000, 0.12, 1.04, 2025-06-24T09:00:00+01:00, 2025-06-24T09:30:00+01:00
0.004000, 0.02, 1.04, 2025-06-24T09:30:00+01:00, 2025-06-24T10:00:00+01:00
0.003000, 0.02, 1.04, 2025-06-24T10:00:00+01:00, 2025-06-24T10:30:00+01:00
1.227000, 4.74, 1.04, 2025-06-24T10:30:00+01:00, 2025-06-24T11:00:00+01:00
1.147000, 4.81, 1.04, 2025-06-24T11:00:00+01:00, 2025-06-24T11:30:00+01:00
1.164000, 3.85, 1.04, 2025-06-24T11:30:00+01:00, 2025-06-24T12:00:00+01:00
1.406000, 5.58, 1.04, 2025-06-24T12:00:00+01:00, 2025-06-24T12:30:00+01:00
1.160000, 3.19, 1.04, 2025-06-24T12:30:00+01:00, 2025-06-24T13:00:00+01:00
1.111000, 3.43, 1.04, 2025-06-24T13:00:00+01:00, 2025-06-24T13:30:00+01:00
0.866000, 2.05, 1.04, 2025-06-24T13:30:00+01:00, 2025-06-24T14:00:00+01:00
0.805000, 2.15, 1.04, 2025-06-24T14:00:00+01:00, 2025-06-24T14:30:00+01:00
0.432000, 1.15, 1.04, 2025-06-24T14:30:00+01:00, 2025-06-24T15:00:00+01:00
0.130000, 0.4, 1.04, 2025-06-24T15:00:00+01:00, 2025-06-24T15:30:00+01:00
0.092000, 0.49, 1.04, 2025-06-24T15:30:00+01:00, 2025-06-24T16:00:00+01:00
0.000000, 0, 1.04, 2025-06-24T16:00:00+01:00, 2025-06-24T16:30:00+01:00
0.006000, 0.12, 1.04, 2025-06-24T16:30:00+01:00, 2025-06-24T17:00:00+01:00
0.008000, 0.21, 1.04, 2025-06-24T17:00:00+01:00, 2025-06-24T17:30:00+01:00
0.007000, 0.21, 1.04, 2025-06-24T17:30:00+01:00, 2025-06-24T18:00:00+01:00
0.012000, 0.38, 1.04, 2025-06-24T18:00:00+01:00, 2025-06-24T18:30:00+01:00
0.004000, 0.13, 1.04, 2025-06-24T18:30:00+01:00, 2025-06-24T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-24T19:00:00+01:00, 2025-06-24T19:30:00+01:00
0.010000, 0.25, 1.04, 2025-06-24T19:30:00+01:00, 2025-06-24T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-06-24T20:00:00+01:00, 2025-06-24T20:30:00+01:00
0.004000, 0.1, 1.04, 2025-06-24T20:30:00+01:00, 2025-06-24T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-06-24T21:00:00+01:00, 2025-06-24T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-24T21:30:00+01:00, 2025-06-24T22:00:00+01:00
0.020000, 0.42, 1.04, 2025-06-24T22:00:00+01:00, 2025-06-24T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-24T22:30:00+01:00, 2025-06-24T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-24T23:00:00+01:00, 2025-06-24T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-24T23:30:00+01:00, 2025-06-25T00:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-25T00:00:00+01:00, 2025-06-25T00:30:00+01:00
0.003000, 0.04, 1.04, 2025-06-25T00:30:00+01:00, 2025-06-25T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-25T01:00:00+01:00, 2025-06-25T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-25T01:30:00+01:00, 2025-06-25T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-25T02:00:00+01:00, 2025-06-25T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-25T02:30:00+01:00, 2025-06-25T03:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-25T03:00:00+01:00, 2025-06-25T03:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-25T03:30:00+01:00, 2025-06-25T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-25T04:00:00+01:00, 2025-06-25T04:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-25T04:30:00+01:00, 2025-06-25T05:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-25T05:00:00+01:00, 2025-06-25T05:30:00+01:00
0.005000, 0.09, 1.04, 2025-06-25T05:30:00+01:00, 2025-06-25T06:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-25T06:00:00+01:00, 2025-06-25T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-25T06:30:00+01:00, 2025-06-25T07:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-25T07:00:00+01:00, 2025-06-25T07:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-25T07:30:00+01:00, 2025-06-25T08:00:00+01:00
0.006000, 0.14, 1.04, 2025-06-25T08:00:00+01:00, 2025-06-25T08:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-25T08:30:00+01:00, 2025-06-25T09:00:00+01:00
0.008000, 0.18, 1.04, 2025-06-25T09:00:00+01:00, 2025-06-25T09:30:00+01:00
0.015000, 0.32, 1.04, 2025-06-25T09:30:00+01:00, 2025-06-25T10:00:00+01:00
0.005000, 0.11, 1.04, 2025-06-25T10:00:00+01:00, 2025-06-25T10:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-25T10:30:00+01:00, 2025-06-25T11:00:00+01:00
0.006000, 0.12, 1.04, 2025-06-25T11:00:00+01:00, 2025-06-25T11:30:00+01:00
0.836000, 14.01, 1.04, 2025-06-25T11:30:00+01:00, 2025-06-25T12:00:00+01:00
0.914000, 15.32, 1.04, 2025-06-25T12:00:00+01:00, 2025-06-25T12:30:00+01:00
0.924000, 15.28, 1.04, 2025-06-25T12:30:00+01:00, 2025-06-25T13:00:00+01:00
0.411000, 6.4, 1.04, 2025-06-25T13:00:00+01:00, 2025-06-25T13:30:00+01:00
0.743000, 11.06, 1.04, 2025-06-25T13:30:00+01:00, 2025-06-25T14:00:00+01:00
0.623000, 8.93, 1.04, 2025-06-25T14:00:00+01:00, 2025-06-25T14:30:00+01:00
0.410000, 5.88, 1.04, 2025-06-25T14:30:00+01:00, 2025-06-25T15:00:00+01:00
0.012000, 0.16, 1.04, 2025-06-25T15:00:00+01:00, 2025-06-25T15:30:00+01:00
0.013000, 0.19, 1.04, 2025-06-25T15:30:00+01:00, 2025-06-25T16:00:00+01:00
0.000000, 0, 1.04, 2025-06-25T16:00:00+01:00, 2025-06-25T16:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-25T16:30:00+01:00, 2025-06-25T17:00:00+01:00
